Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2027-12-17,1800.0,Put,58.4,69.1,63.64,1.0,1709.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,1850.0,Call,521.0,545.0,437.1,2.0,658.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,1850.0,Put,64.4,75.4,68.0,1.0,1702.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,1900.0,Call,719.0,743.0,662.58,11.0,25.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,1900.0,Put,71.2,81.0,83.0,600.0,1882.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,1950.0,Call,783.7,807.0,664.94,2.0,2.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,1950.0,Put,79.0,88.0,89.5,9.0,324.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2000.0,Call,783.0,807.0,697.36,6.0,7.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2000.0,Put,85.8,97.8,88.8,10.0,2914.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2050.0,Put,95.0,105.0,107.7,40.0,107.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2100.0,Call,669.0,693.0,562.14,2.0,257.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2100.0,Put,103.4,115.8,117.0,1.0,270.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2150.0,Call,541.0,565.0,357.6,6.0,6.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2150.0,Put,113.3,125.7,122.8,5.0,192.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2200.0,Call,509.0,533.0,331.5,7.0,387.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2200.0,Put,123.8,136.6,130.3,30.0,1453.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2250.0,Call,477.0,501.0,400.23,1.0,7.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2250.0,Put,135.3,148.1,149.34,50.0,77.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2300.0,Call,0.0,0.0,600.0,1.0,304.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2300.0,Put,147.5,160.7,139.29,45.0,144.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2350.0,Put,194.0,210.0,191.1,6.0,14.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2400.0,Call,0.0,0.0,564.48,2.0,876.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2400.0,Put,174.8,188.3,177.08,2.0,1001.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2450.0,Call,375.0,399.0,362.0,1.0,251.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2450.0,Put,196.7,205.5,247.51,1.0,269.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2500.0,Call,473.0,497.0,452.61,2.0,61.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2500.0,Put,0.0,0.0,228.0,1.0,103.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2550.0,Call,141.0,157.0,94.0,,1.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2550.0,Put,221.1,244.0,255.0,76.0,443.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2600.0,Call,0.0,0.0,400.64,1.0,269.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2600.0,Put,0.0,0.0,242.19,2.0,105.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2650.0,Call,0.0,0.0,423.0,11.0,34.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2650.0,Put,0.0,0.0,253.75,30.0,31.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2700.0,Call,0.0,0.0,420.84,4.0,1247.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2700.0,Put,0.0,0.0,250.09,4.0,531.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2750.0,Call,0.0,0.0,314.5,4.0,27.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2750.0,Put,0.0,0.0,316.5,4.0,4.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2800.0,Call,0.0,0.0,307.27,3.0,391.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2800.0,Put,642.0,666.0,885.0,,1.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2850.0,Call,261.0,285.0,228.43,50.0,61.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2850.0,Put,425.0,449.0,501.91,,2.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2900.0,Call,0.0,0.0,254.6,1.0,852.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2900.0,Put,455.0,479.0,534.1,,1.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,2950.0,Call,0.0,0.0,152.5,1.0,1.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3000.0,Call,0.0,0.0,236.63,1.0,177.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3000.0,Put,432.0,456.0,489.66,6.0,8.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3100.0,Call,0.0,0.0,182.29,1.0,15.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3100.0,Put,584.0,608.0,723.0,,1.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3150.0,Put,912.0,936.0,1137.0,,1.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3200.0,Call,0.0,0.0,143.84,1.0,261.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3200.0,Put,953.0,977.0,1180.0,1.0,2.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3250.0,Call,0.0,0.0,133.0,3.0,32.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3300.0,Call,119.0,135.0,125.0,1.0,461.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3300.0,Put,1036.0,1060.0,1123.0,,2.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3350.0,Call,94.5,103.3,89.5,1.0,2.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3350.0,Put,1078.0,1102.0,1234.0,,6.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3400.0,Call,27.0,34.7,30.0,,1.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3400.0,Put,1034.0,1046.6,1304.0,,4.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3450.0,Call,70.0,78.2,53.0,1.0,22.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3450.0,Put,1163.0,1187.0,1443.1,2.0,14.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3500.0,Call,82.1,95.5,88.0,2.0,32.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3500.0,Put,1138.0,1162.0,1193.9,4.0,30.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3550.0,Call,74.1,87.2,73.67,1.0,33.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3550.0,Put,928.0,952.0,1085.0,1.0,4.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3600.0,Call,66.7,79.7,66.72,1.0,105.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2027-12-17,3600.0,Put,969.0,993.0,1201.28,6.0,34.0,0.033998642137538324,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,1300.0,Call,0.0,0.0,1445.07,,10.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,1300.0,Put,0.0,0.0,36.2,1.0,707.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,1350.0,Call,0.0,0.0,1403.92,,10.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,1400.0,Call,0.0,0.0,1362.92,,10.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,1450.0,Call,0.0,0.0,1322.07,,10.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,1750.0,Put,0.0,0.0,81.67,75.0,78.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,1800.0,Put,0.0,0.0,79.0,1.0,899.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,1850.0,Put,0.0,0.0,97.0,35.0,41.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,1950.0,Put,102.0,118.0,115.0,3.0,403.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,2000.0,Put,111.0,127.0,113.5,,354.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,2050.0,Put,121.0,137.0,135.7,1.0,76.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,2100.0,Put,0.0,0.0,141.9,,175.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,2300.0,Put,0.0,0.0,194.0,,15.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,2350.0,Put,0.0,0.0,191.9,,6.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,2500.0,Put,0.0,0.0,247.35,,45.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,2700.0,Put,0.0,0.0,297.22,4.0,200.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,2800.0,Call,0.0,0.0,411.48,3.0,330.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,2800.0,Put,0.0,0.0,372.38,4.0,104.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,2850.0,Put,0.0,0.0,394.58,4.0,0.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,3150.0,Put,536.0,560.0,592.0,,4.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^RUT,2028-12-15,3500.0,Call,172.0,188.0,110.0,1.0,1.0,0.03387978537012702,2677.2900390625,0.23114598816192183,0.0
^VIX,2026-03-03,10.0,Call,8.17,12.83,10.0,1.0,6.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,11.0,Put,0.0,0.01,0.01,21.0,106.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,12.0,Call,6.17,10.83,9.23,,1.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,12.0,Put,0.0,0.02,0.01,1.0,5006.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,13.0,Call,5.35,9.84,6.13,,1.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,13.5,Call,4.71,8.69,6.02,5.0,6.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,14.0,Call,4.21,8.19,5.45,115.0,134.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,14.0,Put,0.0,0.04,0.02,5.0,34.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,14.5,Call,4.43,8.34,5.7,23.0,25.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,14.5,Put,0.0,0.04,0.01,1.0,1041.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,15.0,Call,4.18,7.83,4.57,14.0,191.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,15.0,Put,0.0,0.04,0.01,321.0,680.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,16.0,Call,2.93,5.18,3.41,446.0,2276.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,16.0,Put,0.0,0.05,0.02,179.0,1325.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,17.0,Call,1.94,4.41,2.3,218.0,732.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,17.0,Put,0.01,0.09,0.07,3253.0,3257.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,18.0,Call,1.13,3.6,1.72,1959.0,2188.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,18.0,Put,0.05,0.31,0.26,4609.0,5518.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,19.0,Call,0.87,2.29,1.71,7.0,8973.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,19.0,Put,0.11,0.76,0.76,2552.0,2558.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,20.0,Call,0.5,1.85,0.9,5301.0,18366.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,20.0,Put,0.51,1.68,1.45,2479.0,2756.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,21.0,Call,0.42,1.56,0.62,1828.0,3097.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,21.0,Put,1.01,2.2,2.23,310.0,614.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,22.0,Call,0.36,1.46,0.48,2710.0,5076.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,22.0,Put,1.34,3.7,2.8,244.0,716.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,23.0,Call,0.33,1.19,0.38,1621.0,5186.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,23.0,Put,2.23,4.72,3.96,133.0,323.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,24.0,Call,0.31,0.89,0.28,2302.0,2799.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,24.0,Put,3.14,5.89,4.65,112.0,143.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,25.0,Call,0.26,0.78,0.25,2423.0,9675.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,25.0,Put,4.06,6.95,5.33,10.0,125.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,26.0,Call,0.2,0.66,0.21,349.0,632.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,26.0,Put,4.21,7.72,5.86,25.0,59.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,27.0,Call,0.06,0.57,0.18,961.0,1732.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,27.0,Put,5.35,8.93,8.15,16.0,82.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,28.0,Call,0.04,0.5,0.16,2446.0,3434.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,28.0,Put,5.62,9.82,8.8,12.0,123.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,29.0,Call,0.0,0.43,0.12,2942.0,3164.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,29.0,Put,6.42,10.67,9.69,1.0,41.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,30.0,Call,0.0,0.31,0.12,1209.0,5300.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,30.0,Put,7.62,11.95,10.25,1.0,41.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,31.0,Call,0.0,0.35,0.12,176.0,1280.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,32.0,Call,0.0,0.31,0.14,6.0,799.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,32.0,Put,9.51,13.93,11.94,12.0,13.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,33.0,Call,0.0,0.28,0.06,14.0,238.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,34.0,Call,0.0,0.26,0.1,107.0,246.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,34.0,Put,11.49,15.96,13.99,60.0,61.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,35.0,Call,0.0,0.24,0.07,510.0,1282.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,36.0,Call,0.0,0.22,0.07,41.0,6548.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,36.0,Put,13.19,17.67,15.93,42.0,190.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,37.0,Call,0.0,0.2,0.09,4.0,270.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,37.0,Put,14.17,18.67,17.15,3.0,53.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,38.0,Call,0.0,0.19,0.11,13.0,291.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,38.0,Put,15.16,19.67,17.51,,49.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,39.0,Call,0.0,0.18,0.07,8.0,410.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,39.0,Put,16.14,20.67,19.15,7.0,81.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,40.0,Call,0.04,0.17,0.06,2463.0,10618.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,40.0,Put,17.12,21.67,18.91,49.0,224.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,42.5,Call,0.0,0.15,0.04,19.0,922.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,42.5,Put,19.61,24.17,21.65,10.0,12.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,45.0,Call,0.0,0.13,0.03,34.0,715.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,45.0,Put,22.09,26.66,24.72,1.0,0.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,47.5,Call,0.0,0.11,0.06,54.0,174.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,50.0,Call,0.0,0.1,0.02,71.0,19813.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,50.0,Put,27.06,31.66,30.48,10.0,51.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,55.0,Call,0.0,0.08,0.02,35.0,1601.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,60.0,Call,0.0,0.07,0.01,762.0,1960.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,65.0,Call,0.0,0.07,0.03,1.0,105.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,65.0,Put,42.02,46.66,44.6,1.0,5.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,70.0,Call,0.0,0.06,0.03,1.0,702.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,75.0,Call,0.0,0.05,0.01,17.0,281.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,80.0,Call,0.0,0.05,0.01,100.0,543.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,85.0,Call,0.0,0.05,0.02,10.0,13.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,90.0,Call,0.0,0.05,0.02,20.0,51.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,90.0,Put,67.01,71.67,69.52,,2.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,95.0,Call,0.0,0.05,0.02,,5.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,100.0,Call,0.0,0.04,0.02,1.0,17.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-03,100.0,Put,77.01,81.67,80.41,10.0,50.0,0.037573718791064394,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,12.0,Put,0.0,0.04,0.02,,1000.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,12.5,Put,0.0,0.04,0.01,,700.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,13.0,Put,0.0,0.04,0.01,,1000.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,14.0,Call,4.5,8.24,5.4,9.0,37.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,14.0,Put,0.0,0.05,0.02,15.0,1817.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,14.5,Call,4.52,8.05,5.88,6.0,6.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,14.5,Put,0.0,0.05,0.03,,2.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,15.0,Call,4.18,7.54,5.3,40.0,165.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,15.0,Put,0.0,0.05,0.04,12.0,691.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,16.0,Call,3.09,6.53,3.8,473.0,1688.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,16.0,Put,0.0,0.15,0.07,71.0,258.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,17.0,Call,2.21,4.58,2.92,67.0,406.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,17.0,Put,0.0,0.37,0.26,134.0,414.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,18.0,Call,1.47,3.87,2.27,383.0,487.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,18.0,Put,0.03,0.8,0.63,229.0,711.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,19.0,Call,1.03,2.6,1.81,429.0,2439.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,19.0,Put,0.51,1.52,1.16,313.0,1476.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,20.0,Call,0.99,2.34,1.45,1093.0,2538.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,20.0,Put,0.73,2.07,1.79,119.0,410.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,21.0,Call,0.77,2.19,1.16,888.0,1790.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,21.0,Put,1.4,3.31,2.23,34.0,274.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,22.0,Call,1.3,2.03,1.06,2011.0,4625.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,22.0,Put,1.81,4.14,3.18,54.0,883.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,23.0,Call,0.37,1.81,0.96,270.0,668.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,23.0,Put,2.65,4.76,3.71,1.0,160.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,24.0,Call,0.65,1.72,0.99,119.0,403.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,24.0,Put,3.43,6.29,5.0,1.0,5.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,25.0,Call,0.65,1.55,0.73,1046.0,3985.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,25.0,Put,4.33,7.23,5.4,80.0,87.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,26.0,Call,0.18,1.41,0.65,16.0,159.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,27.0,Call,0.17,0.7,0.58,58.0,876.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,27.0,Put,5.67,9.2,8.09,6.0,46.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,28.0,Call,0.15,1.19,0.61,411.0,569.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,29.0,Call,0.13,1.09,0.5,28.0,216.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,29.0,Put,7.46,11.17,9.13,25.0,77.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,30.0,Call,0.12,1.01,0.45,693.0,1081.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
