ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q
NVDA,2027-06-17,120.0,Call,0.0,0.0,68.0,54.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,120.0,Put,0.0,0.0,9.7,7.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,125.0,Call,0.0,0.0,65.4,44.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,125.0,Put,0.0,0.0,11.05,40.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,130.0,Call,0.0,0.0,61.75,26.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,130.0,Put,0.0,0.0,12.55,525.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,135.0,Call,0.0,0.0,58.2,99.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,135.0,Put,0.0,0.0,14.3,46.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,140.0,Call,0.0,0.0,54.6,64.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,140.0,Put,0.0,0.0,16.0,54.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,145.0,Call,0.0,0.0,52.25,33.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,145.0,Put,0.0,0.0,17.63,112.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,150.0,Call,0.0,0.0,48.7,142.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,150.0,Put,0.0,0.0,19.91,16.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,155.0,Call,0.0,0.0,46.36,65.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,155.0,Put,0.0,0.0,20.9,6.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,160.0,Call,0.0,0.0,43.43,41.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,160.0,Put,0.0,0.0,24.11,25.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,165.0,Call,0.0,0.0,40.83,213.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,165.0,Put,0.0,0.0,26.22,51.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,170.0,Call,0.0,0.0,38.6,145.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,170.0,Put,0.0,0.0,28.65,7.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,175.0,Call,0.0,0.0,36.2,140.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,175.0,Put,0.0,0.0,31.7,22.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,180.0,Call,0.0,0.0,34.1,11882.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,180.0,Put,0.0,0.0,34.4,83.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,185.0,Call,0.0,0.0,32.35,26.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,185.0,Put,0.0,0.0,35.58,2.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,190.0,Call,0.0,0.0,30.08,1886.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,190.0,Put,0.0,0.0,39.7,1502.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,195.0,Call,0.0,0.0,28.36,99.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,195.0,Put,0.0,0.0,43.3,2.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,200.0,Call,0.0,0.0,26.65,797.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,200.0,Put,0.0,0.0,45.97,81.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,205.0,Call,0.0,0.0,24.93,6333.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,205.0,Put,0.0,0.0,45.32,2.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,210.0,Call,0.0,0.0,23.6,194.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,210.0,Put,0.0,0.0,52.07,1.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,215.0,Call,0.0,0.0,22.05,1189.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,215.0,Put,0.0,0.0,51.45,,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,220.0,Call,0.0,0.0,20.98,240.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,220.0,Put,0.0,0.0,58.1,4.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,225.0,Call,0.0,0.0,19.59,33.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,225.0,Put,0.0,0.0,63.54,1.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,230.0,Call,0.0,0.0,18.36,185.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,230.0,Put,0.0,0.0,64.55,6.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,235.0,Call,0.0,0.0,17.45,24.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,240.0,Call,0.0,0.0,16.33,43.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,240.0,Put,0.0,0.0,67.91,18.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,245.0,Call,0.0,0.0,15.45,28.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,245.0,Put,0.0,0.0,77.15,10.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,250.0,Call,0.0,0.0,14.4,1081.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,250.0,Put,0.0,0.0,80.65,6.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,255.0,Call,0.0,0.0,13.9,10.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,260.0,Call,0.0,0.0,12.89,41.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,260.0,Put,0.0,0.0,86.25,5.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,265.0,Call,0.0,0.0,12.5,18.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,265.0,Put,0.0,0.0,93.1,3.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,270.0,Call,0.0,0.0,11.7,20.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,270.0,Put,0.0,0.0,94.7,5.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,275.0,Call,0.0,0.0,10.76,77.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,275.0,Put,0.0,0.0,105.05,2.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,280.0,Call,0.0,0.0,10.2,197.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,280.0,Put,0.0,0.0,110.05,4629.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,285.0,Call,0.0,0.0,11.31,1.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,285.0,Put,0.0,0.0,111.4,2.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,290.0,Call,0.0,0.0,9.45,12.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,290.0,Put,0.0,0.0,118.2,31.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,295.0,Call,0.0,0.0,8.97,22.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,295.0,Put,0.0,0.0,117.85,10.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,300.0,Call,0.0,0.0,8.0,162.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,300.0,Put,0.0,0.0,125.43,2.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,310.0,Call,0.0,0.0,7.17,115.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,310.0,Put,0.0,0.0,137.45,3.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,320.0,Call,0.0,0.0,6.4,4.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,320.0,Put,0.0,0.0,140.65,1.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,330.0,Call,0.0,0.0,5.9,26.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,330.0,Put,0.0,0.0,150.3,1.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,340.0,Call,0.0,0.0,5.44,2.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,340.0,Put,0.0,0.0,164.2,1.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,350.0,Call,0.0,0.0,4.59,75.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,350.0,Put,0.0,0.0,175.39,16.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,360.0,Call,0.0,0.0,4.6,57.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,360.0,Put,0.0,0.0,181.57,16.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,370.0,Call,0.0,0.0,3.95,85.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,370.0,Put,0.0,0.0,182.75,10.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,380.0,Call,0.0,0.0,3.45,9.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,380.0,Put,0.0,0.0,199.51,2.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,390.0,Call,0.0,0.0,3.6,12.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,390.0,Put,0.0,0.0,193.25,10.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,400.0,Call,0.0,0.0,2.9,87.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,400.0,Put,0.0,0.0,203.35,20.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,410.0,Call,0.0,0.0,2.65,2.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,410.0,Put,0.0,0.0,213.15,10.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,420.0,Call,0.0,0.0,2.28,392.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-06-17,420.0,Put,0.0,0.0,223.0,10.0,0.0,0.0379460906701708,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,55.0,Call,0.0,0.0,129.95,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,55.0,Put,0.0,0.0,1.23,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,60.0,Call,0.0,0.0,121.17,10.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,60.0,Put,0.0,0.0,1.52,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,65.0,Call,0.0,0.0,116.9,90.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,65.0,Put,0.0,0.0,1.98,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,70.0,Call,0.0,0.0,112.25,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,70.0,Put,0.0,0.0,2.23,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,75.0,Call,0.0,0.0,106.7,20.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,75.0,Put,0.0,0.0,2.78,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,80.0,Call,0.0,0.0,103.57,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,80.0,Put,0.0,0.0,3.1,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,85.0,Call,0.0,0.0,97.02,3.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,85.0,Put,0.0,0.0,3.69,45.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,90.0,Call,0.0,0.0,92.53,16.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,90.0,Put,0.0,0.0,4.35,3.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,95.0,Call,0.0,0.0,88.7,5.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,95.0,Put,0.0,0.0,5.72,97.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,100.0,Call,0.0,0.0,84.5,7.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,100.0,Put,0.0,0.0,6.7,380.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,105.0,Call,0.0,0.0,81.35,4.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,105.0,Put,0.0,0.0,6.8,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,110.0,Call,0.0,0.0,77.9,13.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,110.0,Put,0.0,0.0,8.35,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,115.0,Call,0.0,0.0,83.19,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,115.0,Put,0.0,0.0,10.25,106.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,120.0,Call,0.0,0.0,71.3,10.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,120.0,Put,0.0,0.0,11.55,64.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,125.0,Call,0.0,0.0,70.25,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,125.0,Put,0.0,0.0,12.85,811.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,130.0,Call,0.0,0.0,64.05,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,130.0,Put,0.0,0.0,14.25,5.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,135.0,Call,0.0,0.0,64.0,3.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,135.0,Put,0.0,0.0,15.86,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,140.0,Call,0.0,0.0,58.1,44.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,140.0,Put,0.0,0.0,18.2,504.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,145.0,Call,0.0,0.0,55.8,15.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,145.0,Put,0.0,0.0,19.97,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,150.0,Call,0.0,0.0,52.8,14.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,150.0,Put,0.0,0.0,21.55,3.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,155.0,Call,0.0,0.0,50.35,31.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,155.0,Put,0.0,0.0,23.7,7.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,160.0,Call,0.0,0.0,47.85,57.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,160.0,Put,0.0,0.0,25.15,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,165.0,Call,0.0,0.0,45.12,4.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,165.0,Put,0.0,0.0,28.3,19.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,170.0,Call,0.0,0.0,43.0,15.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,170.0,Put,0.0,0.0,28.65,40.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,175.0,Call,0.0,0.0,40.78,6.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,175.0,Put,0.0,0.0,31.08,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,180.0,Call,0.0,0.0,39.05,29.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,180.0,Put,0.0,0.0,35.6,3.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,185.0,Call,0.0,0.0,36.62,12.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,185.0,Put,0.0,0.0,39.03,102.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,190.0,Call,0.0,0.0,34.97,191.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,190.0,Put,0.0,0.0,41.35,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,195.0,Call,0.0,0.0,34.1,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,195.0,Put,0.0,0.0,42.05,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,200.0,Call,0.0,0.0,31.15,100.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,200.0,Put,0.0,0.0,47.79,50.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,205.0,Call,0.0,0.0,29.6,5.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,205.0,Put,0.0,0.0,50.35,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,210.0,Call,0.0,0.0,28.0,36.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,210.0,Put,0.0,0.0,51.72,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,215.0,Call,0.0,0.0,26.9,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,215.0,Put,0.0,0.0,56.57,10.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,220.0,Call,0.0,0.0,25.4,14.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,220.0,Put,0.0,0.0,62.7,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,225.0,Call,0.0,0.0,24.0,35.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,225.0,Put,0.0,0.0,66.05,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,230.0,Call,0.0,0.0,22.85,11.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,230.0,Put,0.0,0.0,69.85,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,235.0,Call,0.0,0.0,21.85,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,235.0,Put,0.0,0.0,71.82,30.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,240.0,Call,0.0,0.0,20.4,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,240.0,Put,0.0,0.0,74.3,10.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,245.0,Call,0.0,0.0,20.41,8.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,245.0,Put,0.0,0.0,78.18,10.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,250.0,Call,0.0,0.0,18.7,71.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,250.0,Put,0.0,0.0,81.37,1201.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,255.0,Call,0.0,0.0,18.17,6.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,255.0,Put,0.0,0.0,82.71,,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,260.0,Call,0.0,0.0,18.05,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,260.0,Put,0.0,0.0,90.18,10.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,265.0,Call,0.0,0.0,16.7,24.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,265.0,Put,0.0,0.0,94.3,,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,270.0,Call,0.0,0.0,15.75,50.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,270.0,Put,0.0,0.0,97.01,54.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,275.0,Call,0.0,0.0,15.3,3.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,275.0,Put,0.0,0.0,102.43,10.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,280.0,Call,0.0,0.0,14.57,7.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,280.0,Put,0.0,0.0,108.35,6.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,285.0,Call,0.0,0.0,13.65,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
