Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest
^RUT,2027-03-19,2900.0,Call,0.0,0.0,206.05,4.0,0.0
^RUT,2027-03-19,2900.0,Put,0.0,0.0,234.0,98.0,0.0
^RUT,2027-03-19,2910.0,Call,0.0,0.0,201.02,4.0,0.0
^RUT,2027-03-19,2920.0,Call,0.0,0.0,211.83,4.0,0.0
^RUT,2027-03-19,2920.0,Put,0.0,0.0,285.58,,0.0
^RUT,2027-03-19,2930.0,Call,0.0,0.0,204.35,2.0,0.0
^RUT,2027-03-19,2940.0,Call,0.0,0.0,203.45,4.0,0.0
^RUT,2027-03-19,2940.0,Put,0.0,0.0,293.65,,0.0
^RUT,2027-03-19,2950.0,Call,0.0,0.0,207.3,6.0,0.0
^RUT,2027-03-19,2950.0,Put,0.0,0.0,261.04,,0.0
^RUT,2027-03-19,2960.0,Call,0.0,0.0,205.34,6.0,0.0
^RUT,2027-03-19,2970.0,Call,0.0,0.0,211.04,2.0,0.0
^RUT,2027-03-19,2980.0,Call,0.0,0.0,206.03,4.0,0.0
^RUT,2027-03-19,2990.0,Call,0.0,0.0,206.13,4.0,0.0
^RUT,2027-03-19,3000.0,Call,0.0,0.0,201.38,2.0,0.0
^RUT,2027-03-19,3000.0,Put,0.0,0.0,278.99,,0.0
^RUT,2027-03-19,3010.0,Call,0.0,0.0,201.23,2.0,0.0
^RUT,2027-03-19,3020.0,Call,0.0,0.0,200.33,6.0,0.0
^RUT,2027-03-19,3020.0,Put,314.0,338.0,523.6,,1.0
^RUT,2027-03-19,3030.0,Call,0.0,0.0,208.26,,0.0
^RUT,2027-03-19,3030.0,Put,0.0,0.0,333.84,2.0,0.0
^RUT,2027-03-19,3050.0,Call,0.0,0.0,139.17,1.0,0.0
^RUT,2027-03-19,3050.0,Put,331.1,355.0,568.0,2.0,5.0
^RUT,2027-03-19,3100.0,Call,0.0,0.0,119.82,2.0,0.0
^RUT,2027-03-19,3100.0,Put,0.0,0.0,378.51,4.0,0.0
^RUT,2027-03-19,3150.0,Put,0.0,0.0,401.92,2.0,0.0
^RUT,2027-03-19,3200.0,Put,0.0,0.0,387.3,2.0,0.0
^RUT,2027-03-19,3250.0,Call,115.5,127.2,42.03,,0.0
^RUT,2027-03-19,3250.0,Put,0.0,0.0,433.11,86.0,0.0
^RUT,2027-03-19,3300.0,Call,0.0,0.0,58.88,1.0,0.0
^RUT,2027-03-19,3300.0,Put,0.0,0.0,464.7,16.0,0.0
^RUT,2027-03-19,3350.0,Call,0.0,0.0,89.4,120.0,0.0
^RUT,2027-03-19,3350.0,Put,0.0,0.0,503.78,,0.0
^RUT,2027-03-19,3400.0,Put,0.0,0.0,536.93,,0.0
^RUT,2027-03-19,3450.0,Call,42.0,52.0,26.58,1.0,1.0
^RUT,2027-03-19,3500.0,Call,0.0,0.0,53.94,1.0,0.0
^RUT,2027-03-19,3500.0,Put,656.0,680.0,939.0,,1.0
^RUT,2027-03-19,3550.0,Call,0.0,0.0,47.25,1.0,0.0
^RUT,2027-03-19,3600.0,Call,40.3,49.2,13.32,1.0,0.0
^RUT,2027-03-19,3600.0,Put,742.0,766.0,1031.0,,1.0
^RUT,2027-03-19,3650.0,Call,21.0,31.0,13.0,1.0,1.0
^RUT,2027-03-19,3650.0,Put,786.0,810.0,1077.0,,1.0
^RUT,2027-03-19,3700.0,Call,0.0,0.0,30.13,2.0,0.0
^RUT,2027-03-19,3750.0,Call,0.0,0.0,26.47,2.0,0.0
^RUT,2027-03-31,1250.0,Put,0.0,0.0,7.6,6.0,0.0
^RUT,2027-03-31,1300.0,Put,0.0,0.0,8.13,,0.0
^RUT,2027-03-31,1350.0,Put,0.0,0.0,9.13,12.0,0.0
^RUT,2027-03-31,1400.0,Put,0.0,0.0,9.68,2.0,0.0
^RUT,2027-03-31,1450.0,Put,0.0,0.0,10.47,2.0,0.0
^RUT,2027-03-31,1500.0,Put,0.0,0.0,14.08,3.0,0.0
^RUT,2027-03-31,1550.0,Put,0.0,0.0,12.15,4.0,0.0
^RUT,2027-03-31,1600.0,Put,0.0,0.0,15.9,,0.0
^RUT,2027-03-31,1650.0,Put,0.0,0.0,15.8,4.0,0.0
^RUT,2027-03-31,1700.0,Put,0.0,0.0,17.9,1.0,0.0
^RUT,2027-03-31,1800.0,Put,0.0,0.0,20.0,2.0,0.0
^RUT,2027-03-31,1850.0,Put,0.0,0.0,34.1,,0.0
^RUT,2027-03-31,1900.0,Put,0.0,0.0,26.79,2.0,0.0
^RUT,2027-03-31,2000.0,Put,0.0,0.0,41.94,5.0,0.0
^RUT,2027-03-31,2050.0,Put,0.0,0.0,43.19,10.0,0.0
^RUT,2027-03-31,2100.0,Put,0.0,0.0,47.0,8.0,0.0
^RUT,2027-03-31,2200.0,Put,0.0,0.0,70.05,3.0,0.0
^RUT,2027-03-31,2220.0,Put,0.0,0.0,64.64,2.0,0.0
^RUT,2027-03-31,2350.0,Put,0.0,0.0,84.64,,0.0
^RUT,2027-03-31,2360.0,Put,0.0,0.0,81.2,,0.0
^RUT,2027-03-31,2410.0,Put,0.0,0.0,90.09,,0.0
^RUT,2027-03-31,2450.0,Call,0.0,0.0,508.57,4.0,0.0
^RUT,2027-03-31,2500.0,Call,0.0,0.0,463.37,1.0,0.0
^RUT,2027-03-31,2500.0,Put,0.0,0.0,113.0,1.0,0.0
^RUT,2027-03-31,2510.0,Put,0.0,0.0,115.48,,0.0
^RUT,2027-03-31,2530.0,Call,0.0,0.0,289.45,,0.0
^RUT,2027-03-31,2540.0,Call,0.0,0.0,281.46,,0.0
^RUT,2027-03-31,2550.0,Put,0.0,0.0,125.55,,0.0
^RUT,2027-03-31,2620.0,Call,0.0,0.0,434.55,1.0,0.0
^RUT,2027-03-31,2650.0,Call,0.0,0.0,369.07,,0.0
^RUT,2027-03-31,2650.0,Put,131.1,142.0,273.3,1.0,0.0
^RUT,2027-03-31,2700.0,Call,0.0,0.0,338.28,8.0,0.0
^RUT,2027-03-31,2700.0,Put,0.0,0.0,181.97,,0.0
^RUT,2027-03-31,2720.0,Put,0.0,0.0,203.8,,0.0
^RUT,2027-03-31,2730.0,Put,0.0,0.0,207.75,,0.0
^RUT,2027-03-31,2750.0,Call,0.0,0.0,301.58,,0.0
^RUT,2027-03-31,2750.0,Put,0.0,0.0,200.05,,0.0
^RUT,2027-03-31,2760.0,Call,0.0,0.0,174.72,,0.0
^RUT,2027-03-31,2770.0,Put,0.0,0.0,213.24,2.0,0.0
^RUT,2027-03-31,2780.0,Put,0.0,0.0,224.2,1.0,0.0
^RUT,2027-03-31,2800.0,Call,0.0,0.0,296.87,3.0,0.0
^RUT,2027-03-31,2800.0,Put,0.0,0.0,199.72,,0.0
^RUT,2027-03-31,2850.0,Call,0.0,0.0,197.8,1.0,0.0
^RUT,2027-03-31,2900.0,Call,0.0,0.0,242.12,10.0,0.0
^RUT,2027-03-31,2900.0,Put,0.0,0.0,232.86,,0.0
^RUT,2027-03-31,3000.0,Call,0.0,0.0,192.87,3.0,0.0
^RUT,2027-03-31,3100.0,Call,0.0,0.0,124.79,5.0,0.0
^RUT,2027-03-31,3150.0,Call,0.0,0.0,128.04,10.0,0.0
^RUT,2027-03-31,3200.0,Call,0.0,0.0,113.0,10.0,0.0
^RUT,2027-03-31,3300.0,Put,0.0,0.0,463.3,,0.0
^RUT,2027-03-31,3350.0,Call,0.0,0.0,73.29,,0.0
^RUT,2027-03-31,3400.0,Call,0.0,0.0,51.82,1.0,0.0
^RUT,2027-03-31,3450.0,Call,0.0,0.0,65.8,2.0,0.0
^RUT,2027-03-31,3500.0,Call,0.0,0.0,42.0,7.0,0.0
^RUT,2027-03-31,3600.0,Call,0.0,0.0,28.55,1.0,0.0
^RUT,2027-03-31,3650.0,Call,0.0,0.0,37.38,4.0,0.0
^RUT,2027-06-17,1100.0,Put,0.0,0.0,6.0,40.0,0.0
^RUT,2027-06-17,1150.0,Put,3.8,8.7,14.32,2.0,0.0
^RUT,2027-06-17,1200.0,Put,0.0,0.0,10.07,4.0,0.0
^RUT,2027-06-17,1250.0,Put,7.4,12.3,18.07,30.0,0.0
^RUT,2027-06-17,1300.0,Put,8.5,13.4,19.5,2.0,0.0
^RUT,2027-06-17,1350.0,Put,9.6,14.0,14.71,3.0,233.0
^RUT,2027-06-17,1400.0,Put,0.0,0.0,15.86,2.0,0.0
^RUT,2027-06-17,1450.0,Put,0.0,0.0,19.21,217.0,0.0
^RUT,2027-06-17,1500.0,Call,1169.0,1193.0,1106.21,,1.0
^RUT,2027-06-17,1500.0,Put,0.0,0.0,17.16,4.0,0.0
^RUT,2027-06-17,1550.0,Call,0.0,0.0,1038.3,1.0,0.0
^RUT,2027-06-17,1550.0,Put,0.0,0.0,21.3,52.0,0.0
^RUT,2027-06-17,1600.0,Put,0.0,0.0,19.33,2.0,0.0
^RUT,2027-06-17,1650.0,Put,0.0,0.0,20.1,5.0,0.0
^RUT,2027-06-17,1700.0,Call,1132.0,1156.0,895.3,,1.0
^RUT,2027-06-17,1700.0,Put,0.0,0.0,25.65,13.0,0.0
^RUT,2027-06-17,1750.0,Put,0.0,0.0,22.7,7.0,0.0
^RUT,2027-06-17,1800.0,Put,0.0,0.0,32.19,2.0,0.0
^RUT,2027-06-17,1850.0,Put,76.0,86.0,70.9,1.0,1.0
^RUT,2027-06-17,1900.0,Call,0.0,0.0,735.0,,0.0
^RUT,2027-06-17,1900.0,Put,0.0,0.0,38.99,1.0,0.0
^RUT,2027-06-17,1950.0,Put,0.0,0.0,38.88,2.0,0.0
^RUT,2027-06-17,2000.0,Call,0.0,0.0,852.78,,0.0
^RUT,2027-06-17,2000.0,Put,0.0,0.0,43.06,2.0,0.0
^RUT,2027-06-17,2050.0,Call,0.0,0.0,704.74,2.0,0.0
^RUT,2027-06-17,2050.0,Put,0.0,0.0,52.67,1.0,0.0
^RUT,2027-06-17,2100.0,Put,0.0,0.0,64.33,4.0,0.0
^RUT,2027-06-17,2150.0,Put,0.0,0.0,58.74,1.0,0.0
^RUT,2027-06-17,2200.0,Call,0.0,0.0,638.46,4.0,0.0
^RUT,2027-06-17,2200.0,Put,0.0,0.0,79.5,20.0,0.0
^RUT,2027-06-17,2250.0,Call,518.4,536.4,476.0,3.0,2.0
^RUT,2027-06-17,2250.0,Put,0.0,0.0,69.12,2.0,0.0
^RUT,2027-06-17,2300.0,Call,0.0,0.0,643.0,10.0,0.0
^RUT,2027-06-17,2300.0,Put,75.5,86.6,193.86,2.0,0.0
^RUT,2027-06-17,2350.0,Call,419.0,443.0,527.65,2.0,1.0
^RUT,2027-06-17,2350.0,Put,0.0,0.0,86.61,2.0,0.0
^RUT,2027-06-17,2400.0,Call,0.0,0.0,570.3,2.0,0.0
^RUT,2027-06-17,2400.0,Put,0.0,0.0,95.8,2.0,0.0
^RUT,2027-06-17,2450.0,Call,357.0,381.0,435.87,,1.0
^RUT,2027-06-17,2450.0,Put,0.0,0.0,99.1,33.0,0.0
^RUT,2027-06-17,2500.0,Call,0.0,0.0,461.89,3.0,0.0
^RUT,2027-06-17,2500.0,Put,0.0,0.0,123.35,23.0,0.0
^RUT,2027-06-17,2550.0,Call,0.0,0.0,525.3,1.0,0.0
^RUT,2027-06-17,2550.0,Put,0.0,0.0,121.5,16.0,0.0
^RUT,2027-06-17,2600.0,Call,0.0,0.0,480.63,5.0,0.0
^RUT,2027-06-17,2600.0,Put,0.0,0.0,135.5,61.0,0.0
^RUT,2027-06-17,2650.0,Call,0.0,0.0,362.08,1.0,0.0
^RUT,2027-06-17,2650.0,Put,0.0,0.0,170.28,1.0,0.0
^RUT,2027-06-17,2700.0,Call,0.0,0.0,352.44,12.0,0.0
^RUT,2027-06-17,2700.0,Put,0.0,0.0,190.72,8.0,0.0
^RUT,2027-06-17,2750.0,Call,0.0,0.0,341.8,4.0,0.0
^RUT,2027-06-17,2750.0,Put,0.0,0.0,224.0,109.0,0.0
^RUT,2027-06-17,2800.0,Call,0.0,0.0,277.68,2.0,0.0
^RUT,2027-06-17,2800.0,Put,0.0,0.0,233.61,4.0,0.0
^RUT,2027-06-17,2850.0,Call,0.0,0.0,253.0,1.0,0.0
^RUT,2027-06-17,2850.0,Put,0.0,0.0,217.3,26.0,0.0
^RUT,2027-06-17,2900.0,Call,0.0,0.0,291.34,4.0,0.0
^RUT,2027-06-17,2900.0,Put,0.0,0.0,293.6,11.0,0.0
^RUT,2027-06-17,2950.0,Call,0.0,0.0,286.88,1.0,0.0
^RUT,2027-06-17,2950.0,Put,0.0,0.0,256.8,40.0,0.0
^RUT,2027-06-17,3000.0,Call,0.0,0.0,235.99,20.0,0.0
^RUT,2027-06-17,3000.0,Put,0.0,0.0,324.37,2.0,0.0
^RUT,2027-06-17,3050.0,Call,0.0,0.0,185.68,5.0,0.0
^RUT,2027-06-17,3050.0,Put,0.0,0.0,307.8,14.0,0.0
^RUT,2027-06-17,3100.0,Call,0.0,0.0,134.7,1.0,0.0
^RUT,2027-06-17,3100.0,Put,0.0,0.0,390.29,,0.0
^RUT,2027-06-17,3150.0,Call,0.0,0.0,133.0,3.0,0.0
^RUT,2027-06-17,3150.0,Put,0.0,0.0,562.5,,0.0
^RUT,2027-06-17,3200.0,Put,0.0,0.0,435.35,2.0,0.0
^RUT,2027-06-17,3250.0,Put,0.0,0.0,429.94,,0.0
^RUT,2027-06-17,3300.0,Call,0.0,0.0,129.52,,0.0
^RUT,2027-06-17,3300.0,Put,0.0,0.0,476.03,,0.0
^RUT,2027-06-17,3350.0,Call,0.0,0.0,106.2,,0.0
^RUT,2027-06-17,3350.0,Put,0.0,0.0,504.48,,0.0
^RUT,2027-06-17,3400.0,Call,0.0,0.0,103.1,2.0,0.0
^RUT,2027-06-17,3400.0,Put,0.0,0.0,585.19,2.0,0.0
^RUT,2027-06-17,3450.0,Call,0.0,0.0,64.48,24.0,0.0
^RUT,2027-06-17,3500.0,Call,0.0,0.0,80.0,13.0,0.0
^RUT,2027-06-17,3550.0,Call,0.0,0.0,58.87,16.0,0.0
^RUT,2027-06-17,3600.0,Call,0.0,0.0,41.01,,0.0
^RUT,2027-09-17,1200.0,Put,0.0,0.0,10.28,2.0,0.0
^RUT,2027-09-17,1400.0,Put,0.0,0.0,16.0,2.0,0.0
^RUT,2027-09-17,1500.0,Put,0.0,0.0,19.08,1.0,0.0
^RUT,2027-09-17,1700.0,Put,0.0,0.0,28.78,1.0,0.0
^RUT,2027-09-17,2500.0,Put,0.0,0.0,157.0,,0.0
^RUT,2027-09-17,2700.0,Put,0.0,0.0,228.45,,0.0
^RUT,2027-09-17,2750.0,Call,0.0,0.0,352.49,,0.0
^RUT,2027-09-17,3000.0,Call,0.0,0.0,280.72,2.0,0.0
^RUT,2027-09-17,3000.0,Put,0.0,0.0,338.69,2.0,0.0
^RUT,2027-09-17,3250.0,Call,0.0,0.0,150.0,,0.0
^RUT,2027-09-17,3300.0,Call,0.0,0.0,121.56,,0.0
^RUT,2027-09-17,3400.0,Put,0.0,0.0,582.68,2.0,0.0
^RUT,2027-09-17,3450.0,Call,0.0,0.0,107.5,,0.0
^RUT,2027-09-17,3500.0,Call,0.0,0.0,79.44,,0.0
^RUT,2027-09-17,3550.0,Call,0.0,0.0,79.0,,0.0
^RUT,2027-09-17,3600.0,Call,0.0,0.0,71.0,,0.0
^RUT,2027-09-17,3600.0,Put,0.0,0.0,730.0,1.0,0.0
^RUT,2027-09-17,3800.0,Call,0.0,0.0,41.68,,0.0
^RUT,2027-12-17,1200.0,Call,1295.0,1319.0,1121.0,1.0,6.0
^RUT,2027-12-17,1200.0,Put,0.0,0.0,13.44,2.0,0.0
^RUT,2027-12-17,1250.0,Call,1251.0,1275.0,1079.0,,3.0
^RUT,2027-12-17,1250.0,Put,0.0,0.0,18.19,2.0,0.0
^RUT,2027-12-17,1300.0,Call,1208.0,1232.0,1037.0,,3.0
^RUT,2027-12-17,1300.0,Put,0.0,0.0,19.56,2.0,0.0
^RUT,2027-12-17,1350.0,Call,1165.0,1189.0,996.0,,2.0
^RUT,2027-12-17,1350.0,Put,12.3,21.4,28.96,32.0,0.0
^RUT,2027-12-17,1400.0,Call,754.0,778.0,668.0,1.0,0.0
^RUT,2027-12-17,1400.0,Put,0.0,0.0,22.44,100.0,0.0
^RUT,2027-12-17,1450.0,Put,0.0,0.0,27.05,2.0,0.0
^RUT,2027-12-17,1500.0,Put,0.0,0.0,26.79,61.0,0.0
^RUT,2027-12-17,1550.0,Put,0.0,0.0,33.63,1.0,0.0
^RUT,2027-12-17,1600.0,Call,619.0,643.0,855.1,,1.0
^RUT,2027-12-17,1600.0,Put,0.0,0.0,28.8,1.0,0.0
^RUT,2027-12-17,1650.0,Call,915.0,939.0,682.0,3.0,1.0
^RUT,2027-12-17,1650.0,Put,0.0,0.0,31.7,1.0,0.0
^RUT,2027-12-17,1700.0,Call,624.0,648.0,530.1,,5.0
^RUT,2027-12-17,1700.0,Put,0.0,0.0,34.7,1.0,0.0
^RUT,2027-12-17,1750.0,Call,558.0,582.0,492.2,,4.0
^RUT,2027-12-17,1750.0,Put,0.0,0.0,38.3,1.0,0.0
^RUT,2027-12-17,1800.0,Call,796.0,820.0,572.27,5.0,11.0
^RUT,2027-12-17,1800.0,Put,0.0,0.0,41.8,1.0,0.0
^RUT,2027-12-17,1850.0,Call,521.0,545.0,437.1,2.0,658.0
^RUT,2027-12-17,1850.0,Put,0.0,0.0,50.6,1.0,0.0
^RUT,2027-12-17,1900.0,Call,719.0,743.0,662.58,11.0,25.0
^RUT,2027-12-17,1900.0,Put,0.0,0.0,61.5,1.0,0.0
^RUT,2027-12-17,1950.0,Call,783.7,807.0,664.94,2.0,2.0
^RUT,2027-12-17,1950.0,Put,53.3,66.9,95.0,1.0,0.0
^RUT,2027-12-17,2000.0,Call,916.0,940.0,796.37,18.0,17.0
^RUT,2027-12-17,2000.0,Put,0.0,0.0,65.9,1550.0,0.0
^RUT,2027-12-17,2050.0,Put,64.4,79.0,118.0,1.0,0.0
^RUT,2027-12-17,2100.0,Call,0.0,0.0,836.0,1.0,0.0
^RUT,2027-12-17,2100.0,Put,0.0,0.0,78.41,2.0,0.0
^RUT,2027-12-17,2150.0,Call,794.0,818.0,605.0,6.0,6.0
^RUT,2027-12-17,2150.0,Put,0.0,0.0,97.2,600.0,0.0
^RUT,2027-12-17,2200.0,Call,509.0,533.0,331.5,7.0,387.0
^RUT,2027-12-17,2200.0,Put,0.0,0.0,93.72,2.0,0.0
^RUT,2027-12-17,2250.0,Call,477.0,501.0,400.23,1.0,7.0
^RUT,2027-12-17,2250.0,Put,0.0,0.0,120.4,2.0,0.0
^RUT,2027-12-17,2300.0,Call,0.0,0.0,708.0,1.0,0.0
^RUT,2027-12-17,2300.0,Put,0.0,0.0,131.34,2.0,0.0
^RUT,2027-12-17,2350.0,Call,0.0,0.0,662.0,2.0,0.0
^RUT,2027-12-17,2350.0,Put,0.0,0.0,127.54,120.0,0.0
^RUT,2027-12-17,2400.0,Call,443.0,467.0,564.48,2.0,876.0
^RUT,2027-12-17,2400.0,Put,0.0,0.0,140.0,1.0,0.0
^RUT,2027-12-17,2450.0,Call,375.0,399.0,362.0,1.0,251.0
^RUT,2027-12-17,2450.0,Put,196.7,205.5,247.51,1.0,269.0
^RUT,2027-12-17,2500.0,Call,0.0,0.0,539.82,2.0,0.0
^RUT,2027-12-17,2500.0,Put,0.0,0.0,143.0,20.0,0.0
^RUT,2027-12-17,2550.0,Call,0.0,0.0,523.83,5.0,0.0
^RUT,2027-12-17,2550.0,Put,179.0,195.0,252.81,4.0,443.0
^RUT,2027-12-17,2600.0,Call,0.0,0.0,568.5,2.0,0.0
^RUT,2027-12-17,2600.0,Put,0.0,0.0,201.3,100.0,0.0
^RUT,2027-12-17,2650.0,Call,0.0,0.0,520.13,5.0,0.0
^RUT,2027-12-17,2650.0,Put,0.0,0.0,198.98,2.0,0.0
^RUT,2027-12-17,2700.0,Call,284.0,308.0,420.84,4.0,1247.0
^RUT,2027-12-17,2700.0,Put,0.0,0.0,250.51,2.0,0.0
^RUT,2027-12-17,2750.0,Call,391.0,415.0,250.11,100.0,120.0
^RUT,2027-12-17,2750.0,Put,0.0,0.0,239.91,1.0,0.0
^RUT,2027-12-17,2800.0,Call,0.0,0.0,412.78,2.0,0.0
^RUT,2027-12-17,2800.0,Put,0.0,0.0,243.8,17.0,0.0
^RUT,2027-12-17,2850.0,Call,339.2,361.5,265.5,350.0,411.0
^RUT,2027-12-17,2850.0,Put,0.0,0.0,262.0,6.0,0.0
^RUT,2027-12-17,2900.0,Call,0.0,0.0,341.97,3.0,0.0
^RUT,2027-12-17,2900.0,Put,0.0,0.0,281.2,16.0,0.0
^RUT,2027-12-17,2950.0,Call,357.7,387.0,201.46,33.0,0.0
^RUT,2027-12-17,2950.0,Put,0.0,0.0,301.6,,0.0
^RUT,2027-12-17,3000.0,Call,0.0,0.0,287.2,1.0,0.0
^RUT,2027-12-17,3000.0,Put,0.0,0.0,323.8,710.0,0.0
^RUT,2027-12-17,3100.0,Call,0.0,0.0,286.99,110.0,0.0
^RUT,2027-12-17,3100.0,Put,0.0,0.0,372.22,14.0,0.0
^RUT,2027-12-17,3150.0,Call,99.8,189.8,161.44,,0.0
^RUT,2027-12-17,3150.0,Put,912.0,936.0,1137.0,,1.0
^RUT,2027-12-17,3200.0,Call,0.0,0.0,187.96,1.0,0.0
^RUT,2027-12-17,3200.0,Put,953.0,977.0,1180.0,1.0,2.0
^RUT,2027-12-17,3250.0,Call,0.0,0.0,213.49,1.0,0.0
^RUT,2027-12-17,3300.0,Call,0.0,0.0,144.96,4.0,0.0
^RUT,2027-12-17,3300.0,Put,1036.0,1060.0,1123.0,,2.0
^RUT,2027-12-17,3350.0,Call,189.5,213.3,95.7,6.0,0.0
^RUT,2027-12-17,3350.0,Put,1078.0,1102.0,1234.0,,6.0
^RUT,2027-12-17,3400.0,Call,0.0,0.0,175.75,158.0,0.0
^RUT,2027-12-17,3400.0,Put,1034.0,1046.6,1304.0,,4.0
^RUT,2027-12-17,3450.0,Call,121.0,135.1,70.89,2.0,24.0
^RUT,2027-12-17,3450.0,Put,1163.0,1187.0,1443.1,2.0,14.0
^RUT,2027-12-17,3500.0,Call,0.0,0.0,143.8,10.0,0.0
^RUT,2027-12-17,3500.0,Put,1138.0,1162.0,1193.9,4.0,30.0
^RUT,2027-12-17,3550.0,Call,0.0,0.0,130.14,6.0,0.0
^RUT,2027-12-17,3550.0,Put,928.0,952.0,1085.0,1.0,4.0
^RUT,2027-12-17,3600.0,Call,0.0,0.0,114.8,6.0,0.0
^RUT,2027-12-17,3600.0,Put,969.0,993.0,1201.28,6.0,34.0
^RUT,2027-12-17,3800.0,Call,0.0,0.0,55.4,,0.0
^RUT,2027-12-17,4600.0,Call,0.0,0.0,12.8,,0.0
^RUT,2028-12-15,1300.0,Call,0.0,0.0,1336.0,1.0,0.0
^RUT,2028-12-15,1300.0,Put,0.0,0.0,29.1,1.0,0.0
^RUT,2028-12-15,1350.0,Call,0.0,0.0,1403.92,,0.0
^RUT,2028-12-15,1350.0,Put,0.0,0.0,37.31,4.0,0.0
^RUT,2028-12-15,1400.0,Call,0.0,0.0,1362.92,,0.0
^RUT,2028-12-15,1400.0,Put,0.0,0.0,40.38,4.0,0.0
^RUT,2028-12-15,1450.0,Call,0.0,0.0,1322.07,,0.0
^RUT,2028-12-15,1450.0,Put,0.0,0.0,48.5,,0.0
^RUT,2028-12-15,1550.0,Put,39.7,59.0,68.75,,0.0
^RUT,2028-12-15,1600.0,Put,33.5,96.2,51.64,2.0,0.0
^RUT,2028-12-15,1650.0,Put,36.9,102.1,56.57,4.0,0.0
^RUT,2028-12-15,1700.0,Put,52.0,73.6,91.6,,0.0
^RUT,2028-12-15,1750.0,Call,1182.0,1206.0,967.5,,2.0
^RUT,2028-12-15,1750.0,Put,0.0,0.0,74.34,2.0,0.0
^RUT,2028-12-15,1800.0,Put,0.0,0.0,79.22,2.0,0.0
^RUT,2028-12-15,1850.0,Put,81.0,91.0,113.1,12.0,53.0
^RUT,2028-12-15,1900.0,Put,0.0,0.0,88.7,120.0,0.0
^RUT,2028-12-15,1950.0,Put,0.0,0.0,93.04,4.0,0.0
^RUT,2028-12-15,2000.0,Put,0.0,0.0,101.12,2.0,0.0
^RUT,2028-12-15,2050.0,Call,0.0,0.0,841.5,,0.0
^RUT,2028-12-15,2050.0,Put,0.0,0.0,106.5,12.0,0.0
^RUT,2028-12-15,2100.0,Call,0.0,0.0,807.1,,0.0
^RUT,2028-12-15,2100.0,Put,0.0,0.0,111.35,50.0,0.0
^RUT,2028-12-15,2150.0,Call,0.0,0.0,773.0,,0.0
^RUT,2028-12-15,2150.0,Put,0.0,0.0,126.95,4.0,0.0
^RUT,2028-12-15,2200.0,Call,0.0,0.0,861.0,3.0,0.0
^RUT,2028-12-15,2200.0,Put,0.0,0.0,126.42,1.0,0.0
^RUT,2028-12-15,2250.0,Call,0.0,0.0,819.5,1.0,0.0
^RUT,2028-12-15,2250.0,Put,0.0,0.0,143.1,14.0,0.0
^RUT,2028-12-15,2300.0,Call,0.0,0.0,598.6,8.0,0.0
^RUT,2028-12-15,2300.0,Put,0.0,0.0,159.13,2.0,0.0
^RUT,2028-12-15,2350.0,Put,0.0,0.0,171.08,4.0,0.0
^RUT,2028-12-15,2400.0,Put,0.0,0.0,183.21,2.0,0.0
^RUT,2028-12-15,2450.0,Call,0.0,0.0,654.36,2.0,0.0
^RUT,2028-12-15,2450.0,Put,0.0,0.0,185.3,7.0,0.0
^RUT,2028-12-15,2500.0,Put,0.0,0.0,210.79,2.0,0.0
^RUT,2028-12-15,2550.0,Put,0.0,0.0,222.7,9.0,0.0
^RUT,2028-12-15,2600.0,Call,370.7,0.0,440.88,4.0,0.0
^RUT,2028-12-15,2600.0,Put,0.0,0.0,248.4,16.0,0.0
^RUT,2028-12-15,2650.0,Put,0.0,0.0,256.15,6.0,0.0
^RUT,2028-12-15,2700.0,Call,0.0,0.0,540.81,,0.0
^RUT,2028-12-15,2700.0,Put,0.0,0.0,258.2,1.0,0.0
^RUT,2028-12-15,2750.0,Put,0.0,0.0,271.89,2.0,0.0
^RUT,2028-12-15,2800.0,Call,284.9,0.0,390.0,2.0,0.0
^RUT,2028-12-15,2800.0,Put,0.0,0.0,310.75,4.0,0.0
^RUT,2028-12-15,2850.0,Put,415.4,515.4,394.58,4.0,0.0
^RUT,2028-12-15,2900.0,Put,308.3,347.2,467.06,2.0,0.0
^RUT,2028-12-15,2950.0,Put,327.2,367.0,494.7,,0.0
^RUT,2028-12-15,3000.0,Call,0.0,0.0,432.58,,0.0
^RUT,2028-12-15,3050.0,Put,0.0,0.0,388.86,,0.0
^RUT,2028-12-15,3100.0,Call,401.7,457.8,245.67,,0.0
^RUT,2028-12-15,3100.0,Put,0.0,0.0,437.82,4.0,0.0
^RUT,2028-12-15,3150.0,Put,536.0,560.0,592.0,,4.0
^RUT,2028-12-15,3250.0,Call,0.0,0.0,305.22,1.0,0.0
^RUT,2028-12-15,3350.0,Call,299.9,349.3,175.93,,0.0
^RUT,2028-12-15,3350.0,Put,573.0,597.0,776.0,1.0,1.0
^RUT,2028-12-15,3400.0,Call,282.0,330.2,163.13,,0.0
^RUT,2028-12-15,3450.0,Call,264.9,312.0,152.81,,0.0
^RUT,2028-12-15,3500.0,Call,0.0,0.0,243.0,4.0,0.0
^RUT,2028-12-15,3500.0,Put,661.0,685.0,876.0,,1.0
^RUT,2028-12-15,3550.0,Call,0.0,0.0,213.2,2.0,0.0
^RUT,2028-12-15,3550.0,Put,616.6,671.0,899.0,2.0,0.0
^RUT,2028-12-15,3600.0,Call,0.0,0.0,198.05,2.0,0.0
