Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^VIX,2026-05-19,24.5,Call,4.25,4.5,4.13,468.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,24.5,Put,3.6,3.9,3.7,464.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,25.0,Call,4.1,4.35,3.83,2.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,25.0,Put,3.95,4.2,4.3,3136.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,26.0,Call,3.8,4.05,3.92,253.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,26.0,Put,4.65,4.95,4.85,13.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,27.0,Call,3.55,3.8,3.4,185.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,27.0,Put,5.4,5.65,5.6,36.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,28.0,Call,3.3,3.55,3.4,3594.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,28.0,Put,6.15,6.4,6.4,33.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,29.0,Call,2.95,3.35,3.1,209.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,29.0,Put,6.95,7.2,7.5,31.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,30.0,Call,2.78,3.2,2.75,1006.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,30.0,Put,7.75,8.0,8.2,10.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,31.0,Call,2.59,3.15,2.76,3517.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,31.0,Put,8.55,8.8,9.32,20.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,32.0,Call,2.43,2.95,2.44,5171.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,32.0,Put,9.4,9.65,10.24,15.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,33.0,Call,2.28,2.8,2.29,2761.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,33.0,Put,10.25,10.5,11.07,10.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,34.0,Call,2.16,2.68,2.36,4.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,34.0,Put,11.1,11.35,11.4,13.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,35.0,Call,2.04,2.5,2.11,2163.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,35.0,Put,12.0,12.25,12.2,1.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,36.0,Call,1.93,2.45,2.13,2.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,36.0,Put,12.85,13.15,16.15,2.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,37.0,Call,1.82,2.34,2.07,8060.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,37.0,Put,13.8,14.05,15.65,2.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,38.0,Call,1.73,2.24,1.89,52.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,38.0,Put,14.65,14.95,15.47,1.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,39.0,Call,1.65,2.17,1.88,6.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,39.0,Put,15.55,15.85,17.9,,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,40.0,Call,1.57,2.0,1.67,3889.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,40.0,Put,16.5,16.75,16.28,2.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,42.5,Call,1.4,1.91,1.62,13.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,42.5,Put,18.8,19.05,22.24,2.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,45.0,Call,1.25,1.76,1.47,570.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,45.0,Put,21.15,21.4,22.25,50.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,47.5,Call,1.12,1.62,1.35,254.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,47.5,Put,23.5,23.75,25.2,,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,50.0,Call,1.0,1.45,1.21,2426.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,50.0,Put,25.85,26.1,26.7,2.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,55.0,Call,0.81,1.23,1.02,4088.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,55.0,Put,30.65,30.9,31.8,1.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,60.0,Call,0.65,1.08,0.89,1052.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,60.0,Put,35.45,35.7,37.22,2.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,65.0,Call,0.55,0.95,0.75,1021.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,70.0,Call,0.41,0.86,0.63,3561.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,70.0,Put,45.15,45.4,46.12,3.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,75.0,Call,0.33,0.78,0.61,6002.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,80.0,Call,0.27,0.72,0.5,73.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,80.0,Put,58.8,59.0,57.32,1.0,3.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,85.0,Call,0.22,0.69,0.44,5007.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,85.0,Put,59.85,60.1,60.27,1.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,90.0,Call,0.17,0.65,0.36,2.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,90.0,Put,68.6,68.75,67.03,1.0,2.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,95.0,Call,0.13,0.61,0.32,10.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,100.0,Call,0.1,0.57,0.32,1389.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,100.0,Put,74.65,74.9,76.59,2.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,110.0,Call,0.05,0.5,0.3,61.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,110.0,Put,84.55,84.8,85.47,3.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,120.0,Call,0.02,0.47,0.22,2.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,120.0,Put,95.5,96.15,95.75,,1.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,130.0,Call,0.0,0.45,0.18,1.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,130.0,Put,107.7,108.15,104.5,,1.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,140.0,Call,0.0,0.45,0.19,1.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,140.0,Put,115.3,115.8,115.55,,1.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,150.0,Call,0.0,0.45,0.16,100.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,160.0,Call,0.0,0.45,0.18,25.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,170.0,Call,0.0,0.45,0.12,103.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,180.0,Call,0.0,0.45,0.12,100.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,180.0,Put,154.0,154.3,154.25,,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,190.0,Call,0.0,0.45,0.12,7.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,200.0,Call,0.0,0.45,0.1,12.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-05-19,200.0,Put,173.85,174.1,174.95,31.0,0.0,0.037251773981603155,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,10.0,Call,14.3,14.55,13.73,18.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,10.0,Put,0.0,0.03,0.01,1.0,47.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,10.5,Call,13.8,14.05,13.16,1.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,10.5,Put,0.0,0.11,0.04,2.0,2.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,11.0,Call,13.35,13.55,12.85,5.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,11.0,Put,0.0,0.02,0.02,1.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,11.5,Call,12.8,13.05,12.35,,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,11.5,Put,0.0,0.14,0.02,1.0,205.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,12.0,Call,12.3,12.55,11.0,1.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,12.0,Put,0.0,0.05,0.01,200.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,12.5,Call,11.85,12.05,11.0,50.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,12.5,Put,0.0,0.05,0.01,47.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,13.0,Call,11.35,11.55,11.3,137.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,13.0,Put,0.0,0.05,0.01,1000.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,13.5,Call,10.85,11.05,10.15,5.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,13.5,Put,0.0,0.05,0.03,50.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,14.0,Call,10.35,10.6,9.0,3.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,14.0,Put,0.0,0.06,0.04,20.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,14.5,Call,9.85,10.05,9.25,2.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,14.5,Put,0.0,0.07,0.05,11.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,15.0,Call,9.4,9.6,9.35,49.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,15.0,Put,0.0,0.09,0.05,119.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,16.0,Call,8.45,8.7,8.48,2.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,16.0,Put,0.05,0.2,0.17,349.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,17.0,Call,7.7,7.9,7.75,11.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,17.0,Put,0.2,0.39,0.36,4261.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,18.0,Call,7.0,7.2,7.01,1002.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,18.0,Put,0.55,0.68,0.72,1.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,19.0,Call,6.4,6.6,6.0,2.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,19.0,Put,0.9,1.1,1.07,43130.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,20.0,Call,5.9,6.1,5.9,67.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,20.0,Put,1.38,1.6,1.46,7138.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,21.0,Call,5.45,5.65,5.1,30.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,21.0,Put,1.91,2.15,2.04,25.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,22.0,Call,5.05,5.25,5.1,207.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,22.0,Put,2.5,2.75,2.63,112.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,23.0,Call,4.7,4.9,4.4,37.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,23.0,Put,3.15,3.35,3.25,166.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,24.0,Call,4.35,4.55,4.4,7268.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,24.0,Put,3.85,4.05,3.95,6107.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,25.0,Call,4.05,4.3,4.15,870.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,25.0,Put,4.55,4.7,4.63,129.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,26.0,Call,3.8,4.0,3.85,34.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,26.0,Put,5.25,5.45,5.7,14.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,27.0,Call,3.55,3.75,3.6,47.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,27.0,Put,6.0,6.2,6.25,5.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,28.0,Call,3.35,3.55,3.5,220.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,28.0,Put,6.8,7.0,6.93,19.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,29.0,Call,3.15,3.35,3.23,1122.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,29.0,Put,7.6,7.8,7.75,10.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,30.0,Call,2.94,3.2,3.1,686.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,30.0,Put,8.4,8.6,8.6,16.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,31.0,Call,2.79,3.05,2.85,44.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,31.0,Put,9.25,9.45,9.4,1.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,32.0,Call,2.65,2.92,2.84,11.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,32.0,Put,10.05,10.25,10.3,13.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,33.0,Call,2.5,2.77,2.61,2.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,33.0,Put,10.95,11.15,11.64,30.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,34.0,Call,2.39,2.66,2.49,1.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,34.0,Put,11.8,12.0,12.35,20.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,35.0,Call,2.27,2.54,2.3,174.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,35.0,Put,12.65,12.85,13.72,2.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,36.0,Call,2.16,2.43,2.06,51.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,36.0,Put,15.05,15.4,15.5,5.0,5.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,37.0,Call,2.06,2.33,2.14,5.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,37.0,Put,15.65,16.0,17.07,1.0,2.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,38.0,Call,1.98,2.24,2.07,14.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,39.0,Call,1.89,2.16,1.93,11.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,40.0,Call,1.81,2.07,1.96,303.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,40.0,Put,17.15,17.35,17.9,32.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,42.5,Call,1.63,1.89,1.76,26.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,42.5,Put,19.45,19.65,21.3,,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,45.0,Call,1.48,1.74,1.58,173.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,45.0,Put,21.8,22.0,22.6,71.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,47.5,Call,1.35,1.61,1.46,72.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,47.5,Put,24.15,24.35,24.7,1.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,50.0,Call,1.23,1.44,1.32,4994.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,50.0,Put,26.5,26.7,27.8,27.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,55.0,Call,1.04,1.29,1.1,1330.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,55.0,Put,31.25,31.45,32.65,1.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,60.0,Call,0.88,1.0,0.9,10518.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,60.0,Put,36.05,36.25,36.92,2.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,65.0,Call,0.75,0.9,0.82,19400.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,70.0,Call,0.64,0.89,0.75,79.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,70.0,Put,46.05,48.15,47.62,,1.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,75.0,Call,0.46,0.79,0.66,65.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,80.0,Call,0.39,0.71,0.6,16.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,80.0,Put,58.4,58.6,57.02,4.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,85.0,Call,0.32,0.64,0.54,10.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,90.0,Call,0.27,0.59,0.46,104.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,90.0,Put,65.25,65.45,65.6,16.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,95.0,Call,0.22,0.54,0.44,20.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,95.0,Put,71.2,71.7,71.0,1.0,1.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,100.0,Call,0.18,0.48,0.42,128.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,100.0,Put,75.05,75.3,76.04,2.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,110.0,Call,0.13,0.45,0.31,111.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,120.0,Call,0.08,0.48,0.31,33.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,120.0,Put,95.45,95.95,95.4,1.0,1.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,130.0,Call,0.05,0.44,0.32,45.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,140.0,Call,0.02,0.42,0.2,3.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,150.0,Call,0.0,0.4,0.2,1.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,150.0,Put,124.45,125.35,124.5,,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,160.0,Call,0.11,0.38,0.16,65.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,170.0,Call,0.1,0.36,0.16,100.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,180.0,Call,0.08,0.35,0.15,100.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,190.0,Call,0.07,0.34,0.12,150.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,190.0,Put,163.6,164.15,164.61,140.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,200.0,Call,0.06,0.32,0.14,10.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-06-17,200.0,Put,173.9,174.15,174.68,18.0,0.0,0.037269382391590014,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,10.0,Call,14.1,14.3,14.22,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,10.0,Put,0.0,0.02,0.01,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,10.5,Call,12.05,13.0,10.45,1.0,7.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,10.5,Put,0.0,0.02,0.01,21.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,11.0,Call,13.1,13.35,12.68,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,11.0,Put,0.0,0.19,0.02,,10.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,11.5,Call,12.6,12.85,11.4,4.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,11.5,Put,0.0,0.28,0.01,1.0,9.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,12.0,Call,12.1,12.35,11.5,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,12.0,Put,0.0,0.05,0.02,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,12.5,Call,11.6,11.85,11.2,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,12.5,Put,0.0,0.06,0.02,40.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,13.0,Call,11.1,11.35,10.45,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,13.0,Put,0.0,0.06,0.02,633.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,13.5,Call,10.65,10.85,10.83,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,13.5,Put,0.0,0.06,0.03,4.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,14.0,Call,10.15,10.4,9.55,161.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,14.0,Put,0.04,0.07,0.05,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
