Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
NFLX,2027-01-15,2480.0,Call,4.75,8.05,6.24,1.0,13.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2500.0,Call,5.4,7.4,7.1,2.0,15.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2500.0,Put,1383.0,1393.0,1264.0,,0.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2520.0,Call,5.95,7.4,6.32,12.0,47.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2540.0,Call,5.5,7.1,5.82,1.0,38.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2560.0,Call,4.65,7.05,6.15,3.0,105.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2570.0,Call,3.95,6.8,5.3,2.0,7.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2580.0,Call,3.85,6.7,5.38,1.0,27.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2580.0,Put,1463.0,1472.0,1344.0,,0.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2590.0,Call,3.75,6.6,5.05,4.0,3.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2600.0,Call,3.65,6.6,5.87,2.0,10.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2610.0,Call,3.55,6.5,4.92,4.0,7.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2610.0,Put,1395.0,1404.0,1356.78,,0.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2620.0,Call,4.5,6.4,4.05,1.0,3.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2620.0,Put,1405.0,1414.0,1329.48,,0.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2630.0,Call,4.5,5.95,4.55,1.0,2.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2630.0,Put,1415.0,1424.0,1352.67,,0.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2640.0,Call,3.3,6.1,3.33,15.0,17.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2640.0,Put,1425.0,1435.0,1362.1,,0.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2650.0,Call,3.7,5.75,5.95,2.0,126.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2660.0,Call,3.1,5.4,4.5,21.0,516.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-01-15,2660.0,Put,1445.0,1455.0,1383.39,,0.0,0.03526176084099869,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,0.5,Call,87.95,107.95,110.68,,1560.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1.0,Call,0.0,0.0,88.84,415.0,1080.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1.5,Call,0.0,0.0,87.5,140.0,160.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,3.5,Put,,,0.01,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,4.5,Call,100.0,110.0,105.05,,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,5.0,Call,100.0,110.0,104.95,49.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,5.0,Put,0.0,1.41,0.01,12.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,10.0,Call,0.0,0.0,79.0,38.0,2.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,10.0,Put,0.01,0.29,0.05,,790.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,11.0,Put,0.0,0.35,0.05,,160.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,12.0,Put,0.0,0.36,0.04,,30.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,15.0,Put,0.01,0.33,0.08,,140.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,16.0,Put,0.0,0.0,0.09,10.0,40.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,17.0,Put,0.0,0.43,0.87,10.0,600.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,18.0,Put,0.0,0.44,0.88,10.0,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,19.0,Put,0.0,0.27,0.08,,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,20.0,Put,0.0,0.0,0.21,7.0,200.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,21.0,Put,0.0,0.0,0.07,45.0,3050.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,22.0,Put,0.01,0.5,0.15,,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,23.0,Put,0.13,0.34,0.16,,50.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,24.0,Put,0.0,0.67,0.14,,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,25.0,Call,76.0,86.0,88.79,,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,25.0,Put,0.01,0.51,0.13,,20.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,26.0,Put,0.0,0.52,0.16,,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,27.0,Put,0.0,0.54,0.18,,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,28.0,Call,0.0,0.0,69.72,,20.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,28.0,Put,0.0,0.0,0.3,1.0,41.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,29.0,Call,0.0,0.0,69.95,,2.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,29.0,Put,0.0,0.0,0.33,1.0,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,30.0,Call,0.0,0.0,61.0,2.0,17.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,30.0,Put,0.0,0.0,0.48,4.0,52.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,31.0,Call,59.0,64.5,74.84,50.0,40.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,31.0,Put,0.11,0.74,0.38,10.0,22.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,32.0,Call,70.0,80.0,80.4,,50.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,32.0,Put,0.0,0.0,0.61,2.0,342.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,33.0,Call,,,91.88,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,33.0,Put,0.0,0.0,0.33,200.0,1365.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,34.0,Call,0.0,0.0,60.0,,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,34.0,Put,0.0,0.0,0.65,4.0,1766.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,35.0,Call,0.0,0.0,51.5,,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,35.0,Put,0.51,0.64,0.4,1.0,247.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,36.0,Call,,,91.98,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,36.0,Put,0.0,0.0,0.68,10.0,100.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,37.0,Call,0.0,0.0,60.1,,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,37.0,Put,0.27,2.48,0.35,,130.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,38.0,Call,53.0,58.0,76.4,,15.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,38.0,Put,0.42,1.05,0.45,,300.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,39.0,Call,52.5,56.05,78.5,,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,39.0,Put,0.49,1.1,0.67,1.0,71.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,40.0,Call,0.0,0.0,49.0,3.0,42.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,40.0,Put,0.0,0.0,0.93,10.0,157.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,42.0,Call,0.0,0.0,44.65,1.0,11.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,42.0,Put,0.71,1.31,1.43,,80.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,44.0,Call,0.0,0.0,43.67,60.0,65.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,44.0,Put,0.0,0.0,1.35,4.0,44.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,45.0,Call,0.0,0.0,43.0,1.0,2.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,46.0,Put,0.0,0.0,1.38,3.0,20.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,47.0,Call,0.0,0.0,51.95,1.0,11.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,47.0,Put,0.0,0.0,1.65,1.0,31.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,48.0,Call,0.0,0.0,39.93,2.0,3.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,48.0,Put,1.23,1.87,1.08,,111.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,49.0,Call,0.0,0.0,40.45,15.0,24.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,49.0,Put,0.0,0.0,1.83,4.0,34.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,50.0,Call,0.0,0.0,40.6,11.0,152.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,50.0,Put,0.0,0.0,1.88,1.0,489.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,52.0,Call,0.0,0.0,39.23,3.0,24.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,52.0,Put,0.0,0.0,2.37,2.0,51.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,54.0,Call,0.0,0.0,36.7,1.0,7.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,54.0,Put,0.0,0.0,2.83,1.0,72.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,55.0,Call,0.0,0.0,37.0,1.0,56.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,55.0,Put,0.0,0.0,2.59,6.0,51.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,56.0,Call,0.0,0.0,33.7,10.0,66.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,56.0,Put,0.0,0.0,3.1,7.0,142.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,58.0,Call,0.0,0.0,38.7,1.0,33.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,58.0,Put,0.0,0.0,3.56,12.0,432.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,60.0,Call,0.0,0.0,33.0,33.0,394.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,60.0,Put,0.0,0.0,3.71,10.0,485.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,62.0,Call,0.0,0.0,30.5,1.0,63.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,62.0,Put,0.0,0.0,4.22,9.0,58.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,64.0,Call,0.0,0.0,28.6,12.0,77.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,64.0,Put,0.0,0.0,4.79,6.0,54.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,65.0,Call,0.0,0.0,29.73,3.0,55.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,65.0,Put,0.0,0.0,5.0,43.0,104.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,66.0,Call,0.0,0.0,28.7,5.0,34.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,66.0,Put,0.0,0.0,5.5,23.0,1175.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,68.0,Call,0.0,0.0,27.8,9.0,45.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,68.0,Put,0.0,0.0,6.41,6.0,161.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,70.0,Call,0.0,0.0,26.25,11.0,459.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,70.0,Put,0.0,0.0,6.5,31.0,3330.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,72.0,Call,0.0,0.0,24.92,172.0,302.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,72.0,Put,0.0,0.0,7.17,24.0,807.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,74.0,Call,0.0,0.0,23.6,13.0,117.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,74.0,Put,0.0,0.0,7.3,2.0,1249.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,75.0,Call,0.0,0.0,23.2,34.0,225.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,75.0,Put,0.0,0.0,8.09,20.0,455.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,76.0,Call,0.0,0.0,22.8,21.0,129.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,76.0,Put,0.0,0.0,9.03,2.0,448.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,78.0,Call,0.0,0.0,21.72,17.0,107.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,78.0,Put,0.0,0.0,9.37,14.0,296.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,80.0,Call,0.0,0.0,20.63,80.0,802.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,80.0,Put,0.0,0.0,10.16,28.0,4278.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,82.0,Call,0.0,0.0,19.1,2.0,245.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,82.0,Put,0.0,0.0,11.85,7.0,546.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,84.0,Call,0.0,0.0,18.45,41.0,249.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,84.0,Put,0.0,0.0,12.55,8.0,410.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,85.0,Call,0.0,0.0,18.15,65.0,683.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,85.0,Put,0.0,0.0,12.5,5.0,569.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,86.0,Call,0.0,0.0,17.59,54.0,697.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,86.0,Put,0.0,0.0,13.06,6.0,542.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,88.0,Call,0.0,0.0,16.45,24.0,419.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,88.0,Put,0.0,0.0,14.05,7.0,287.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,90.0,Call,0.0,0.0,15.78,553.0,2642.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,90.0,Put,0.0,0.0,15.35,21.0,2560.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,92.0,Call,0.0,0.0,14.5,13.0,342.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,92.0,Put,0.0,0.0,17.69,3.0,793.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,94.0,Call,0.0,0.0,13.93,6.0,457.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,94.0,Put,0.0,0.0,18.95,3.0,836.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,95.0,Call,0.0,0.0,13.82,12.0,352.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,95.0,Put,0.0,0.0,18.6,11.0,835.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,96.0,Call,0.0,0.0,13.4,4.0,212.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,96.0,Put,0.0,0.0,20.08,1.0,2397.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,98.0,Call,0.0,0.0,12.36,1.0,234.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,98.0,Put,0.0,0.0,20.75,3.0,747.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,100.0,Call,0.0,0.0,11.9,215.0,1814.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,100.0,Put,0.0,0.0,21.5,1.0,724.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,102.0,Call,0.0,0.0,10.79,1.0,112.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,102.0,Put,0.0,0.0,23.62,9.0,578.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,104.0,Call,0.0,0.0,10.7,5.0,3587.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,104.0,Put,0.0,0.0,24.41,10.0,599.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,105.0,Call,0.0,0.0,10.09,9.0,199.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,105.0,Put,0.0,0.0,23.77,50.0,35.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,106.0,Call,0.0,0.0,9.9,2.0,443.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,106.0,Put,0.0,0.0,26.4,2.0,698.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,108.0,Call,0.0,0.0,9.35,114.0,386.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,108.0,Put,0.0,0.0,28.77,20.0,370.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,110.0,Call,0.0,0.0,8.75,67.0,1039.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,110.0,Put,0.0,0.0,29.35,2.0,392.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,112.0,Call,0.0,0.0,7.4,14.0,1299.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,112.0,Put,0.0,0.0,30.7,31.0,410.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,114.0,Call,0.0,0.0,7.07,6.0,1632.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,114.0,Put,0.0,0.0,32.06,1.0,550.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,115.0,Call,0.0,0.0,7.65,15.0,307.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,115.0,Put,0.0,0.0,33.15,80.0,55.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,116.0,Call,0.0,0.0,6.95,1.0,565.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,116.0,Put,0.0,0.0,30.29,20.0,297.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,118.0,Call,0.0,0.0,7.08,2.0,504.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,118.0,Put,0.0,0.0,36.54,2.0,332.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,120.0,Call,0.0,0.0,6.57,11.0,1654.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,120.0,Put,0.0,0.0,37.34,2.0,462.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,122.0,Call,0.0,0.0,6.35,21.0,504.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,122.0,Put,0.0,0.0,35.54,30.0,305.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,124.0,Call,0.0,0.0,5.8,26.0,507.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,124.0,Put,0.0,0.0,33.71,24.0,263.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,125.0,Call,0.0,0.0,5.71,15.0,319.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,125.0,Put,0.0,0.0,41.4,20.0,70.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,126.0,Call,0.0,0.0,5.2,10.0,414.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,126.0,Put,37.25,38.55,24.75,,141.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,128.0,Call,0.0,0.0,7.75,2.0,290.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,128.0,Put,38.95,40.3,26.85,,54.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,130.0,Call,0.0,0.0,5.1,15.0,1432.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,130.0,Put,0.0,0.0,45.9,1.0,282.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,132.0,Call,0.0,0.0,4.93,1.0,595.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,132.0,Put,0.0,0.0,49.2,5.0,107.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,134.0,Call,0.0,0.0,4.1,20.0,663.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,134.0,Put,0.0,0.0,50.69,5.0,23.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,135.0,Call,0.0,0.0,4.4,32.0,254.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,135.0,Put,0.0,0.0,51.95,5.0,5.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,136.0,Call,0.0,0.0,3.82,1.0,182.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,136.0,Put,0.0,0.0,50.84,1.0,49.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,138.0,Call,0.0,0.0,3.98,19.0,724.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,138.0,Put,0.0,0.0,44.3,5.0,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,140.0,Call,0.0,0.0,3.85,25.0,1291.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,140.0,Put,0.0,0.0,56.1,10.0,21.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,142.0,Call,0.0,0.0,3.3,21.0,169.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,142.0,Put,0.0,0.0,44.0,10.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,144.0,Call,0.0,0.0,3.2,9.0,258.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,145.0,Call,0.0,0.0,3.35,5.0,76.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,145.0,Put,0.0,0.0,51.22,1.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,146.0,Call,0.0,0.0,5.85,6.0,103.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,146.0,Put,39.75,40.75,39.65,,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,148.0,Call,0.0,0.0,2.94,2.0,195.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,150.0,Call,0.0,0.0,3.0,87.0,3564.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,150.0,Put,58.9,60.4,42.17,23.0,42.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,152.0,Call,0.0,0.0,2.43,4.0,654.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,152.0,Put,44.55,45.65,44.53,,20.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,154.0,Call,0.0,0.0,2.57,10.0,215.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,154.0,Put,,,38.91,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,155.0,Call,0.0,0.0,2.58,45.0,120.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,156.0,Call,0.0,0.0,2.5,6.0,102.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,156.0,Put,,,39.98,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,158.0,Call,0.0,0.0,2.35,1.0,310.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,158.0,Put,,,43.85,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,160.0,Call,0.0,0.0,2.01,3.0,264.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,160.0,Put,45.8,48.95,47.07,1.0,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
