Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
TSLA,2026-03-04,337.5,Put,0.0,0.0,0.18,93.0,50.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,340.0,Put,0.0,0.0,0.26,63.0,78.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,345.0,Call,0.0,0.0,70.0,,1.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,345.0,Put,0.0,0.0,0.19,48.0,124.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,347.5,Put,0.0,0.0,0.22,63.0,79.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,350.0,Call,0.0,0.0,69.27,1.0,6.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,350.0,Put,0.0,0.0,0.23,262.0,533.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,355.0,Call,0.0,0.0,61.38,1.0,16.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,355.0,Put,0.0,0.0,0.32,95.0,1124.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,357.5,Call,0.0,0.0,47.95,1.0,2.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,357.5,Put,0.0,0.0,0.36,18.0,1094.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,360.0,Call,0.0,0.0,53.4,1.0,5.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,360.0,Put,0.0,0.0,0.4,56.0,1603.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,362.5,Call,0.0,0.0,51.73,2.0,,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,362.5,Put,0.0,0.0,0.44,212.0,181.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,365.0,Call,0.0,0.0,41.5,1.0,5.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,365.0,Put,0.0,0.0,0.5,1796.0,1144.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,367.5,Put,0.0,0.0,0.55,49.0,135.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,370.0,Call,0.0,0.0,36.65,11.0,3.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,370.0,Put,0.0,0.0,0.62,258.0,456.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,372.5,Call,0.0,0.0,36.3,10.0,9.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,372.5,Put,0.0,0.0,0.67,116.0,126.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,375.0,Put,0.0,0.0,0.81,397.0,371.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,380.0,Call,0.0,0.0,28.12,4.0,31.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,380.0,Put,0.0,0.0,1.08,1092.0,1430.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,382.5,Put,0.0,0.0,1.22,381.0,166.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,385.0,Call,0.0,0.0,25.3,27.0,95.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,385.0,Put,0.0,0.0,1.4,639.0,417.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,387.5,Call,0.0,0.0,19.95,3.0,178.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,387.5,Put,0.0,0.0,1.7,995.0,627.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,390.0,Call,0.0,0.0,19.3,179.0,434.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,390.0,Put,0.0,0.0,2.0,1940.0,577.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,392.5,Call,0.0,0.0,18.6,20.0,101.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,392.5,Put,0.0,0.0,2.37,651.0,394.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,395.0,Call,0.0,0.0,16.65,56.0,376.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,395.0,Put,0.0,0.0,2.86,774.0,437.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,397.5,Call,0.0,0.0,14.65,81.0,157.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,397.5,Put,0.0,0.0,3.36,798.0,579.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,400.0,Call,0.0,0.0,13.1,181.0,214.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,400.0,Put,0.0,0.0,4.0,4007.0,1157.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,402.5,Call,0.0,0.0,11.04,335.0,385.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,402.5,Put,0.0,0.0,4.75,1301.0,304.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,405.0,Call,0.0,0.0,9.3,2327.0,1131.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,405.0,Put,0.0,0.0,5.75,2792.0,755.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,407.5,Call,0.0,0.0,7.85,1889.0,415.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,407.5,Put,0.0,0.0,6.72,2443.0,494.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,410.0,Call,0.0,0.0,6.5,8990.0,2310.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,410.0,Put,0.0,0.0,7.55,7130.0,1550.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,412.5,Call,0.0,0.0,5.35,1036.0,347.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,412.5,Put,0.0,0.0,9.16,741.0,351.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,415.0,Call,0.0,0.0,4.35,3001.0,877.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,415.0,Put,0.0,0.0,10.85,586.0,535.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,417.5,Call,0.0,0.0,3.6,840.0,436.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,417.5,Put,0.0,0.0,12.5,181.0,264.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,420.0,Call,0.0,0.0,2.8,5108.0,3167.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,420.0,Put,0.0,0.0,14.22,182.0,170.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,422.5,Call,0.0,0.0,2.19,960.0,412.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,422.5,Put,0.0,0.0,16.82,25.0,134.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,425.0,Call,0.0,0.0,1.69,2353.0,1137.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,425.0,Put,0.0,0.0,17.68,95.0,124.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,427.5,Call,0.0,0.0,1.33,985.0,1233.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,427.5,Put,0.0,0.0,20.38,125.0,164.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,430.0,Call,0.0,0.0,0.99,15911.0,4491.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,430.0,Put,0.0,0.0,22.31,6.0,77.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,432.5,Call,0.0,0.0,0.76,320.0,211.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,432.5,Put,0.0,0.0,24.4,23.0,52.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,435.0,Call,0.0,0.0,0.59,1162.0,867.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,435.0,Put,0.0,0.0,26.92,3.0,29.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,437.5,Call,0.0,0.0,0.48,250.0,178.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,440.0,Call,0.0,0.0,0.34,531.0,724.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,440.0,Put,0.0,0.0,31.3,35.0,169.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,442.5,Call,0.0,0.0,0.26,262.0,280.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,442.5,Put,0.0,0.0,40.7,2.0,1.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,445.0,Call,0.0,0.0,0.22,275.0,278.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,445.0,Put,0.0,0.0,36.95,30.0,23.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,447.5,Call,0.0,0.0,0.16,178.0,164.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,450.0,Call,0.0,0.0,0.15,301.0,1035.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,450.0,Put,0.0,0.0,38.71,1.0,1.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,452.5,Call,0.0,0.0,0.11,44.0,44.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,452.5,Put,0.0,0.0,42.95,1.0,0.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,455.0,Call,0.0,0.0,0.11,92.0,324.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,455.0,Put,0.0,0.0,43.5,2.0,3.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,457.5,Call,0.0,0.0,0.11,9.0,1321.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,460.0,Call,0.0,0.0,0.06,59.0,162.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,460.0,Put,0.0,0.0,52.4,82.0,0.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,462.5,Call,0.0,0.0,0.05,28.0,1342.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,465.0,Call,0.0,0.0,0.13,1028.0,1089.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,465.0,Put,0.0,0.0,53.95,,0.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,467.5,Put,0.0,0.0,61.31,1.0,0.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,470.0,Call,0.0,0.0,0.05,78.0,1047.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,475.0,Call,0.0,0.0,0.03,4.0,159.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,480.0,Call,0.0,0.0,0.01,1.0,31.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,485.0,Call,0.0,0.0,0.02,18.0,129.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-04,490.0,Call,0.0,0.0,0.01,5.0,122.0,0.03756714848883049,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,80.0,Put,0.0,0.0,0.01,20.0,48.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,90.0,Put,0.0,0.0,0.02,2.0,201.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,100.0,Call,0.0,0.0,309.64,4.0,6.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,100.0,Put,0.0,0.0,0.01,320.0,322.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,110.0,Put,0.0,0.0,0.01,22.0,21.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,120.0,Call,0.0,0.0,297.9,2.0,3.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,120.0,Put,0.0,0.0,0.01,2388.0,2389.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,130.0,Put,0.0,0.0,0.01,,3.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,140.0,Put,0.0,0.0,0.01,1848.0,1831.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,150.0,Call,0.0,0.0,259.1,9.0,14.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,150.0,Put,0.0,0.0,0.01,2.0,896.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,160.0,Call,0.0,0.0,249.29,2.0,2.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,160.0,Put,0.0,0.0,0.01,1129.0,3484.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,170.0,Call,0.0,0.0,237.45,1.0,16.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,170.0,Put,0.0,0.0,0.01,12.0,2427.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,180.0,Put,0.0,0.0,0.01,2.0,285.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,190.0,Call,0.0,0.0,225.52,,1.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,190.0,Put,0.0,0.0,0.01,200.0,215.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,200.0,Call,0.0,0.0,205.7,2.0,20.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,200.0,Put,0.0,0.0,0.02,3.0,161.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,210.0,Call,0.0,0.0,195.71,1.0,5.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,210.0,Put,0.0,0.0,0.03,10.0,483.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,220.0,Call,0.0,0.0,193.5,4.0,9.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,220.0,Put,0.0,0.0,0.02,6.0,173.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,230.0,Call,0.0,0.0,179.21,2.0,154.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,230.0,Put,0.0,0.0,0.02,21.0,29398.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,240.0,Call,0.0,0.0,169.65,1.0,3.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,240.0,Put,0.0,0.0,0.03,154.0,20447.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,250.0,Call,0.0,0.0,155.64,3.0,25.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,250.0,Put,0.0,0.0,0.02,177.0,4816.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,255.0,Put,0.0,0.0,0.03,215.0,924.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,260.0,Call,0.0,0.0,146.19,1.0,5.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,260.0,Put,0.0,0.0,0.03,48.0,322.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,265.0,Call,0.0,0.0,148.15,1.0,39.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,265.0,Put,0.0,0.0,0.04,78.0,2308.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,270.0,Call,0.0,0.0,144.43,4.0,9.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,270.0,Put,0.0,0.0,0.03,954.0,1467.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,275.0,Call,0.0,0.0,132.3,1.0,15.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,275.0,Put,0.0,0.0,0.03,157.0,691.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,280.0,Call,0.0,0.0,115.41,1.0,12.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,280.0,Put,0.0,0.0,0.08,71.0,1201.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,285.0,Call,0.0,0.0,129.61,1.0,5.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,285.0,Put,0.0,0.0,0.05,14.0,243.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,290.0,Call,0.0,0.0,116.32,1.0,6.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,290.0,Put,0.0,0.0,0.05,134.0,890.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,295.0,Call,0.0,0.0,110.63,1.0,6.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,295.0,Put,0.0,0.0,0.06,68.0,385.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,300.0,Call,0.0,0.0,105.31,5.0,167.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,300.0,Put,0.0,0.0,0.08,479.0,2968.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,305.0,Call,0.0,0.0,90.7,11.0,11.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,305.0,Put,0.0,0.0,0.09,112.0,575.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,310.0,Call,0.0,0.0,103.04,3.0,22.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,310.0,Put,0.0,0.0,0.1,90.0,898.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,315.0,Call,0.0,0.0,101.71,1.0,47.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,315.0,Put,0.0,0.0,0.12,57.0,368.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,320.0,Call,0.0,0.0,90.0,34.0,54.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,320.0,Put,0.0,0.0,0.14,397.0,3502.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,322.5,Call,0.0,0.0,83.96,2.0,3.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,322.5,Put,0.0,0.0,0.19,74.0,187.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,325.0,Call,0.0,0.0,84.1,1.0,71.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,325.0,Put,0.0,0.0,0.18,121.0,893.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,330.0,Call,0.0,0.0,82.43,1.0,75.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,330.0,Put,0.0,0.0,0.21,153.0,793.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,332.5,Put,0.0,0.0,0.22,68.0,245.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,335.0,Call,0.0,0.0,73.76,1.0,13.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,335.0,Put,0.0,0.0,0.24,262.0,705.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,337.5,Put,0.0,0.0,0.28,136.0,142.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,340.0,Call,0.0,0.0,77.63,70.0,33.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,340.0,Put,0.0,0.0,0.31,2071.0,2667.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,342.5,Put,0.0,0.0,0.34,40.0,107.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,345.0,Call,0.0,0.0,63.6,5.0,30.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,345.0,Put,0.0,0.0,0.37,127.0,736.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,347.5,Call,0.0,0.0,61.0,1.0,1.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,347.5,Put,0.0,0.0,0.41,96.0,117.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,350.0,Call,0.0,0.0,59.2,116.0,63.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,350.0,Put,0.0,0.0,0.46,3608.0,3898.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,352.5,Put,0.0,0.0,0.51,164.0,342.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,355.0,Call,0.0,0.0,54.14,6.0,61.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,355.0,Put,0.0,0.0,0.57,2778.0,3424.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,357.5,Call,0.0,0.0,51.35,1.0,20.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,357.5,Put,0.0,0.0,0.63,56.0,120.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,360.0,Call,0.0,0.0,46.15,6.0,65.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,360.0,Put,0.0,0.0,0.68,1414.0,2212.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,362.5,Put,0.0,0.0,0.75,230.0,408.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,365.0,Call,0.0,0.0,44.81,23.0,43.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,365.0,Put,0.0,0.0,0.82,650.0,934.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,367.5,Call,0.0,0.0,47.65,3.0,3.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,367.5,Put,0.0,0.0,0.98,335.0,464.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,370.0,Call,0.0,0.0,40.18,7.0,74.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,370.0,Put,0.0,0.0,1.12,2845.0,4170.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,372.5,Call,0.0,0.0,35.75,3.0,12.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,372.5,Put,0.0,0.0,1.26,268.0,219.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,375.0,Call,0.0,0.0,35.0,412.0,633.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,375.0,Put,0.0,0.0,1.41,1294.0,2007.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,377.5,Call,0.0,0.0,32.78,47.0,54.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,377.5,Put,0.0,0.0,1.61,527.0,379.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,380.0,Call,0.0,0.0,29.3,54.0,528.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,380.0,Put,0.0,0.0,1.88,4324.0,3090.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,382.5,Call,0.0,0.0,27.35,18.0,27.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,382.5,Put,0.0,0.0,2.13,1282.0,994.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,385.0,Call,0.0,0.0,27.07,227.0,595.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,385.0,Put,0.0,0.0,2.44,1894.0,3176.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,387.5,Call,0.0,0.0,24.5,189.0,144.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,387.5,Put,0.0,0.0,2.81,569.0,374.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,390.0,Call,0.0,0.0,21.95,614.0,635.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,390.0,Put,0.0,0.0,3.19,2019.0,2769.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,392.5,Call,0.0,0.0,20.15,138.0,137.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,392.5,Put,0.0,0.0,3.7,427.0,457.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,395.0,Call,0.0,0.0,18.2,2144.0,770.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,395.0,Put,0.0,0.0,4.23,1035.0,1647.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,397.5,Call,0.0,0.0,16.35,1166.0,506.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,397.5,Put,0.0,0.0,4.91,562.0,598.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,400.0,Call,0.0,0.0,14.5,9624.0,1795.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,400.0,Put,0.0,0.0,5.66,8097.0,8073.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,402.5,Call,0.0,0.0,12.7,951.0,617.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,402.5,Put,0.0,0.0,6.45,942.0,764.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,405.0,Call,0.0,0.0,11.32,4316.0,1585.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,405.0,Put,0.0,0.0,7.4,7194.0,1892.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,407.5,Call,0.0,0.0,9.85,4274.0,710.0,0.03755400788436269,408.5799865722656,0.6051866674629884
