ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^VIX,2026-07-22,12,Call,8.6,8.85,9.19,50,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,5.524827649122123,5.528683424352215,5.5220371498563985
^VIX,2026-07-22,12.5,Call,8.1,8.35,8.75,10,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,5.189682259706544,5.187680381334453,5.211191658578361
^VIX,2026-07-22,13,Call,7.5,7.85,8.18,875,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,4.8705675444066046,4.874242207784439,4.857475917965337
^VIX,2026-07-22,13.5,Call,7.15,7.35,8.1,1,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,4.567359584168339,4.57003237028165,4.595453725615025
^VIX,2026-07-22,14,Call,6.65,6.85,7.22,5,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,4.279829741566853,4.279161624632327,4.313351111940404
^VIX,2026-07-22,14.5,Call,6.15,6.4,6.65,2,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,4.007660541249159,4.013870223246961,4.017168122794361
^VIX,2026-07-22,15,Call,5.7,5.9,6.15,8,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,3.750460845143854,3.7485788218615945,3.8318177728581295
^VIX,2026-07-22,15.5,Call,5.25,5.45,5.7,2,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,3.5077800132566033,3.511258939353181,3.508453845942494
^VIX,2026-07-22,16,Call,4.8,5,4.93,1,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,3.279120859361849,3.285532956664571,3.266990943946111
^VIX,2026-07-22,16.5,Call,4.4,4.6,4.98,74,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,3.063951303402532,3.059806973975961,3.0766297340141375
^VIX,2026-07-22,17,Call,3.9,4.25,4.6,251,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,2.861714692360737,2.8657827057818555,2.8227488065044364
^VIX,2026-07-22,17.5,Call,3.7,3.9,4.25,8,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,2.671838812408211,2.678717364913732,2.7562899732696224
^VIX,2026-07-22,18,Call,3.4,3.75,4,170,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,2.4937436507877777,2.491652024045606,2.4911475749535863
^VIX,2026-07-22,18.5,Call,3.15,3.5,3.55,4,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,2.326847989281874,2.3284747352523736,2.3514949528469025
^VIX,2026-07-22,19,Call,2.97,3.15,3.4,65,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,2.170574925041861,2.1777190399674615,2.126310530137923
^VIX,2026-07-22,19.5,Call,2.77,2.91,3.12,12,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,2.0243564212946907,2.0269633446825486,2.0049124309759696
^VIX,2026-07-22,20,Call,2.58,2.73,2.73,11,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.887636991909666,1.8825809210165192,1.8975886515957294
^VIX,2026-07-22,20.5,Call,2.41,2.56,2.79,1,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.7598766215212125,1.764602125127539,1.7875322656736943
^VIX,2026-07-22,21,Call,2.26,2.41,2.66,8128,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.6405530180627705,1.6466233292385584,1.6648585644446012
^VIX,2026-07-22,21.5,Call,2.13,2.28,2.5,4935,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.529163288097493,1.5286445333495793,1.568363770073264
^VIX,2026-07-22,22,Call,2,2.15,2,10,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.4252251179334827,1.4220666997914264,1.4528441663805582
^VIX,2026-07-22,22.5,Call,1.89,2.04,2.2,23,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.3282775357025152,1.3325250728265914,1.297528515403319
^VIX,2026-07-22,23,Call,1.79,1.94,2.1,297,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.237881321734525,1.2429834458617557,1.2252378656243503
^VIX,2026-07-22,23.5,Call,1.7,1.85,1.98,2,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.1536191269354963,1.1534418188969204,1.168461510526738
^VIX,2026-07-22,24,Call,1.61,1.76,1.65,1,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.075095351646496,1.0697297595065773,1.068400272094876
^VIX,2026-07-22,24.5,Call,1.53,1.68,1.75,15,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.0019358307328914,1.0038987889856374,0.966100875455229
^VIX,2026-07-22,25,Call,1.46,1.61,1.46,10,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.9337873644837615,0.9380678184646978,0.939508653228545
^VIX,2026-07-22,26,Call,1.33,1.47,1.6,4192,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.8112119972481109,0.8064058774228184,0.813232243336753
^VIX,2026-07-22,27,Call,1.22,1.36,1.46,65,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.7049384793334386,0.7069410369438945,0.6796265618617181
^VIX,2026-07-22,28,Call,1.12,1.26,1.34,1210,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.612826288121461,0.6132736924833904,0.5744923308213781
^VIX,2026-07-22,29,Call,1.06,0,1.24,3076,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.5329988105260148,0.5299904508315333,0.5318352548189174
^VIX,2026-07-22,30,Call,1,1.09,1.1,3,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.4638166970191693,0.46557132674552426,0.47973446741084375
^VIX,2026-07-22,31,Call,0.91,1.03,1.08,336,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.4038520154576768,0.40115220265951546,0.3875971112042654
^VIX,2026-07-22,32,Call,0.85,0.97,1.03,168,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.35186388947255964,0.3502537713715929,0.34184648243019533
^VIX,2026-07-22,33,Call,0.8,0.92,0.95,178,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.30677600489063295,0.3074633459028669,0.2858265017400059
^VIX,2026-07-22,34,Call,0.75,0.87,0.9,417,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.2676561581393051,0.264672920434141,0.2714071861133923
^VIX,2026-07-22,35,Call,0,0,0.88,4144,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.2336978791951425,0.23163770984221557,0.22562241677027403
^VIX,2026-07-22,36,Call,0,0,0.8,164,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.204204069915207,0.20420844296747842,0.20120901917294298
^VIX,2026-07-22,37,Call,0,0.82,0.77,136,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.17857254243601628,0.17677917609274132,0.1570599577157756
^VIX,2026-07-22,38,Call,0,0,0.75,204,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.1562833111507167,0.15312139040146444,0.15602818236937
^VIX,2026-07-22,39,Call,0,0,0.7,223,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.13688747775380117,0.13616761417931908,0.14681602645411548
^VIX,2026-07-22,40,Call,0.54,0,0.68,2971,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.11999754627095582,0.1192138379571737,0.11868178982798777
^VIX,2026-07-22,42.5,Call,0,0,0.59,430,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.08665172768031087,0.08555809861940425,0.08544585810111532
^VIX,2026-07-22,45,Call,0,0,0.53,398,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.06290161663558569,0.06031718249169904,0.056243522537097274
^VIX,2026-07-22,47.5,Call,0,0,0.5,10,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.045901491349352674,0.04517296374701978,0.044038676276092606
^VIX,2026-07-22,50,Call,0,0,0.44,155,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.03367083226609613,0.03210411639503271,0.03743782231141195
^VIX,2026-07-22,55,Call,0,0,0.37,975,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.018397456135722565,0.01737986512165983,0.017768117036415617
^VIX,2026-07-22,60,Call,0,0,0.32,1352,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.010252383045651486,0.009466594028045887,0.011265889061705952
^VIX,2026-07-22,65,Call,0,0.36,0.29,8594,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.00582151372496599,0.005159225391753464,0.0036658880043650274
^VIX,2026-07-22,70,Call,0,0,0.25,11601,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.00336472232472727,0.003051458582616856,0.003514871146751056
^VIX,2026-07-22,75,Call,0,0,0.24,4485,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.001977542027020206,0.00179801500819196,0.002057965024844319
^VIX,2026-07-22,80,Call,0,0,0.18,5,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,0.0011807084553462303,0.001030899359318726,5.774816589829298e-5
^VIX,2026-07-22,85,Call,0,0,0.19,4505,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,7.154844959462951e-4,5.868835807768735e-4,0.0015765730754342482
^VIX,2026-07-22,90,Call,0,0,0.14,1220,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,4.3966723975536305e-4,3.756978468019603e-4,0
^VIX,2026-07-22,95,Call,0,0,0.14,5995,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,2.73757570219464e-4,2.175757193672493e-4,5.391261425566475e-4
^VIX,2026-07-22,100,Call,0.05,0,0.14,3001,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.7258520728998016e-4,1.389829565539225e-4,2.629464894872362e-4
^VIX,2026-07-22,110,Call,0,0,0.14,2,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,7.100560056159553e-5,5.3790567830892486e-5,0
^VIX,2026-07-22,120,Call,0,0,0.13,85,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,3.0469273519059977e-5,2.2035651855594766e-5,0
^VIX,2026-07-22,130,Call,0,0,0.11,2544,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.3579676323328559e-5,9.3960387406112e-6,0
^VIX,2026-07-22,140,Call,0,0,0.1,1,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,6.263378368612948e-6,4.03401836858859e-6,0
^VIX,2026-07-22,150,Call,0,0,0.1,15,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,2.9803532160043936e-6,1.6898734650726292e-6,0
^VIX,2026-07-22,160,Call,0,0,0.09,5,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.459126270459428e-6,7.71647687175054e-7,0
^VIX,2026-07-22,170,Call,0,0,0.06,60,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,7.332622111033699e-7,3.931177139645932e-7,0
^VIX,2026-07-22,180,Call,0,0,0.06,100,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,3.774570040162068e-7,1.7237073768146067e-7,0
^VIX,2026-07-22,190,Call,0,0,0.05,80,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.9866606328892138e-7,8.972043261542283e-8,0
^VIX,2026-07-22,200,Call,0,0,0.05,60,0,0.03692549277266754,16.59000015258789,1.141786988225306,0,0.1589041095890411,1.0673921846174491e-7,4.4398468432777444e-8,0
^VIX,2026-08-19,10,Call,11.2,11.35,11.67,1,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,7.337150088436775,7.340196930444692,7.385610286428367
^VIX,2026-08-19,10.5,Call,12.75,13.05,12.7,6,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,6.976201431170261,6.974257357883829,7.033378754206119
^VIX,2026-08-19,11,Call,10.2,10.45,10.68,1,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,6.629736913279713,6.632376941818947,6.590989899530834
^VIX,2026-08-19,11.5,Call,10.1,10.35,11.65,3,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,6.297718511401063,6.3006601619252915,6.279854736906901
^VIX,2026-08-19,12,Call,9.2,9.45,9.75,3,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,5.980015406841995,5.976650579210475,5.991863508417938
^VIX,2026-08-19,12.5,Call,8.75,8.95,9.6,5,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,5.676418130201466,5.682250355364523,5.6433077862489744
^VIX,2026-08-19,13,Call,8.25,8.45,8.75,3,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,5.38665175486326,5.387850131518573,5.357406511144832
^VIX,2026-08-19,13.5,Call,7.75,8,8.75,3,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,5.110387965937062,5.109772608341192,5.08505577834452
^VIX,2026-08-19,14,Call,7.25,7.5,7.75,3,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,4.847255925530456,4.854476853745161,4.850939431164253
^VIX,2026-08-19,14.5,Call,6.8,7,7.55,1,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,4.5968519222835225,4.599181099149129,4.648468351886484
^VIX,2026-08-19,15,Call,6.35,6.55,6.75,114,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,4.358747839005476,4.355753529001015,4.308087069850804
^VIX,2026-08-19,16,Call,0,5.7,5.95,17,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,3.9176479945867264,3.9239307533300862,3.8836491084854603
^VIX,2026-08-19,17,Call,4.75,4.95,5,4,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,3.52029743447401,3.523370782341285,3.4479897347595623
^VIX,2026-08-19,18,Call,4.15,4.35,4.61,1102,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,3.1630173634585397,3.167798778175407,3.1280116347148486
^VIX,2026-08-19,19,Call,3.65,0,4.05,14,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,2.8422200491934735,2.845237228978019,2.829736666330785
^VIX,2026-08-19,20,Call,3.25,3.5,3.38,10,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,2.5544819119901874,2.5606122643769025,2.5468884929011666
^VIX,2026-08-19,21,Call,2.93,3.25,3.24,27,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,2.296588171001093,2.2945522945757504,2.3025750585826135
^VIX,2026-08-19,22,Call,2.63,2.82,2.99,8241,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,2.0655566746318215,2.0733752255817914,2.0541994498539546
^VIX,2026-08-19,23,Call,2.39,2.57,2.68,10052,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,1.8586469090350333,1.8521981565878338,1.8685735065286755
^VIX,2026-08-19,24,Call,2.18,2.35,2.43,165,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,1.6733587715236755,1.6782063985450941,1.7063007984641754
^VIX,2026-08-19,25,Call,1.99,2.17,2,15,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,1.5074245444715917,1.5115640131545305,1.5119127174118476
^VIX,2026-08-19,26,Call,1.81,1.99,2.1,27,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,1.3587965943401135,1.351828530663288,1.363235921875206
^VIX,2026-08-19,27,Call,1.69,1.86,1.96,7,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,1.2256326167954752,1.2302332728672776,1.2571619548481294
^VIX,2026-08-19,28,Call,1.49,1.78,1.82,379,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,1.1062797152576889,1.1086380150712685,1.1376127953771604
^VIX,2026-08-19,29,Call,1.46,1.63,1.67,3,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.9992582016978302,0.9914594255541335,1.0318443260089982
^VIX,2026-08-19,30,Call,0,1.57,1.61,518,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.9032457149203332,0.9056204579731058,0.8884757780417987
^VIX,2026-08-19,31,Call,1.29,1.49,1.63,1200,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.8170620381470663,0.8197814903920785,0.7764000258187022
^VIX,2026-08-19,32,Call,0,1.41,1.4,3,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.7396548447233298,0.7339425228110509,0.7512059219930785
^VIX,2026-08-19,33,Call,0,1.34,1.39,1,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.6700864928077666,0.6682431499446185,0.6902219251220453
^VIX,2026-08-19,34,Call,1.02,1.28,1.25,8,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.6075219151854618,0.6096730527749817,0.620361065748131
^VIX,2026-08-19,35,Call,0,0,1.21,66,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.5512175999086262,0.551102955605345,0.5643535068105839
^VIX,2026-08-19,36,Call,0,1.17,1.16,4,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.5005116246056145,0.49253285843570815,0.4864932744194987
^VIX,2026-08-19,37,Call,0.89,0,1.08,106,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.4548146870066472,0.4530769289606636,0.45005012495695756
^VIX,2026-08-19,38,Call,0.87,1.03,1.24,1,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.41360206281857015,0.41448405750716194,0.40480336492709706
^VIX,2026-08-19,39,Call,0.77,1.08,1.03,25,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.37640641683149667,0.37589118605365984,0.3899748909812855
^VIX,2026-08-19,40,Call,0.76,0.94,0.98,1573,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.34281139208372724,0.33729831460015813,0.37385555087933736
^VIX,2026-08-19,42.5,Call,0.72,0.93,0.89,1002,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.2722391149896599,0.2721856768174057,0.30672507064276516
^VIX,2026-08-19,45,Call,0.6,0.85,0.78,2272,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.21717357722347186,0.21095206304458616,0.2211851367028459
^VIX,2026-08-19,47.5,Call,0.53,0.79,0.71,1,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.17400872972848558,0.17335090621773275,0.1612082625854594
^VIX,2026-08-19,50,Call,0,0.71,0.65,77,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.14001838092997798,0.13574974939087944,0.13414433898790135
^VIX,2026-08-19,55,Call,0,0.64,0.56,10,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.09177494070965964,0.0897248461840025,0.08588228924209812
^VIX,2026-08-19,60,Call,0,0,0.48,8,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.06108672593902653,0.060054932912867204,0.05737697855112029
^VIX,2026-08-19,65,Call,0,0,0.42,302,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.04124698611457528,0.03998696406629626,0.04199411412990478
^VIX,2026-08-19,70,Call,0,0,0.36,102,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.028224606480838216,0.02618046389151645,0.029400017909838632
^VIX,2026-08-19,75,Call,0,0,0.34,1,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.019554859754700712,0.01880390578503463,0.022486167300010938
^VIX,2026-08-19,80,Call,0.11,0.41,0.31,31,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.013705885806398838,0.012762893817271852,0.01328272289300901
^VIX,2026-08-19,85,Call,0,0,0.32,4286,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.00971072647665401,0.009098357165185516,0.00431649152950322
^VIX,2026-08-19,90,Call,0,0,0.31,3,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.0069500029494879295,0.006383336832620981,0.011481241244838685
^VIX,2026-08-19,95,Call,0,0,0.26,80,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.0050214664837262,0.004607462018203903,0.001781130665501106
^VIX,2026-08-19,100,Call,0,0,0.2,103,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.0036604687477843623,0.003260923710121851,0.0028364769049293065
^VIX,2026-08-19,110,Call,0.02,0.27,0.2,248,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.001993571574208158,0.001683574335375273,0.0017337313022563396
^VIX,2026-08-19,120,Call,0.05,0.25,0.21,1,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,0.0011185585961950937,9.4846920566201e-4,6.78808291226042e-5
^VIX,2026-08-19,130,Call,0.04,0.23,0.18,6,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,6.445578006479165e-4,5.50726398552536e-4,0
^VIX,2026-08-19,140,Call,0.02,0.22,0.11,138,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,3.8044500829089454e-4,3.0596481720634235e-4,9.951095608772374e-5
^VIX,2026-08-19,150,Call,0,0,0.12,4,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,2.2949148624243224e-4,1.7814512304766797e-4,0.0011224539770376555
^VIX,2026-08-19,160,Call,0,0,0.09,25,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,1.4120177226394472e-4,1.1056074906430773e-4,0
^VIX,2026-08-19,170,Call,0,0,0.12,5,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,8.84665555239716e-5,6.074795700846058e-5,1.799553156162092e-4
^VIX,2026-08-19,180,Call,0,0,0.07,131,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,5.635639434005727e-5,4.1814292525828386e-5,0
^VIX,2026-08-19,190,Call,0,0,0.08,100,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,3.6456085033606165e-5,2.328289781186484e-5,0
^VIX,2026-08-19,200,Call,0,0,0.1,1,0,0.03682076215505913,16.59000015258789,1.141786988225306,0,0.2356164383561644,2.3920094575821812e-5,1.6623606199073052e-5,0
^VIX,2026-09-16,10,Call,0,11.95,12.06,1,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,7.640109815851462,7.6347436718522195,7.665845639875483
^VIX,2026-09-16,10.5,Call,11.4,11.65,13.7,1,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,7.306504167912033,7.311131259754489,7.275892756422972
^VIX,2026-09-16,11,Call,0,0,11.4,3,87,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,6.986385374628175,6.98751884765676,7.054595499400926
^VIX,2026-09-16,11.5,Call,10.15,0,10.75,3,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,6.679502662542923,6.678007991793077,6.706859800019527
^VIX,2026-09-16,12,Call,9.7,10.05,10.2,1,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,6.385556303850938,6.392067332385705,6.387093732672536
^VIX,2026-09-16,12.5,Call,9.15,9.4,9.75,1,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,6.104208215436443,6.10612667297833,6.167067916378684
^VIX,2026-09-16,13,Call,0,0,9.5,1,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,5.835091143039493,5.831720091512212,5.801654871621409
^VIX,2026-09-16,13.5,Call,8.75,9.15,8.65,1,266,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,5.577816542373927,5.584947606322215,5.492490170852198
^VIX,2026-09-16,14,Call,0,7.95,8.35,2,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,5.331981281614513,5.338175121132223,5.344538209721824
^VIX,2026-09-16,14.5,Call,7.25,0,8,1,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,5.097173292428559,5.091402635942228,5.146392568709384
^VIX,2026-09-16,15,Call,6.8,0,7,10,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,4.872976293239986,4.875761866479756,4.854823905149853
^VIX,2026-09-16,16,Call,0,6.2,6.35,1,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,4.454751839906819,4.460497371841311,4.4487906534387776
^VIX,2026-09-16,17,Call,0,5.55,5.6,50,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,4.0740252208925725,4.076059091448835,4.047541291627834
^VIX,2026-09-16,18,Call,0,4.85,5.05,12,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,3.7276315781444262,3.7359805131968025,3.737270115802846
^VIX,2026-09-16,19,Call,0,4.35,4.5,4,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,3.4125712613399406,3.4064338794397977,3.3312861519524226
^VIX,2026-09-16,20,Call,0,0,4.08,2306,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,3.126036501008689,3.1357648457731737,3.1312690113828325
^VIX,2026-09-16,21,Call,0,0,3.65,2,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,2.865423547622459,2.865095812106552,2.8821482529942264
^VIX,2026-09-16,22,Call,0,3.4,3.38,33,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,2.6283348427693696,2.630521756811742,2.6603486821305413
^VIX,2026-09-16,23,Call,2.82,3.05,3.07,74,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,2.4125745572803057,2.42144053871077,2.3555563649226863
^VIX,2026-09-16,24,Call,2.6,2.77,2.85,70,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,2.2161398993921138,2.2123593206097976,2.2549656848502
^VIX,2026-09-16,25,Call,2.39,2.56,2.67,6,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,2.0372099016482723,2.0385293000061315,2.0352293152517373
^VIX,2026-09-16,26,Call,2.21,2.38,2.58,82,0,0.03751222076215506,16.59000015258789,1.141786988225306,0,0.31232876712328766,1.8741328837734486,1.881970297440751,1.9393583660443772
