ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-04-01,2700,Call,0.2,0.65,1.15,6,0,0.0375671484888304,2493.3212890625,0.2309495479878582,0,0.0136986301369863,0.03458016619601256,0.032443990909706615,0.043171747453385693
^RUT,2026-04-01,2705,Call,0.15,0.6,0.71,5,0,0.0375671484888304,2493.3212890625,0.2309495479878582,0,0.0136986301369863,0.027241932443407446,0.024434597395624796,0.03670541472112213
^RUT,2026-04-01,2710,Call,0.15,0.55,0.93,5,0,0.0375671484888304,2493.3212890625,0.2309495479878582,0,0.0136986301369863,0.021382288610859224,0.019877903190341654,0.016874057148026502
^RUT,2026-04-01,2715,Call,0.1,0.5,1.28,2,0,0.0375671484888304,2493.3212890625,0.2309495479878582,0,0.0136986301369863,0.016721636697715425,0.015321208985058525,0.016263021690051317
^RUT,2026-04-01,2720,Call,0.1,0.5,0.9,NA,0,0.0375671484888304,2493.3212890625,0.2309495479878582,0,0.0136986301369863,0.013029111323039855,0.011421322014597843,0.018361792354612196
^RUT,2026-04-01,2750,Call,0,0.4,0.55,12,0,0.0375671484888304,2493.3212890625,0.2309495479878582,0,0.0136986301369863,0.002701270007263168,0.002222690860103737,0.0012839148831395037
^RUT,2026-04-01,2785,Call,0,0.3,0.35,NA,0,0.0375671484888304,2493.3212890625,0.2309495479878582,0,0.0136986301369863,3.6589245230079365e-4,2.867972995947314e-4,0.001206948784906507
^RUT,2026-04-02,2330,Call,157.8,173.8,207.05,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,165.01403291251836,165.01009266102542,164.99261288144174
^RUT,2026-04-02,2340,Call,148.9,164.9,197.76,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,155.15232135505175,155.14694795749722,155.10969790579753
^RUT,2026-04-02,2350,Call,134,162,170.34,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,145.3480727415299,145.3269298702185,145.27773118282477
^RUT,2026-04-02,2355,Call,129.7,157.7,158.54,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,140.47345989341056,140.4701935530314,140.35666857935158
^RUT,2026-04-02,2365,Call,121.3,149.3,156.56,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,130.79359703426007,130.77383213912753,130.83347232690878
^RUT,2026-04-02,2375,Call,113,141,131.78,NA,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,121.228746932175,121.21723266904729,121.09259670847291
^RUT,2026-04-02,2380,Call,109,137,94.36,6,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,116.49901487336183,116.48416130445983,116.47214243955551
^RUT,2026-04-02,2400,Call,98.7,115.7,122.14,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,98.03561500446449,98.04838906012208,98.01004283380165
^RUT,2026-04-02,2415,Call,94.7,97.5,97.62,NA,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,84.80849615044372,84.82828712149075,84.82811674605378
^RUT,2026-04-02,2425,Call,79.9,96.9,103.4,3,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,76.36835932544705,76.38981776297501,76.3873671858812
^RUT,2026-04-02,2435,Call,80.7,83.1,104.61,5,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,68.28360166301854,68.22253399107453,68.13653192063187
^RUT,2026-04-02,2440,Call,77.3,79.3,57.59,8,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,64.38839149662704,64.42573287250254,64.46983254954553
^RUT,2026-04-02,2445,Call,73.9,75.8,97.33,5,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,60.59837551561736,60.62893175393064,60.37400842366535
^RUT,2026-04-02,2450,Call,65.3,77.7,97.27,10,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,56.918551728923376,56.87089939948385,56.99047109652416
^RUT,2026-04-02,2460,Call,63.6,65.4,86.51,21,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,49.90780814780055,49.940368998261434,49.64086319872808
^RUT,2026-04-02,2465,Call,55.6,67.7,82.54,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,46.585054221160135,46.55104149298218,46.412223213018585
^RUT,2026-04-02,2470,Call,57.3,59,84.7,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,43.388723582039574,43.4522901674896,43.43923288679819
^RUT,2026-04-02,2475,Call,49.8,61.2,78.29,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,40.32168425491909,40.353538841997015,40.17948856113673
^RUT,2026-04-02,2480,Call,46.9,58.2,71.8,4,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,37.3862479471818,37.36388799380225,37.16809391286403
^RUT,2026-04-02,2485,Call,48.9,50.2,61.02,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,34.584141963663114,34.65456082331812,34.613607856836246
^RUT,2026-04-02,2490,Call,46.1,47.4,65.23,67,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,31.91648908013758,31.945233652833945,31.633501367997678
^RUT,2026-04-02,2495,Call,38.7,49.5,66,34,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,29.383795755479923,29.369428896480656,29.868552856762168
^RUT,2026-04-02,2500,Call,40.4,41.9,49.15,8,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,26.985948868831883,27.057795012993633,27.02062477779557
^RUT,2026-04-02,2505,Call,38.2,39.4,48.17,29,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,24.722220971477554,24.7461611295066,24.88927558774562
^RUT,2026-04-02,2510,Call,31.3,41.9,55.57,14,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,22.59128384951714,22.580460945228566,22.364230649736317
^RUT,2026-04-02,2515,Call,33.5,34.7,63.83,4,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,20.591230008987623,20.65919423575816,20.530098875249188
^RUT,2026-04-02,2520,Call,31.2,32.5,42.4,2,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,18.719601525380313,18.737927526287738,18.988130144634614
^RUT,2026-04-02,2525,Call,24.9,34.9,48.78,5,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,16.973425549451463,16.96189239209354,16.896212328381996
^RUT,2026-04-02,2530,Call,27.2,28.4,33.12,15,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,15.3492556349006,15.408916787172158,15.289372659358442
^RUT,2026-04-02,2535,Call,25,26.2,31.39,23,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,13.843217953936914,13.855941182250769,13.66403652052627
^RUT,2026-04-02,2540,Call,23.2,24.3,29.79,35,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,12.451061395919623,12.43559188531509,12.592525325626308
^RUT,2026-04-02,2545,Call,21.4,22.7,35.25,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,11.168210503093405,11.216566550711743,11.032936713986032
^RUT,2026-04-02,2550,Call,19.6,20.8,32.9,117,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,9.989820185656413,9.997541216108397,10.011822049412629
^RUT,2026-04-02,2555,Call,18,19,27.4,27,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,8.910831174853115,8.889725097216825,9.068459671441623
^RUT,2026-04-02,2560,Call,16.5,17.6,25.51,138,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,7.926025215303639,7.961711897987421,7.961656715980963
^RUT,2026-04-02,2565,Call,15,16.1,19.91,21,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,7.030079063513767,7.033698698758018,7.176533763601189
^RUT,2026-04-02,2570,Call,13.7,14.7,18.07,64,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,6.217616444925113,6.19079072192584,6.143258122131233
^RUT,2026-04-02,2575,Call,12.4,13.4,18.01,53,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,5.483257223076976,5.506464007977941,5.432588494207275
^RUT,2026-04-02,2580,Call,11.2,12.1,21.6,71,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,4.82166314727516,4.822137294030041,4.936180210169215
^RUT,2026-04-02,2585,Call,6.5,14.7,14.33,4,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,4.22757966537165,4.196298231372902,4.085105380607044
^RUT,2026-04-02,2590,Call,5.5,13.7,15.53,242,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,3.6958734117118297,3.708027966764397,3.7991637488841015
^RUT,2026-04-02,2600,Call,7.1,8.1,10,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,2.799857694605862,2.7662288990405566,2.768797766533058
^RUT,2026-04-02,2605,Call,6.4,7.2,9.43,30,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,2.4261597573870404,2.429483586806043,2.459133214844619
^RUT,2026-04-02,2610,Call,5.7,6.5,10.04,63,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,2.0961041446569197,2.0927382745715306,2.0963200166777196
^RUT,2026-04-02,2615,Call,5,5.9,8.4,25,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,1.8055620991976866,1.7719650897847448,1.7832993631883407
^RUT,2026-04-02,2620,Call,4.3,5.2,7.08,57,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,1.5506530350651389,1.5476931766813538,1.4579313965235539
^RUT,2026-04-02,2625,Call,3.9,4.7,7.8,214,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,1.32775028820582,1.3234212635779616,1.3129425358843525
^RUT,2026-04-02,2630,Call,3.3,4.2,14.18,58,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,1.1334831801292182,1.1020672628381953,1.0664838811578352
^RUT,2026-04-02,2635,Call,2.95,3.8,5.41,63,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.9647357739790436,0.9579580432685012,1.023014664552223
^RUT,2026-04-02,2640,Call,2.6,3.4,11.81,63,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.8186427243739445,0.8138488236988075,0.7139972219050984
^RUT,2026-04-02,2645,Call,0,5.7,9.65,6,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.6925826321820736,0.6697396041291136,0.6160972263206365
^RUT,2026-04-02,2650,Call,1.95,2.65,3.7,18,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.5841693142079833,0.5756671695628276,0.5985823859807349
^RUT,2026-04-02,2655,Call,1.65,2.35,3.55,25,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.4912413870404464,0.4864020747398649,0.5000459774475753
^RUT,2026-04-02,2660,Call,1.45,2.1,2.77,55,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.4118505455818706,0.39713697991690267,0.4652472164970687
^RUT,2026-04-02,2665,Call,1.2,1.85,6.72,23,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.3442488916451012,0.3355876410545863,0.3043374730467237
^RUT,2026-04-02,2670,Call,1.1,1.65,2.19,68,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.28687563802291294,0.2823294243428021,0.3042796963108468
^RUT,2026-04-02,2675,Call,0.9,1.5,2.2,73,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.2383434801112223,0.2290712076310176,0.2515954802502692
^RUT,2026-04-02,2680,Call,0.8,1.35,2.22,8,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.1974248918758903,0.18961094257918262,0.16727486597303867
^RUT,2026-04-02,2685,Call,0.65,1.2,2.62,50,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.16303856693339114,0.15902962082326907,0.16171274312524092
^RUT,2026-04-02,2690,Call,0.55,1.05,1.4,5,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.13423618984064944,0.12844829906735558,0.13208937617319305
^RUT,2026-04-02,2700,Call,0.4,0.9,2.36,3,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.09017908414038978,0.08684720513124859,0.09469275528804058
^RUT,2026-04-02,2705,Call,0.35,0.8,2.24,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.07358103223964285,0.06996056176906423,0.061143551296812766
^RUT,2026-04-02,2710,Call,0.3,0.75,2.38,2,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.059858106891655716,0.054892831608269306,0.060780738658339266
^RUT,2026-04-02,2715,Call,0.25,0.7,0.9,2,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.04854887433599053,0.045933004478414294,0.05546286996349778
^RUT,2026-04-02,2720,Call,0.2,0.65,0.97,3,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.03925876682328777,0.03697317734855932,0.03936555759230044
^RUT,2026-04-02,2725,Call,0.15,0.6,1.2,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.031651757284107074,0.028063989935314674,0.03431297668144997
^RUT,2026-04-02,2735,Call,0.1,0.55,0.6,1,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,0.020391141566528326,0.018935433890812,0.0261331122492534
^RUT,2026-04-02,2820,Call,0,0.3,0.5,NA,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,3.026909843385425e-4,2.287009657776731e-4,0
^RUT,2026-04-02,2825,Call,0,0.3,0.5,NA,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,2.3026500646437104e-4,1.61201761005571e-4,1.1626255892874102e-4
^RUT,2026-04-02,2830,Call,0,0.3,0.5,NA,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,1.7467731984159574e-4,1.2890419753206422e-4,5.928193777941068e-4
^RUT,2026-04-02,2835,Call,0,0.3,0.5,NA,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,1.3213858982672258e-4,9.66066340585576e-5,0
^RUT,2026-04-02,2840,Call,0,0.3,0.5,NA,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,9.968088425721736e-5,6.430907058505097e-5,0
^RUT,2026-04-02,2845,Call,0,0.3,0.5,NA,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,7.498729665388927e-5,5.112074465693142e-5,0
^RUT,2026-04-02,2850,Call,0,0.25,0.5,NA,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,5.625507216292479e-5,3.9058765584000395e-5,0
^RUT,2026-04-02,2855,Call,0,0.25,0.5,NA,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,4.208607797357572e-5,2.6996786511069364e-5,0
^RUT,2026-04-02,2860,Call,0,0.25,0.2,2,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,3.139949361966564e-5,1.936637175780294e-5,0
^RUT,2026-04-02,2865,Call,0,0.25,0.2,2,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,2.336247883549976e-5,1.5075378652288605e-5,0
^RUT,2026-04-02,2870,Call,0,0.25,0.2,2,0,0.0375605781865965,2493.3212890625,0.2309495479878582,0,0.01643835616438356,1.7335324723909487e-5,1.0784385546774276e-5,0
^RUT,2026-04-06,2440,Call,79.5,92.4,70.72,2,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,71.9202899681884,71.92613945898931,71.82803302544357
^RUT,2026-04-06,2445,Call,81.5,83.2,70.21,2,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,68.3858287122705,68.4592398947446,68.18892151736173
^RUT,2026-04-06,2450,Call,72.8,85,99.02,4,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,64.94448122516542,64.99234033049996,65.1226781886026
^RUT,2026-04-06,2455,Call,69.8,82,63.5,2,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,61.598537366186065,61.525440766255244,61.68773211130793
^RUT,2026-04-06,2460,Call,66.6,78.6,95.52,4,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,58.3500606975781,58.389032598792724,58.12111899831869
^RUT,2026-04-06,2465,Call,68.8,70.4,52.01,8,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,55.20087327097917,55.288236923203776,55.65471505213982
^RUT,2026-04-06,2470,Call,60.5,72.1,51.03,4,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,52.15254229963534,52.18744124761475,52.063395999248215
^RUT,2026-04-06,2475,Call,62.3,63.8,57.2,4,NA,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,49.20636887875821,49.13867030278768,49.65006937482921
^RUT,2026-04-06,2480,Call,54.7,66.1,88.96,1,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,46.36337888792423,46.42699861677861,46.212514420044855
^RUT,2026-04-06,2485,Call,51.7,63.1,44.6,25,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,43.62431617877678,43.715326930769564,43.742360895280676
^RUT,2026-04-06,2490,Call,49,60.2,81.69,2,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,40.98963811905605,41.00365524476051,40.940935443414745
^RUT,2026-04-06,2495,Call,51.1,52.5,57.48,1,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,38.45951353086457,38.425449512402864,38.67136620803529
^RUT,2026-04-06,2510,Call,43.4,44.6,62.87,3,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,31.49384423933202,31.48300981684785,31.40478020708607
^RUT,2026-04-06,2515,Call,41,42.3,61.64,1,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,29.377911959524,29.367404418110404,29.115364116359654
^RUT,2026-04-06,2525,Call,36.4,37.6,60.33,4,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,25.448060235792013,25.51978724177608,25.45306198268699
^RUT,2026-04-06,2530,Call,34.1,35.3,59.32,1,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,23.630950919638394,23.595978653608913,23.73998249821606
^RUT,2026-04-06,2535,Call,32.2,33.5,56.44,1,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,21.90987481359025,21.912421987130703,22.078441447056587
^RUT,2026-04-06,2540,Call,30,31.2,45.2,2,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,20.282683535023125,20.357005189796368,20.486326778226083
^RUT,2026-04-06,2550,Call,26.2,27.6,36.5,6,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,17.300422436076246,17.24617159512772,17.350121236245002
^RUT,2026-04-06,2575,Call,17.9,19.1,29.4,5,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,11.305149631750623,11.309371897450623,11.379533899594659
^RUT,2026-04-06,2580,Call,16.5,17.5,36.81,78,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,10.332673618971569,10.37940743458027,10.465242863983752
^RUT,2026-04-06,2585,Call,15,16.1,28.35,2,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,9.428411651728538,9.44944297170991,9.743847113526503
^RUT,2026-04-06,2610,Call,9.4,10.4,16.04,12,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,5.818496390634209,5.752286980680293,5.766493472538288
^RUT,2026-04-06,2615,Call,8.4,9.5,13.21,1,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,5.256746287092312,5.248576206848389,5.277023396254304
^RUT,2026-04-06,2620,Call,7.7,8.6,13.1,3,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,4.741282442964518,4.759002908248872,4.602408183198784
^RUT,2026-04-06,2625,Call,6.8,7.8,14.93,10,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,4.269190698953054,4.2694296096493565,4.346744562533086
^RUT,2026-04-06,2630,Call,6.2,7.1,16.58,40,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,3.837644362414892,3.779856311049837,3.912600479734776
^RUT,2026-04-06,2635,Call,5.5,6.4,14.52,1,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,3.4439119456178275,3.430158362409397,3.5067428210057403
^RUT,2026-04-06,2640,Call,5,5.8,10.26,42,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,3.085363629591882,3.0924155078332385,3.071472226580569
^RUT,2026-04-06,2645,Call,4.3,5.2,9.91,8,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,2.7594764896832373,2.754672653257079,2.887412245873413
^RUT,2026-04-06,2660,Call,3.1,3.8,9.67,1,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,1.954233187788759,1.953817951134249,1.972375843569959
^RUT,2026-04-06,2665,Call,2.7,3.5,6,47,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,1.7360173528896894,1.7288144979769902,1.7119110267706974
^RUT,2026-04-06,2675,Call,2.1,2.75,4.44,1,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,1.3630109687910164,1.3443392953170876,1.3270550098411815
^RUT,2026-04-06,2680,Call,1.85,2.5,8.3,5,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,1.204666514080344,1.1997161016536413,1.1761131992237166
^RUT,2026-04-06,2690,Call,1.4,2,4,2,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,0.9362505974357589,0.9104697143267501,0.9525812790791063
^RUT,2026-04-06,2700,Call,1.05,1.6,4.5,1,0,0.0375342969776609,2493.3212890625,0.2309495479878582,0,0.0273972602739726,0.7227252978997853,0.7155998582698008,0.7879709841942846
^RUT,2026-04-10,2055,Call,425,449,452.12,1,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,441.2757972101517,441.27575005863974,441.33453199979215
^RUT,2026-04-10,2115,Call,366.1,390.1,430.37,5,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,381.3649202495212,381.36441171694526,381.3487270450303
^RUT,2026-04-10,2125,Call,356,380,380.82,NA,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,371.3809247441045,371.3803605961197,371.4023120540781
^RUT,2026-04-10,2140,Call,341.8,365.8,370.79,NA,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,356.4065074048435,356.40535173308996,356.41139384241205
^RUT,2026-04-10,2145,Call,337,361,366.09,NA,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,351.41563109440904,351.41465063143164,351.4566343973801
^RUT,2026-04-10,2275,Call,215.8,239.8,200.92,2,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,222.37360975524734,222.3540002438252,222.25847236650046
^RUT,2026-04-10,2305,Call,193.8,209.8,239.33,2,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,193.3100602617592,193.3063869421192,193.36820650599284
^RUT,2026-04-10,2310,Call,189.6,205.6,225.17,3,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,188.5298968580023,188.53055834170843,188.4762450751683
^RUT,2026-04-10,2320,Call,181.2,197.2,179.57,3,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,179.03910632724228,178.99522657650866,179.06414565681933
^RUT,2026-04-10,2330,Call,172.9,188.9,203.93,1,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,169.65362129913592,169.66291247036168,169.70276104677907
^RUT,2026-04-10,2335,Call,168.9,184.9,184.2,1,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,165.00539163069652,164.99675541728834,165.1088529775173
^RUT,2026-04-10,2340,Call,164.8,180.8,195.5,1,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,160.38966724085276,160.3305983642149,160.50109232958357
^RUT,2026-04-10,2345,Call,154.5,182.5,159.82,1,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,155.8086570159753,155.80282351882872,155.9981422388739
^RUT,2026-04-10,2350,Call,163.2,166.5,159.16,2,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,151.26463223771225,151.2848677288073,151.26965996156292
^RUT,2026-04-10,2355,Call,159.3,162.3,196.1,2,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,146.75992014945405,146.76691193878582,146.7223384186114
^RUT,2026-04-10,2360,Call,155.4,158.6,194.41,13,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,142.29689680343517,142.2489561487645,142.31762088797396
^RUT,2026-04-10,2365,Call,151.5,154.7,174.19,10,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,137.87797921606307,137.8618557264569,137.9103197305989
^RUT,2026-04-10,2370,Call,147.7,150.8,171.05,2,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,133.50561686787705,133.53624120683835,133.7369981540351
^RUT,2026-04-10,2375,Call,131.1,159.1,167.84,2,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,129.1822825932959,129.2106266872198,129.2530106503191
^RUT,2026-04-10,2380,Call,140.1,143.1,179.81,2,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,124.9104629137671,124.88501216760139,124.78329302086574
^RUT,2026-04-10,2390,Call,132.6,135.6,145.7,2,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,116.53132046447377,116.5666860819936,116.78363774929493
^RUT,2026-04-10,2400,Call,112.5,140.5,155.25,1,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,108.38795925722843,108.39505396253907,108.04815692095089
^RUT,2026-04-10,2405,Call,122,124.8,133.08,10,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,104.41075643607155,104.32566557464436,104.37804197523407
^RUT,2026-04-10,2410,Call,113.2,131.1,153.68,1,0,0.0375080157687253,2493.3212890625,0.2309495479878582,0,0.038356164383561646,100.49968033283608,100.52709264024597,100.51270434980182
