ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-04-30,2690,Call,18.8,20.7,21.69,16,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,73.64952934344183,73.7959829279695,73.66780361076954
^RUT,2026-04-30,2700,Call,16.6,18.3,22.78,6,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,68.98210950185103,69.1537677601581,69.16716482164784
^RUT,2026-04-30,2710,Call,14.8,16.4,22.91,2,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,64.52237377242818,64.51155259234672,64.93661032296811
^RUT,2026-04-30,2720,Call,10.5,16.9,17.08,3,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,60.26813075792984,60.235776479555305,60.03148227882813
^RUT,2026-04-30,2730,Call,11.5,13.1,18.4,2,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,56.21666489637278,56.37326175253706,55.1407369750163
^RUT,2026-04-30,2740,Call,10.2,11.7,14.96,10,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,52.36476385155879,52.510747025518825,52.22294451330136
^RUT,2026-04-30,2750,Call,8.9,10.4,14.62,5,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,48.70874910358566,48.648232298500574,48.75440366258165
^RUT,2026-04-30,2760,Call,7.7,9.2,15.45,4,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,45.24450929001682,45.238840837114466,44.788003319446155
^RUT,2026-04-30,2770,Call,6.8,8.2,9.29,8,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,41.96753583104851,42.11312620601198,42.204057584436256
^RUT,2026-04-30,2780,Call,5.8,7.2,8.2,5,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,38.87296036308135,38.987411574909515,37.645332926723576
^RUT,2026-04-30,2790,Call,5,6.4,7.72,3,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,35.955593504186936,35.86169694380701,35.95819923957049
^RUT,2026-04-30,2800,Call,4.4,5.7,8.9,2,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,33.209964481666475,33.20793737310394,32.935782612752675
^RUT,2026-04-30,2810,Call,3.7,5,2.62,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,30.63036116558851,30.75140466267106,30.949579935216207
^RUT,2026-04-30,2820,Call,3.3,4.4,2.68,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,28.210870072218995,28.294871952238175,28.156168348418667
^RUT,2026-04-30,2830,Call,2.8,3.9,4.91,15,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,25.945415926799228,25.838339241805294,25.524310771128345
^RUT,2026-04-30,2840,Call,2.45,3.5,4.1,12,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,23.827800405391486,23.814058856609705,23.81872367423824
^RUT,2026-04-30,2850,Call,2.1,3.1,3.58,11,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,21.851739709578283,21.941613031206806,21.877961889404926
^RUT,2026-04-30,2860,Call,1.8,2.75,2.82,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,20.0109006648521,20.069167205803915,20.235329222945243
^RUT,2026-04-30,2870,Call,1.55,2.45,3.33,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,18.298935072613574,18.196721380400994,18.357755514158786
^RUT,2026-04-30,2880,Call,1.35,2.2,1.75,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,16.7095120860493,16.67627826983696,16.471868418989246
^RUT,2026-04-30,2890,Call,1.15,1.95,1.99,2,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,15.236348420905358,15.293726031709056,15.256973115603692
^RUT,2026-04-30,2900,Call,1,1.75,2.16,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,13.873236252624963,13.91117379358116,13.735791730221685
^RUT,2026-04-30,2910,Call,0.9,1.6,2.89,2,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,12.61406869078263,12.52862155545326,12.943973193199703
^RUT,2026-04-30,2920,Call,0.75,1.5,1.65,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,11.45286275962684,11.39869521363189,11.795146312931871
^RUT,2026-04-30,2930,Call,0.65,1.35,16.48,2,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,10.38377984933777,10.410923208405473,10.367153688731339
^RUT,2026-04-30,2940,Call,0.55,1.3,0.88,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,9.401143635899473,9.423151203179053,9.427353865358434
^RUT,2026-04-30,2950,Call,0.5,1.2,1.03,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,8.499455497925084,8.435379197952646,8.819444550510958
^RUT,2026-04-30,2960,Call,0.4,1.1,1.26,7,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,7.6734074861306,7.601448330558149,7.627218116765502
^RUT,2026-04-30,2970,Call,0.35,1.05,0.6,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,6.917892925254108,6.919282677720714,6.86490272061575
^RUT,2026-04-30,3000,Call,0.25,0.9,0.72,2,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,5.026662427777353,4.942801271604817,4.675148069042424
^RUT,2026-04-30,3050,Call,0.1,0.75,0.59,2,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,2.871324920032947,2.8388901475723554,2.9001540738505684
^RUT,2026-04-30,3100,Call,0,0.7,0.55,6,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,1.5852719167567457,1.5683357907896678,1.6934474869517204
^RUT,2026-04-30,3150,Call,0,0.6,0.27,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,0.8466399029341574,0.8329689732621783,0.9007768657196614
^RUT,2026-04-30,3200,Call,0,0.55,0.69,6,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,0.43778250134459995,0.42522577031703257,0.42905445173796203
^RUT,2026-04-30,3250,Call,0,0.5,0.4,26,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,0.21938112001719823,0.2086725586953882,0.3115957362000993
^RUT,2026-04-30,3300,Call,0,0.45,0.32,8,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,0.10664834855455574,0.09849541828628158,0.1401270873086591
^RUT,2026-04-30,3350,Call,0,0.4,0.1,15,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,0.05034601427816865,0.04476780477395395,0.039336599507812736
^RUT,2026-04-30,3400,Call,0,0.4,0.05,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,0.02310349571420578,0.01962892000717125,0.01757735454459935
^RUT,2026-04-30,3450,Call,0,0.4,0.1,40,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,0.010316600415108623,0.008323311930531567,0.03448303686752515
^RUT,2026-04-30,3500,Call,0,0.35,0.1,10,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,0.004487269842196107,0.0034444479699265286,0
^RUT,2026-04-30,3550,Call,0,0.35,0.14,3,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,0.0019030397495051476,0.0013879651618315223,0.004879178259693
^RUT,2026-04-30,3600,Call,0,0.35,0.28,3,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,7.87695184918627e-4,5.393757961735865e-4,0
^RUT,2026-04-30,3650,Call,0,0.35,0.05,1,0,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,3.1851320630202004e-4,2.0534971771948477e-4,0
^RUT,2026-04-30,3700,Call,0,0.4,0.91,2,3,0.0373766097240473,2677.2900390625,0.2309495479878582,0,0.09315068493150686,1.2593851658870663e-4,7.702716750211203e-5,0
^RUT,2026-05-01,2000,Call,489.7,513.7,454.3,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,684.4447332372615,684.444588863213,684.512892671428
^RUT,2026-05-01,2010,Call,480.1,504.1,547.3,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,674.4807512169064,674.4805095927242,674.3762718908736
^RUT,2026-05-01,2105,Call,390.7,414.7,456.4,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,579.8336196220807,579.8320166083197,579.8150740000875
^RUT,2026-05-01,2150,Call,349.6,373.6,414.2,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,535.0236238466541,535.0204674575982,534.9936611685551
^RUT,2026-05-01,2280,Call,237.9,261.9,245.19,NA,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,406.0984043796134,406.0818358403821,405.8160672289377
^RUT,2026-05-01,2500,Call,94.5,96.6,100.07,25,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,201.37717647313002,201.38847503710443,201.7828341485365
^RUT,2026-05-01,2550,Call,68.5,70.6,59.8,13,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,161.671677114889,161.78235456151705,161.99375626613138
^RUT,2026-05-01,2600,Call,46.9,48.9,38.73,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,126.22746752913804,126.11109485609194,125.73352666834542
^RUT,2026-05-01,2610,Call,43.3,45.1,35.55,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,119.70751330332223,119.7702383510807,120.26971739242421
^RUT,2026-05-01,2625,Call,37.8,39.8,65.54,5,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,110.30128299156968,110.4542189150701,110.06888274088718
^RUT,2026-05-01,2650,Call,30,31.8,38.08,10,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,95.64216222906998,95.75940044969161,95.64777735723607
^RUT,2026-05-01,2655,Call,28.7,30.4,21.47,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,92.865050229497,93.04165447629167,93.86462876604301
^RUT,2026-05-01,2660,Call,27.2,29,22.45,NA,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,90.13982524645508,90.32390850289168,90.17755857305033
^RUT,2026-05-01,2665,Call,25.8,27.7,21.3,NA,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,87.46655091393882,87.60616252949174,87.87836501359303
^RUT,2026-05-01,2670,Call,20.2,29.2,40.77,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,84.84525494174295,84.88841655609176,84.60258558759979
^RUT,2026-05-01,2675,Call,23.3,25.1,36.14,5,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,82.27592925994213,82.1706705826918,82.1553967792376
^RUT,2026-05-01,2680,Call,22.1,23.8,35.5,6,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,79.75853023601758,79.667814706187,79.78175119071439
^RUT,2026-05-01,2685,Call,20.9,22.7,26.14,3,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,77.29297896320259,77.34655064129305,76.50603797151663
^RUT,2026-05-01,2690,Call,19.9,21.5,31.05,6,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,74.87916161840349,75.02528657639913,74.15021445901624
^RUT,2026-05-01,2695,Call,18.7,20.5,22.47,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,72.51692988784521,72.70402251150524,71.8182370640076
^RUT,2026-05-01,2700,Call,17.8,19.4,22.46,4,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,70.20610145837031,70.38275844661129,70.9102872947663
^RUT,2026-05-01,2705,Call,16.7,18.4,22.31,4,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,67.9464605721605,68.06149438171737,68.127428730662
^RUT,2026-05-01,2710,Call,15.9,17.4,19.03,2,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,65.73775864243657,65.74023031682349,64.65917451117265
^RUT,2026-05-01,2715,Call,14.9,16.5,18.57,7,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,63.57971492756269,63.41896625192957,64.07139117543511
^RUT,2026-05-01,2720,Call,14,15.7,18.09,3,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,61.47201726080698,61.420542690952836,59.98137360211004
^RUT,2026-05-01,2725,Call,13.2,14.8,20.39,2,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,59.414322832893504,59.48910349563532,59.75751792931932
^RUT,2026-05-01,2730,Call,12.5,14,19.41,2,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,57.406259024346355,57.55766430031788,57.60560420633049
^RUT,2026-05-01,2735,Call,11.7,13.2,8.6,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,55.44742428452446,55.62622510500037,54.980641518081946
^RUT,2026-05-01,2740,Call,11,12.5,12.8,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,53.537389054163896,53.69478590968292,53.83021329087286
^RUT,2026-05-01,2745,Call,10.3,11.8,7.35,4,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,51.675696728151024,51.76334671436542,50.78438078042029
^RUT,2026-05-01,2750,Call,9.6,11.1,15.35,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,49.86186465520461,49.831907519047945,50.61941222274974
^RUT,2026-05-01,2755,Call,9,10.5,11.6,4,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,48.095385171089106,47.90165393012307,47.97321125402744
^RUT,2026-05-01,2760,Call,8.4,9.9,10.9,4,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,46.37572666195126,46.33860540047565,45.950429303044835
^RUT,2026-05-01,2765,Call,7.9,9.3,14.19,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,44.702334654356264,44.775556870828204,44.485093046173304
^RUT,2026-05-01,2770,Call,7.4,8.8,10.21,6,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,43.074632928594724,43.21250834118081,42.71275299011111
^RUT,2026-05-01,2775,Call,6.9,8.3,7.71,2,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,41.49202465183703,41.6494598115334,41.1636796286691
^RUT,2026-05-01,2780,Call,6.4,7.8,8.79,3,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,39.953893527746914,40.08641128188599,39.834118677238536
^RUT,2026-05-01,2785,Call,6.1,7.3,11.11,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,38.459604959180524,38.523362752238576,38.64375454695577
^RUT,2026-05-01,2790,Call,5.6,6.9,16.8,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,37.00850722066991,36.96031422259115,37.897144625793075
^RUT,2026-05-01,2795,Call,5.3,6.5,6.89,6,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,35.599932637426605,35.41919581783651,35.71403307480469
^RUT,2026-05-01,2800,Call,4.9,6.1,8.47,2,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,34.23319876768244,34.19074296402073,34.057081769588166
^RUT,2026-05-01,2815,Call,3.9,5.1,8.61,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,30.3770203286698,30.50538440257337,30.21763644661833
^RUT,2026-05-01,2820,Call,3.6,4.8,6.62,2,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,29.170570866852017,29.276931548757563,29.712504953839886
^RUT,2026-05-01,2825,Call,3.4,4.5,6.67,2,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,28.002369636972958,28.048478694941792,28.74575493629285
^RUT,2026-05-01,2830,Call,3.1,4.3,4.62,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,26.871670231999133,26.820025841126,27.4627192186707
^RUT,2026-05-01,2835,Call,2.95,4,6.71,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,25.777719599098077,25.595520338009056,25.964094899379997
^RUT,2026-05-01,2840,Call,2.7,3.8,4.06,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,24.719759145339026,24.6591265965512,25.39437331032435
^RUT,2026-05-01,2850,Call,2.35,3.4,3.88,100,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,22.708753189812455,22.78633911363546,22.963463187283807
^RUT,2026-05-01,2855,Call,2.15,3.2,1.87,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,21.754172450040755,21.849945372177615,21.644511472653583
^RUT,2026-05-01,2880,Call,1.5,2.35,3.7,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,17.45969930958455,17.375096347687172,17.622754290199975
^RUT,2026-05-01,2900,Call,1.15,1.9,1.2,1,0,0.0373700394218134,2677.2900390625,0.2309495479878582,0,0.0958904109589041,14.552313744365506,14.609399892139841,14.075880818767999
^RUT,2026-05-08,2300,Call,239,242.9,270.32,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,388.8210362465584,388.8102679079014,388.6352916855586
^RUT,2026-05-08,2305,Call,235.1,238.9,266.92,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,383.9726697688461,383.96831140410643,384.2133245696998
^RUT,2026-05-08,2350,Call,201.1,204.7,182.44,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,340.7809194248248,340.7722360293111,340.80693129021273
^RUT,2026-05-08,2395,Call,169.3,172.8,184.43,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,298.66216852270645,298.60273596942386,299.099846569406
^RUT,2026-05-08,2400,Call,165.9,168.9,184.41,23,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,294.067668559851,293.96988376001053,293.8412837669703
^RUT,2026-05-08,2405,Call,162.5,165.4,180.74,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,289.492680635959,289.4593906791797,289.3844706783656
^RUT,2026-05-08,2425,Call,148.8,151.5,171.27,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,271.40189542145936,271.4174183558573,271.63063879130925
^RUT,2026-05-08,2430,Call,145.4,148.2,128.35,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,266.9350698014987,266.9069252750267,266.85057515437137
^RUT,2026-05-08,2435,Call,142.2,144.9,144.85,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,262.49204683288735,262.39643219419594,262.5426867392134
^RUT,2026-05-08,2525,Call,89.2,91.4,101.82,1,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,187.4312930893052,187.49378768763012,189.11323880607242
^RUT,2026-05-08,2565,Call,69.6,71.6,72.3,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,157.72488919896637,157.81118239910933,156.66885675682462
^RUT,2026-05-08,2580,Call,62.7,64.8,46.04,1,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,147.26576177394054,147.40319510565953,147.17983506850416
^RUT,2026-05-08,2590,Call,58.6,60.5,59,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,140.51027787199428,140.46453691002648,140.70465412400833
^RUT,2026-05-08,2595,Call,56.4,58.4,46.3,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,137.19900682361686,137.0175315006971,137.6659515175569
^RUT,2026-05-08,2600,Call,54.5,56.4,56.4,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,133.93256783458287,133.9119328219393,133.9029718534438
^RUT,2026-05-08,2605,Call,52.4,54.4,54.1,NA,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,130.71131867037752,130.80633414318146,130.2532440593918
^RUT,2026-05-08,2635,Call,41.4,43.4,28.62,1,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,112.34961237906691,112.17274207063423,111.47902311585753
^RUT,2026-05-08,2650,Call,36.6,38.4,45.2,2,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,103.79984901666899,103.96584032712636,104.08516541218326
^RUT,2026-05-08,2655,Call,35.1,36.9,43.4,2,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,101.04444174667947,101.24745143599606,101.63466357910116
^RUT,2026-05-08,2670,Call,30.6,32.5,23.91,36,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,93.06265608061199,93.09228476260505,92.8239473051273
^RUT,2026-05-08,2675,Call,29.3,31.1,41.8,12,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,90.49690349101115,90.37389587147483,89.98355683023199
^RUT,2026-05-08,2680,Call,28,29.7,21.38,1,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,87.97851965348832,87.8702400659979,88.64651597477409
^RUT,2026-05-08,2685,Call,26.6,28.5,38.45,13,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,85.50743273179137,85.54804339055856,85.08494898763561
^RUT,2026-05-08,2690,Call,25.4,27.2,38.36,1,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,83.08354438438641,83.2258467151192,83.31807001499658
^RUT,2026-05-08,2695,Call,24.1,26,30.22,3,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,80.70673007858727,80.90365003967982,81.54096015064991
^RUT,2026-05-08,2700,Call,23,24.8,35.59,1,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,78.37683944585683,78.58145336424043,78.69560672338565
^RUT,2026-05-08,2705,Call,21.9,23.7,27.94,1,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,76.09369667692431,76.25925668880114,76.25940190421636
^RUT,2026-05-08,2710,Call,20.8,22.6,21.78,3,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,73.85710095525428,73.93706001336174,75.08918013343734
^RUT,2026-05-08,2715,Call,19.8,21.5,23.29,2,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,71.66682692732343,71.6148633379224,71.29552027550443
^RUT,2026-05-08,2720,Call,18.8,20.5,24.19,39,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,69.52262520808904,69.32622918288884,70.44846485654287
^RUT,2026-05-08,2725,Call,17.8,19.6,25.23,5,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,67.42422291995967,67.3936740074708,67.18119924527203
^RUT,2026-05-08,2730,Call,16.9,18.6,24.72,1,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,65.37132426351673,65.4611188320528,65.39837686868242
^RUT,2026-05-08,2735,Call,16.1,17.7,21.87,7,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,63.36361111818496,63.52856365663479,63.92811467229711
^RUT,2026-05-08,2740,Call,15.2,16.9,19.9,39,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,61.40074367099646,61.59600848121676,61.98443587546034
^RUT,2026-05-08,2745,Call,14.3,16,22.89,11,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,59.48236107155799,59.663453305798775,59.652644777052174
^RUT,2026-05-08,2750,Call,13.6,15.2,19.75,2,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,57.60808211129415,57.7308981303808,56.83834803222398
^RUT,2026-05-08,2755,Call,12.9,14.5,15.68,4,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,55.777505925017294,55.79834295496276,55.91845640771783
^RUT,2026-05-08,2760,Call,12.2,13.8,18.38,1,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,53.990212712849825,53.86578777954476,54.58482661215825
^RUT,2026-05-08,2765,Call,11.5,13.1,18.06,11,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,52.24576448052221,52.11619161515825,52.48704088831077
^RUT,2026-05-08,2770,Call,10.8,12.4,12.94,29,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,50.54370579605495,50.55194972383938,50.57551074782205
^RUT,2026-05-08,2775,Call,10.3,11.8,15.76,16,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,48.883564560841705,48.987707832520556,49.00802262126356
^RUT,2026-05-08,2785,Call,9.1,10.6,15.41,1,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,45.687067422109294,45.85922404988278,45.568192896708474
^RUT,2026-05-08,2795,Call,8,9.5,10.14,13,0,0.037324047306176,2677.2900390625,0.2309495479878582,0,0.11506849315068493,42.65219296212706,42.73074026724502,42.4540323389673
^RUT,2026-05-15,1800,Call,688,712,794.78,NA,0,0.0372780551905387,2677.2900390625,0.2309495479878582,0,0.13424657534246576,886.2755853205779,886.2755724314962,886.1067714616092
^RUT,2026-05-15,1850,Call,639.4,663.4,746.38,NA,0,0.0372780551905387,2677.2900390625,0.2309495479878582,0,0.13424657534246576,836.5253319091789,836.5252763949992,836.2418721293562
^RUT,2026-05-15,2000,Call,495.8,519.8,535.88,NA,0,0.0372780551905387,2677.2900390625,0.2309495479878582,0,0.13424657534246576,687.2850892322224,687.283630070893,687.3702661882562
^RUT,2026-05-15,2050,Call,449.3,473.3,500.96,2,0,0.0372780551905387,2677.2900390625,0.2309495479878582,0,0.13424657534246576,637.5582781227504,637.555334611009,637.3257142797356
^RUT,2026-05-15,2100,Call,404,428,388.4,1,0,0.0372780551905387,2677.2900390625,0.2309495479878582,0,0.13424657534246576,587.8710367552153,587.8657442680931,587.7498417708441
^RUT,2026-05-15,2150,Call,359.1,383.1,367.29,1,0,0.0372780551905387,2677.2900390625,0.2309495479878582,0,0.13424657534246576,538.2741194109753,538.2574816410475,538.1350547307264
^RUT,2026-05-15,2200,Call,315.9,339.9,336.43,2,0,0.0372780551905387,2677.2900390625,0.2309495479878582,0,0.13424657534246576,488.8645686706773,488.8556058379336,489.08039292994516
^RUT,2026-05-15,2250,Call,274.4,298.4,317.25,4,0,0.0372780551905387,2677.2900390625,0.2309495479878582,0,0.13424657534246576,439.8103346619182,439.7915890711635,439.6427522018934
^RUT,2026-05-15,2285,Call,256.4,260.4,276.44,3,0,0.0372780551905387,2677.2900390625,0.2309495479878582,0,0.13424657534246576,405.8207115397413,405.81026989033137,406.21879909183923
