ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-04-30,1650,Put,1.6,2.3,4.2,6,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,4.0101114435724613e-8,1.2058035730705844e-8,0
^RUT,2026-04-30,1700,Put,2,2.7,2.65,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,5.208495072883413e-7,2.073282543252785e-7,0
^RUT,2026-04-30,1750,Put,2.5,3.2,3,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,5.337258310723187e-6,2.675548792649624e-6,0
^RUT,2026-04-30,1800,Put,3,3.8,2.9,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,4.39757162626047e-5,2.675018460776967e-5,0
^RUT,2026-04-30,1850,Put,3.7,4.5,4,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,2.964109245291065e-4,2.1161163599123215e-4,0
^RUT,2026-04-30,1900,Put,4.5,5.4,4.82,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.0016604064081050945,0.0013447456585955334,0.005281055437917451
^RUT,2026-04-30,1950,Put,5.6,6.6,6.01,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.007842658346615516,0.00694482505978377,0.016377177964345797
^RUT,2026-04-30,1990,Put,6.7,7.8,11.21,9,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.024235025384498066,0.020920897316354915,0.027758556488949173
^RUT,2026-04-30,2000,Put,7.1,8.2,6.24,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.031654898757929706,0.029422300993157867,0.033540478211392104
^RUT,2026-04-30,2010,Put,8.3,9,15.48,NA,1,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.04110774787424143,0.03792370466996083,0.06387436394556244
^RUT,2026-04-30,2020,Put,7.8,9,7.78,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.05308023891414049,0.04799649267471196,0.05432741701267859
^RUT,2026-04-30,2030,Put,8.3,9.4,7.74,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.06815677545842158,0.06474778853221058,0.07186380452209826
^RUT,2026-04-30,2050,Put,9.2,10.5,9.39,10,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.11054058639953102,0.10311008678581544,0.09948761083551196
^RUT,2026-04-30,2070,Put,10.2,11.5,11.35,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.1754993344005964,0.1664883917134353,0.15153210477215015
^RUT,2026-04-30,2080,Put,10.8,12.1,18.79,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.21941987367224058,0.20904765002942335,0.23116031847328325
^RUT,2026-04-30,2090,Put,11.4,12.7,13.85,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.27294530936127614,0.2666484897740117,0.33977047473643945
^RUT,2026-04-30,2100,Put,12.1,13.4,13.9,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.3378403261884717,0.3242493295185999,0.363723981384614
^RUT,2026-04-30,2110,Put,12.7,14.2,21.68,6,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.41612140652134855,0.40220268920012714,0.40443866275591667
^RUT,2026-04-30,2120,Put,13.5,14.9,8.35,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.5100790042391488,0.5028841349812736,0.541911017543009
^RUT,2026-04-30,2130,Put,14.3,15.7,15.87,8,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.6222993323057615,0.60356558076242,0.6162417246463905
^RUT,2026-04-30,2140,Put,15.1,16.5,20.1,5,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.755685321094635,0.7374551742189632,0.7194436761166174
^RUT,2026-04-30,2150,Put,16,17.5,14.5,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,0.9134762664512905,0.906817846822325,0.9335954729882546
^RUT,2026-04-30,2160,Put,17,18.4,16.7,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,1.0992656566969217,1.0761805194256866,1.060932272633229
^RUT,2026-04-30,2170,Put,18,19.5,16.09,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,1.3170166480623422,1.2930360677340562,1.3239700339916507
^RUT,2026-04-30,2180,Put,19,20.6,15.16,7,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,1.571074650007759,1.5674344672655716,1.6587669934895382
^RUT,2026-04-30,2190,Put,20.1,21.7,18.9,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,1.8661764868871558,1.8418328667970867,1.8538805145419546
^RUT,2026-04-30,2200,Put,21.4,22.9,18.3,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,2.2074556214827368,2.174463225136946,2.2688815908990208
^RUT,2026-04-30,2210,Put,22.5,24.2,21.57,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,2.6004429596990803,2.6030080992776417,2.6508170173332135
^RUT,2026-04-30,2220,Put,23.9,25.4,27.33,12,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,3.051062804359745,3.031552973418338,3.0274298457712376
^RUT,2026-04-30,2230,Put,25.2,26.8,35.53,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,3.5656235892920733,3.516499686288289,3.396642852503451
^RUT,2026-04-30,2240,Put,23.6,31.1,27,5,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,4.150803101939147,4.162197381394824,4.24914615702453
^RUT,2026-04-30,2250,Put,28.3,29.8,26.37,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,4.813627992298478,4.807895076501359,4.780818405458022
^RUT,2026-04-30,2260,Put,29.9,31.5,30.17,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,5.56144746630045,5.482210939489046,5.823269889361147
^RUT,2026-04-30,2270,Put,31.5,33.3,25.2,8,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,6.401901170598904,6.421642601891445,6.3243980987052995
^RUT,2026-04-30,2280,Put,33.3,35.1,33.64,11,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,7.342881390577361,7.36107426429384,7.498368527684066
^RUT,2026-04-30,2290,Put,35.3,36.9,34.91,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,8.39248980130455,8.300505926696234,8.456936714635404
^RUT,2026-04-30,2300,Put,37.2,38.8,34.3,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,9.558989129122494,9.579646450216805,9.55072952777718
^RUT,2026-04-30,2310,Put,39.2,40.9,38.4,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,10.85075019634354,10.900675601253438,10.520935581909045
^RUT,2026-04-30,2320,Put,41.3,43.1,32.2,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,12.276194929968256,12.221704752290066,13.033005234690531
^RUT,2026-04-30,2330,Put,43.5,45.3,40.3,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,13.843736014374429,13.846323129220922,13.89960791429857
^RUT,2026-04-30,2340,Put,45.8,47.7,35.76,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,15.561713954692266,15.643575074237923,15.299738877591382
^RUT,2026-04-30,2350,Put,48.3,50.1,35.32,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,17.43833238955068,17.44082701925491,17.325257917468335
^RUT,2026-04-30,2360,Put,50.8,52.6,41.54,4,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,19.481592546927004,19.43141175570506,19.460735421938505
^RUT,2026-04-30,2370,Put,53.3,55.3,44.58,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,21.699227773291,21.799674331890014,21.67148784683938
^RUT,2026-04-30,2380,Put,56.1,57.8,74.6,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,24.098639083009857,24.167936908074978,24.065636133700202
^RUT,2026-04-30,2390,Put,58.8,60.8,56.75,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,26.686832671489242,26.53619948425992,26.66564822632907
^RUT,2026-04-30,2400,Put,61.7,63.8,64.2,7,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,29.47036031182165,29.557659233735983,29.667302717347145
^RUT,2026-04-30,2410,Put,64.7,66.8,66.19,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,32.455263511386306,32.58383600011597,32.15979711773864
^RUT,2026-04-30,2420,Put,68,69.9,65.3,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,35.647022243060064,35.61001276649592,35.47238939121733
^RUT,2026-04-30,2430,Put,71.2,73.2,93.25,5,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,39.0505089870843,39.072987177996474,39.410133433178
^RUT,2026-04-30,2440,Put,74.6,76.6,55.8,12,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,42.66994872633359,42.82766979405873,42.09174244924373
^RUT,2026-04-30,2450,Put,78.1,80.2,79.61,22,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,46.50888543214239,46.58235241012097,46.602299463256664
^RUT,2026-04-30,2460,Put,81.8,83.9,83.23,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,50.57015546278251,50.459652544588984,50.502103007460235
^RUT,2026-04-30,2470,Put,85.6,87.7,83.08,4,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,54.855868174995294,54.98963459045732,55.020335531818894
^RUT,2026-04-30,2480,Put,86,95.3,71.28,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,59.367393923767395,59.51961663632565,59.8653520487979
^RUT,2026-04-30,2490,Put,90.1,99.5,87.19,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,64.10535949974383,64.04959868219396,64.7844526664168
^RUT,2026-04-30,2500,Put,97.8,100.1,94,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,69.06965093028452,69.10923373355487,68.90350797715347
^RUT,2026-04-30,2510,Put,98.9,108.3,89.4,15,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,74.25942345188878,74.43226253717211,73.9119066321841
^RUT,2026-04-30,2520,Put,106.7,108.8,81.08,11,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,79.67311835108535,79.75529134078926,79.82597739744025
^RUT,2026-04-30,2530,Put,108.4,117.8,97.7,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,85.30848627007276,85.17814879652103,84.81699037878481
^RUT,2026-04-30,2540,Put,116.6,118.8,107.7,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,91.16261648425302,91.2808780409313,91.36979679472982
^RUT,2026-04-30,2550,Put,121.4,123.7,153.64,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,97.23197158277185,97.38360728534164,97.55809614699328
^RUT,2026-04-30,2560,Put,127,129.4,106.36,4,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,103.51242692130927,103.48633652975197,103.9288926553408
^RUT,2026-04-30,2570,Put,127.7,142.7,167.87,6,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,109.9993141692471,109.98542158377226,110.25770744095972
^RUT,2026-04-30,2580,Put,138,140.6,112.25,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,116.68746824125992,116.82495092409835,116.14029528186313
^RUT,2026-04-30,2590,Put,143.4,146.2,112.48,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,123.57127688608307,123.66448026442445,123.6602968971722
^RUT,2026-04-30,2600,Put,137.9,165.9,141,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,130.6447322022625,130.50400960475056,130.71920043363878
^RUT,2026-04-30,2610,Put,155.9,159.1,195.27,8,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,137.90148336121274,137.94371489432493,137.61526687544713
^RUT,2026-04-30,2620,Put,162,165.7,151.36,40,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,145.33488984078463,145.4524261553206,145.28883467140363
^RUT,2026-04-30,2630,Put,168.6,172.4,146.67,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,152.93807450651957,152.96113741631623,152.79376309797667
^RUT,2026-04-30,2640,Put,175.4,179.2,192.79,4,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,160.70397592125278,160.589075368619,160.71859079446733
^RUT,2026-04-30,2650,Put,170.9,198.9,145.29,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,168.62539931524248,168.68187351464465,169.30162555500905
^RUT,2026-04-30,2660,Put,189.5,193.5,173.32,11,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,176.6950657067698,176.77467166067035,176.92323547983426
^RUT,2026-04-30,2670,Put,185.5,213.5,168.97,10,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,184.90565872560364,184.86746980669596,184.55115179101597
^RUT,2026-04-30,2680,Put,198.7,214.7,198.75,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,193.24986875714967,193.18510103404097,193.1762523599344
^RUT,2026-04-30,2690,Put,202.2,226.2,236.38,5,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,201.72043409197613,201.76779276734155,201.45486255055562
^RUT,2026-04-30,2700,Put,210.1,234.1,193.32,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,210.31017883224058,210.35048450064224,210.4817733271326
^RUT,2026-04-30,2710,Put,218.2,242.2,200.64,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,219.01204737204625,218.93317623394293,219.04707683436774
^RUT,2026-04-30,2720,Put,226.4,250.4,170.06,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,227.81913533173747,227.77665547835744,227.7825740131987
^RUT,2026-04-30,2730,Put,251.4,270,149.9,1,13,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,236.72471688557152,236.75412744455946,236.90897993719014
^RUT,2026-04-30,2740,Put,243.4,267.4,135.2,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,245.72226847733918,245.73159941076167,245.68066844716964
^RUT,2026-04-30,2750,Put,209.4,213.8,120.7,151,101,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,254.8054889685959,254.7090713769638,255.08886170842283
^RUT,2026-04-30,2770,Put,269.8,293.8,165.5,NA,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,273.20494085572955,273.2166460893273,273.1903996710794
^RUT,2026-04-30,2850,Put,358.8,379.3,280,NA,1,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,349.1461986235745,349.1366242289813,349.15331448395636
^RUT,2026-04-30,2860,Put,368.3,388.8,287,NA,2,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,358.8300537287337,358.80911776301315,358.778542556456
^RUT,2026-04-30,2870,Put,377.9,398.3,284,NA,1,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.09315068493150686,368.5444122628701,368.48161129704533,368.5028967700568
^RUT,2026-05-01,1950,Put,5.9,7,6.6,9,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.009691789572287446,0.008360951711922943,0.008081209781015576
^RUT,2026-05-01,1970,Put,6.3,7.6,7.35,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.016998556103417384,0.015498672232444187,0.007902345538081713
^RUT,2026-05-01,2000,Put,7.4,8.6,8.12,9,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.037782749027527984,0.035183881855295744,0.04527507304116152
^RUT,2026-05-01,2010,Put,7.8,9,8.35,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.048751092633633863,0.04367871921924318,0.05191642073528413
^RUT,2026-05-01,2020,Put,8.2,9.5,7.2,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.06255673050601418,0.05887222674104838,0.06599976766658659
^RUT,2026-05-01,2025,Put,8.4,9.7,10.86,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.07071813580154895,0.06724171327070347,0.05847174381971011
^RUT,2026-05-01,2030,Put,8.7,9.8,8.97,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.0798365974229398,0.07561119980035867,0.10531709626230436
^RUT,2026-05-01,2040,Put,9.1,10.4,10.65,41,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.10134612385751574,0.092350172859669,0.09095486822417384
^RUT,2026-05-01,2055,Put,9.9,11.1,8.45,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.1435301677390104,0.13857021679812775,0.15271559411139538
^RUT,2026-05-01,2060,Put,10.1,11.5,8.65,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.16076875645114708,0.1544037153542687,0.19908981359227756
^RUT,2026-05-01,2065,Put,10.4,11.7,11.95,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.1798488964688314,0.17023721391040977,0.20481199657323523
^RUT,2026-05-01,2080,Put,11.3,12.7,11.41,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.2498953624560265,0.2429642001415647,0.24075947129875339
^RUT,2026-05-01,2085,Put,11.6,13,12.8,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.2781639789148702,0.2717455266277501,0.2811075268045776
^RUT,2026-05-01,2095,Put,12.3,13.6,11.95,5,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.3434014909814156,0.32930817960012104,0.3853707083677206
^RUT,2026-05-01,2100,Put,12.6,13.9,12.23,5,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.3808637988262227,0.3580895060863066,0.4070524377330734
^RUT,2026-05-01,2105,Put,13,14.4,16.3,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.4219111810209455,0.4080429642850255,0.40442182123954684
^RUT,2026-05-01,2115,Put,13.7,15.1,11.93,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.5159323175678772,0.5086612728560652,0.6107862694923931
^RUT,2026-05-01,2120,Put,14.1,15.5,13.85,3,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.569536814617333,0.5589704271415847,0.5596544238816137
^RUT,2026-05-01,2125,Put,14.5,15.9,14.18,3,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.6279891152761721,0.6092795814271041,0.6088960456011868
^RUT,2026-05-01,2130,Put,14.9,16.3,14.24,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.6916525265191886,0.6595887357126247,0.7553966300391664
^RUT,2026-05-01,2135,Put,15.3,16.8,12.35,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.7609105808230332,0.7419103280925002,0.8361016283827276
^RUT,2026-05-01,2140,Put,15.8,17.2,12.65,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.8361675810300824,0.8265415649759064,0.8588333243129884
^RUT,2026-05-01,2145,Put,16.2,17.7,17.32,30,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.9178491146085719,0.9111728018593125,0.9340578865831366
^RUT,2026-05-01,2150,Put,16.7,18.2,15.74,2702,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.0064025334359314,0.9958040387427187,1.107665029639723
^RUT,2026-05-01,2160,Put,17.6,19.4,18.6,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.206025862531419,1.16506651250953,1.2140397737517807
^RUT,2026-05-01,2180,Put,19.7,21.3,15.9,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.709928546205532,1.702784933809243,1.7107615737146777
^RUT,2026-05-01,2185,Put,20.3,21.8,29.5,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.8610204524979679,1.8399077711620175,1.8849870641815816
^RUT,2026-05-01,2190,Put,20.9,22.4,19.57,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.0233896975842356,1.977030608514793,1.7784568722923533
^RUT,2026-05-01,2195,Put,21.5,23,16.41,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.197693500828535,2.157942237631924,2.2774642949760113
^RUT,2026-05-01,2200,Put,22.1,23.6,28.82,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.384612905645014,2.3721028173535887,2.3313843442440834
^RUT,2026-05-01,2205,Put,22.7,24.2,27.42,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.58485263345743,2.5862633970752515,2.5021182888549243
^RUT,2026-05-01,2210,Put,23.1,24.8,21.62,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.7991408614771416,2.8004239767969152,2.740730899905813
^RUT,2026-05-01,2215,Put,24,25.6,22.17,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,3.028228921994028,3.014584556518578,3.2277545484015064
^RUT,2026-05-01,2220,Put,24.6,26.3,22.86,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,3.272890921175687,3.2287451362402426,3.240289234266366
^RUT,2026-05-01,2225,Put,25.4,26.9,25.75,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,3.533923275683293,3.4702932546492584,3.733726765281702
^RUT,2026-05-01,2230,Put,26.1,27.7,30.67,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,3.812144165753182,3.7929845351195834,3.7514955937755667
^RUT,2026-05-01,2235,Put,26.9,28.4,27.94,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,4.108392903750598,4.1156758155899045,4.204807321648193
^RUT,2026-05-01,2240,Put,27.5,29.3,39.14,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,4.4235292175702625,4.43836709606023,4.4893787634955995
^RUT,2026-05-01,2245,Put,28.4,29.9,33.02,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,4.758432448652087,4.76105837653055,4.788827167093494
^RUT,2026-05-01,2250,Put,29.1,30.7,22.81,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,5.114000664773499,5.083749657000874,5.1290698591583155
^RUT,2026-05-01,2255,Put,29.9,31.6,31.21,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,5.49114968819481,5.4064409374711975,5.159477465953693
^RUT,2026-05-01,2260,Put,30.8,32.4,32.09,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,5.890812040144567,5.853231566263534,5.944185783778483
^RUT,2026-05-01,2265,Put,31.6,33.2,32.91,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,6.31393580306019,6.322733808549457,6.602819068339498
^RUT,2026-05-01,2270,Put,32.5,34.1,25.86,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,6.7614834024137735,6.792236050835374,6.715126878796871
^RUT,2026-05-01,2275,Put,33.4,35,27.1,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,7.234430310386074,7.261738293121295,7.078345215086015
^RUT,2026-05-01,2280,Put,34.3,35.9,33.6,3,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,7.733763674060043,7.731240535407216,7.555911995577118
^RUT,2026-05-01,2285,Put,35.2,36.9,27.37,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,8.260480871225013,8.200742777693137,8.523552732933398
^RUT,2026-05-01,2290,Put,36.2,37.8,36.7,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,8.815587997286912,8.736229686500193,8.853161822964788
^RUT,2026-05-01,2295,Put,37.1,38.9,33.1,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,9.40009828716353,9.396465439172077,9.473926340694149
^RUT,2026-05-01,2300,Put,38.1,39.9,37.19,6,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,10.015030476433594,10.05670119184396,9.660352626657291
^RUT,2026-05-01,2305,Put,39.2,40.9,28.57,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,10.66140710635824,10.716936944515844,10.645368271780715
^RUT,2026-05-01,2310,Put,40.3,41.9,48.08,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,11.340252777738101,11.37717269718773,11.450709943794037
^RUT,2026-05-01,2315,Put,41.2,43.1,32.27,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,12.052592358889058,12.037408449859607,12.039018636360852
^RUT,2026-05-01,2320,Put,42.3,44.2,35.97,13,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,12.799449153311627,12.697644202531489,12.135042607353489
^RUT,2026-05-01,2325,Put,43.5,45.2,61.78,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,13.581843032896927,13.537117482963739,13.580475982767993
^RUT,2026-05-01,2330,Put,44.5,46.4,53.36,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,14.40078854275373,14.4353926394776,14.511715773381587
^RUT,2026-05-01,2340,Put,46.9,48.7,55.93,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,16.152354480608437,16.231942952505307,16.646485286791368
^RUT,2026-05-01,2345,Put,48.1,49.9,56.84,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,17.086960038070004,17.130218109019157,17.16254798738974
^RUT,2026-05-01,2350,Put,49.3,51.2,44.25,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,18.062083598682477,18.02849326553301,17.62344783444302
