ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-05-27,2675,Put,0,0.3,0.46,2,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,3.03231565493842e-6,1.7938933248817096e-6,0
^RUT,2026-05-27,2680,Put,0,0.7,0.67,4,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,6.027355542584552e-6,3.4241732044075486e-6,0
^RUT,2026-05-27,2685,Put,0.05,0.35,0.56,5,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,1.177508753105131e-5,7.4447822327842155e-6,0
^RUT,2026-05-27,2690,Put,0.1,0.4,0.66,24,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,2.261242925590424e-5,1.5651634928850388e-5,0
^RUT,2026-05-27,2695,Put,0.05,0.35,0.91,3,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,4.2691116901399234e-5,2.7715206293213528e-5,0
^RUT,2026-05-27,2700,Put,0.1,0.45,0.4,1,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,7.924962891759854e-5,5.813353908535982e-5,0
^RUT,2026-05-27,2705,Put,0.1,0.4,0.7,6,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,1.446736327455067e-4,1.1226862735031875e-4,0
^RUT,2026-05-27,2710,Put,0.1,0.35,0.8,2,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,2.597633311141462e-4,1.9014553523814378e-4,8.853869696813301e-5
^RUT,2026-05-27,2715,Put,0.1,0.45,0.84,4,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,4.588042649069368e-4,3.756353417056638e-4,6.259798202807248e-4
^RUT,2026-05-27,2720,Put,0.15,0.5,1.16,22,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,7.972675089892578e-4,6.700981638709714e-4,9.864430162815825e-4
^RUT,2026-05-27,2725,Put,0.15,0.5,1.3,11,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.0013632474973866993,0.0011148249407576508,0.0011880039564696905
^RUT,2026-05-27,2730,Put,0.2,0.55,1.32,10,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.0022940749962114815,0.0020305089024431,0.0018966752958322888
^RUT,2026-05-27,2735,Put,0.2,0.55,1.2,9,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.0037999015056799923,0.0033658385010377017,0.004126455555165987
^RUT,2026-05-27,2740,Put,0.25,0.6,0.44,1,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.006196406537410937,0.005493359453358797,0.008152772627514326
^RUT,2026-05-27,2745,Put,0.3,0.65,2.17,6,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.009949078815826518,0.009277097877792751,0.009376750825461067
^RUT,2026-05-27,2750,Put,0.35,0.7,1.65,7,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.01573169418655951,0.014381709848288826,0.01601500317975032
^RUT,2026-05-27,2755,Put,0.4,0.75,0.54,1,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.024501565974604844,0.022970638919794385,0.019688409135630254
^RUT,2026-05-27,2760,Put,0.45,0.8,0.61,1,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.03759377449134682,0.036185138112156554,0.03714761731632949
^RUT,2026-05-27,2765,Put,0.5,0.9,0.55,4,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.0568357875683958,0.05282837711979287,0.04418544819790935
^RUT,2026-05-27,2770,Put,0.6,1,3,23,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.08468257654589095,0.08228813322800829,0.06558460453110745
^RUT,2026-05-27,2775,Put,0.65,1.1,2.79,4,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.12437046428007292,0.12169540212710193,0.11588715912050371
^RUT,2026-05-27,2780,Put,0.75,1.2,1,1,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.1800855290575285,0.17312485693360602,0.17011547379308206
^RUT,2026-05-27,2785,Put,0.85,1.35,4.72,70,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.25713953225471187,0.25497229460996107,0.257573949602079
^RUT,2026-05-27,2790,Put,1,1.5,1.3,2,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.3621432408332623,0.35644275863368236,0.36684001784320186
^RUT,2026-05-27,2795,Put,1.15,1.65,1.2,4,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.5031639849362506,0.496268252276734,0.49574825613205875
^RUT,2026-05-27,2800,Put,1.3,1.85,6.35,25,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.6898517216709052,0.6900972810348726,0.698708526259833
^RUT,2026-05-27,2805,Put,1.5,2.1,5.47,7,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,0.9335162183375019,0.918461573994627,0.9552858833478102
^RUT,2026-05-27,2810,Put,1.75,2.3,8.1,3,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,1.2471376708086268,1.2467127774409836,1.2767122966209616
^RUT,2026-05-27,2815,Put,2,2.6,9,18,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,1.645294514113374,1.6481285259191092,1.6972521161022973
^RUT,2026-05-27,2820,Put,2.3,2.9,9.71,46,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,2.1439955958367705,2.125154984952095,2.1538752713522373
^RUT,2026-05-27,2825,Put,2.65,3.3,2.34,4,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,2.760409288729477,2.7731756351114596,2.7574571672284494
^RUT,2026-05-27,2830,Put,3,3.7,11.95,5,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,3.512489276667111,3.509479256638362,3.507513266814003
^RUT,2026-05-27,2835,Put,3.4,4.2,11,2,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,4.418505144130677,4.420067006603203,4.477505566408551
^RUT,2026-05-27,2840,Put,3.9,4.7,4.9,1,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,5.496494775507813,5.520877968613704,5.442581119866088
^RUT,2026-05-27,2845,Put,4.5,5.3,14.02,14,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,6.7636639970373835,6.733008979307893,6.587498301292596
^RUT,2026-05-27,2850,Put,5.2,6,15.05,2,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,8.235765880219788,8.263044856562953,8.323512603399838
^RUT,2026-05-27,2855,Put,5.9,6.7,4.85,4,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,9.926496752260164,9.945712831179435,9.84449847073644
^RUT,2026-05-27,2860,Put,6.8,7.6,21,5,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,11.846947516127784,11.842223253584484,11.922362404697019
^RUT,2026-05-27,2865,Put,7.7,8.5,19.9,13,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,14.005146983491613,14.0454781402154,14.016542857429789
^RUT,2026-05-27,2870,Put,8.8,9.6,26.5,5,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,16.40572858001724,16.39274129006824,16.24386871398161
^RUT,2026-05-27,2875,Put,10.1,10.9,28.93,8,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,19.049743422524898,19.0765870064132,19.035425974661344
^RUT,2026-05-27,2880,Put,11.3,12.3,28.6,3,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,21.934632192815116,21.961906263139433,21.958895059375642
^RUT,2026-05-27,2885,Put,12.9,13.9,76.3,NA,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,25.054356517961196,25.03637613263636,25.044537573952223
^RUT,2026-05-27,2890,Put,14.6,15.7,36,2,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,28.399678918420932,28.432608487983092,28.587327529893486
^RUT,2026-05-27,2895,Put,16.8,17.9,34.7,1,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,31.958569983160032,31.951022329973426,32.0177131864533
^RUT,2026-05-27,2900,Put,19.1,20.1,109.1,NA,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,35.716713276005976,35.728460456658006,35.67086864938888
^RUT,2026-05-27,2905,Put,21.6,22.6,47.6,1,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,39.65807327026323,39.672876507983524,39.75811599962451
^RUT,2026-05-27,2910,Put,24.3,25.5,118.9,NA,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,43.765489676995,43.74174131585779,43.83942654818879
^RUT,2026-05-27,2935,Put,40.8,43.3,71.9,2,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,66.18361800516413,66.16637460778435,66.17176985958089
^RUT,2026-05-27,2940,Put,41,51,75,2,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,70.93087666176962,70.93095750949114,70.9425722625245
^RUT,2026-05-27,2970,Put,67.6,77.6,111.6,1,0,0.0375868593955322,2869.22998046875,0.1925581546293113,0,0.005479452054794521,100.2691320624831,100.2638689962862,100.25771316550778
^RUT,2026-05-28,2450,Put,0,0.2,1.08,NA,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,3.083679904418478e-19,2.0315847518248926e-23,0
^RUT,2026-05-28,2500,Put,0,0.2,1.72,1,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,7.46700520807338e-15,8.262088494550365e-17,0
^RUT,2026-05-28,2525,Put,0,0.2,1.98,20,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,6.674293468685141e-13,3.041309860219876e-14,0
^RUT,2026-05-28,2540,Put,0,0.3,2.04,NA,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,8.337322929800574e-12,5.913283593697809e-13,0
^RUT,2026-05-28,2550,Put,0,0.25,0.62,NA,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,4.186792552059371e-11,4.787792670908308e-12,0
^RUT,2026-05-28,2555,Put,0,0.25,2.51,NA,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,9.190930917164394e-11,1.0912890633419745e-11,0
^RUT,2026-05-28,2560,Put,0,0.25,3.7,4,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,1.9903239949044788e-10,3.197985067396449e-11,0
^RUT,2026-05-28,2565,Put,0,0.25,0.65,NA,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,4.252198456255284e-10,6.28200214276088e-11,0
^RUT,2026-05-28,2575,Put,0,0.25,0.51,1,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,1.864344464285731e-9,3.4220895753311613e-10,0
^RUT,2026-05-28,2580,Put,0,0.3,2.98,1,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,3.826725436196908e-9,9.808282004462518e-10,0
^RUT,2026-05-28,2590,Put,0,0.3,1.3,1,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,1.5499393853386457e-8,4.701122433772006e-9,0
^RUT,2026-05-28,2595,Put,0,0.3,0.85,NA,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,3.0589976318754833e-8,1.0494513253057592e-8,0
^RUT,2026-05-28,2600,Put,0,0.3,0.4,2,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,5.9599530726107155e-8,2.077889870355686e-8,0
^RUT,2026-05-28,2605,Put,0,0.3,4.14,2,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,1.1464231347248281e-7,4.7522201888903746e-8,0
^RUT,2026-05-28,2610,Put,0.05,0.35,0.47,2,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,2.1773318196064762e-7,8.530134488901125e-8,0
^RUT,2026-05-28,2615,Put,0.05,0.4,0.36,2,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,4.0833923447972705e-7,1.9579934056128912e-7,0
^RUT,2026-05-28,2620,Put,0.05,0.3,0.36,4,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,7.56264524309823e-7,3.269888483813612e-7,0
^RUT,2026-05-28,2625,Put,0.05,0.3,5.08,NA,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,1.383317541314244e-6,7.439935328159184e-7,0
^RUT,2026-05-28,2630,Put,0.05,0.35,0.49,2,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,2.499223528101076e-6,1.284312581662278e-6,0
^RUT,2026-05-28,2635,Put,0.1,0.4,5.86,NA,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,4.4602893676324706e-6,2.6300654788094627e-6,0
^RUT,2026-05-28,2640,Put,0.1,0.4,2.45,5,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,7.863854998908359e-6,4.715132184799047e-6,0
^RUT,2026-05-28,2645,Put,0.1,0.35,0.54,7,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,1.3698167438446276e-5,8.703119054808963e-6,0
^RUT,2026-05-28,2650,Put,0.1,0.45,0.71,22,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,2.357676074688994e-5,1.5840185449061236e-5,0
^RUT,2026-05-28,2655,Put,0.1,0.5,2.25,NA,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,4.0099678951700454e-5,2.7082841867086195e-5,0
^RUT,2026-05-28,2660,Put,0.15,0.5,2.33,7,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,6.740209473053357e-5,4.93510969935978e-5,0
^RUT,2026-05-28,2665,Put,0.2,0.55,1.62,NA,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,1.1197538070834359e-4,7.954164411595182e-5,0
^RUT,2026-05-28,2670,Put,0.15,0.45,1.16,3,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,1.838779156084075e-4,1.4381601216508527e-4,0
^RUT,2026-05-28,2675,Put,0.2,0.6,0.84,7,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,2.984942769508614e-4,2.211339914181991e-4,0.0012048894551024759
^RUT,2026-05-28,2680,Put,0.25,0.6,1.05,5,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,4.7905321280478086e-4,3.943275627391767e-4,0
^RUT,2026-05-28,2685,Put,0.25,0.65,3.38,NA,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,7.601776655414838e-4,5.833805534423517e-4,0
^RUT,2026-05-28,2690,Put,0.3,0.65,1.4,4,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.001192814103980977,0.0010217469964871237,0
^RUT,2026-05-28,2695,Put,0.35,0.7,1.19,9,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.001850972244795579,0.001522600268311872,0.0011697416308621275
^RUT,2026-05-28,2700,Put,0.35,0.75,0.75,1,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.002840796950769442,0.002510396802679668,0.0035179686317869238
^RUT,2026-05-28,2705,Put,0.4,0.8,3.07,7,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.004312586548874009,0.0037499111134580406,0.00387988862786145
^RUT,2026-05-28,2710,Put,0.45,0.85,1.58,31,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.00647645828743415,0.00586478813435151,0.005335792657877105
^RUT,2026-05-28,2715,Put,0.5,0.9,1.99,5,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.00962243155646414,0.008718230932822668,0.008535055671935835
^RUT,2026-05-28,2720,Put,0.55,0.95,2.19,1,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.014145739352048547,0.013058103897620096,0.02086204339038971
^RUT,2026-05-28,2725,Put,0.6,1.05,2.14,4,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.020578172259027028,0.01922188257780618,0.030726359644811584
^RUT,2026-05-28,2730,Put,0.7,1.1,2.38,4,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.02962618921259441,0.027764989092654745,0.026584959778620097
^RUT,2026-05-28,2735,Put,0.75,1.2,2.64,27,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.042216377352740864,0.04033209604032562,0.032082740396237645
^RUT,2026-05-28,2740,Put,0.85,1.3,2.85,32,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.05954859280351954,0.05647798888263231,0.054561921302032364
^RUT,2026-05-28,2745,Put,0.95,1.4,2.8,11,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.08315675250840826,0.08076522080209972,0.07305147999503776
^RUT,2026-05-28,2750,Put,1.05,1.5,3.17,206,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.11497676831871573,0.11008547107815908,0.11648260843963491
^RUT,2026-05-28,2755,Put,1.15,1.65,4.3,11,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.15742052184869593,0.15472173774832307,0.1535551448867736
^RUT,2026-05-28,2760,Put,1.25,1.8,3.72,207,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.21345408773960628,0.2059228689193587,0.20320491019709314
^RUT,2026-05-28,2765,Put,1.4,1.95,5.77,1,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.28667765345156937,0.28414007744255265,0.28844886121653773
^RUT,2026-05-28,2770,Put,1.55,2.15,1.8,1,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.38140379980278993,0.37018860149509286,0.3495951788288267
^RUT,2026-05-28,2775,Put,1.75,2.35,5.1,1,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.5027300564703552,0.5011607330780085,0.47401160350487853
^RUT,2026-05-28,2780,Put,1.95,2.55,5.5,7,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.6566010002090508,0.6404468661748688,0.6574685323115284
^RUT,2026-05-28,2785,Put,2.15,2.8,6.6,5,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,0.849854697142078,0.850416869810905,0.8203760336712025
^RUT,2026-05-28,2790,Put,2.4,3.1,6.42,5,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,1.0902480810970587,1.0677514638408776,1.118264755589463
^RUT,2026-05-28,2795,Put,2.7,3.3,6.77,6,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,1.3864559772503355,1.3906024474947243,1.3509445639879638
^RUT,2026-05-28,2800,Put,3,3.7,7.46,11,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,1.7480389780322412,1.719093780791052,1.6998890454614266
^RUT,2026-05-28,2805,Put,3.3,4,9.4,3,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,2.1853762858183927,2.1946814887043615,2.1013943671845623
^RUT,2026-05-28,2810,Put,3.7,4.4,9.06,2,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,2.7095609523864823,2.679957241626964,2.6927563686827427
^RUT,2026-05-28,2815,Put,4.1,4.9,9.55,4,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,3.3322566301750953,3.348157243411594,3.285619051270695
^RUT,2026-05-28,2820,Put,4.6,5.3,15.2,1,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,4.065516928805778,4.036731511611555,4.105015159812474
^RUT,2026-05-28,2825,Put,5.1,5.8,14.42,2,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,4.9215706302453555,4.9450568152490435,4.914382115455693
^RUT,2026-05-28,2830,Put,5.6,6.4,13.2,9,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,5.912578216285965,5.885746579342837,5.810112509622316
^RUT,2026-05-28,2835,Put,6.2,7.1,13.66,1,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,7.050367242627772,7.081693278283752,7.167348778292355
^RUT,2026-05-28,2840,Put,6.9,7.8,16.01,2,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,8.346155889155852,8.321769883525203,8.467648215062098
^RUT,2026-05-28,2845,Put,7.7,8.5,17.63,1,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,9.810275369949181,9.848768035079765,9.825282111269996
^RUT,2026-05-28,2850,Put,8.6,9.4,18.15,6,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,11.451902668191337,11.429654067202957,11.501597857198051
^RUT,2026-05-28,2855,Put,9.4,10.4,10.4,2,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,13.278815178386822,13.322843953137184,13.339186216980245
^RUT,2026-05-28,2860,Put,10.5,11.4,24.32,2,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,15.29717824874706,15.276013166236222,15.397770369648113
^RUT,2026-05-28,2865,Put,11.7,12.6,30.08,3,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,17.51137533366932,17.55851184082076,17.543170953060713
^RUT,2026-05-28,2870,Put,13,13.9,28.2,4,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,19.92388855989134,19.902274398977433,19.85930110080242
^RUT,2026-05-28,2875,Put,14.4,15.3,29,3,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,22.53523510167838,22.582580408867873,22.760662542401462
^RUT,2026-05-28,2880,Put,16,16.9,31.6,3,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,25.343962013368582,25.320299337271567,25.29475488918285
^RUT,2026-05-28,2890,Put,19.5,20.6,72.33,2,0,0.03757371879106439,2869.22998046875,0.1925581546293113,0,0.00821917808219178,31.538267937300134,31.511330615097407,31.77006050287328
^RUT,2026-05-29,1250,Put,0,10,0.14,1,20,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0,0,0
^RUT,2026-05-29,1300,Put,0,0.15,0.15,3,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0,0,0
^RUT,2026-05-29,1350,Put,0,10,0.24,31,30,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,9.049364331375254e-307,0,0
^RUT,2026-05-29,1450,Put,0,0.6,1.54,10,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,8.768511860620342e-252,0,0
^RUT,2026-05-29,1500,Put,0,10,0.25,20,26,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.3301897124490247e-227,0,0
^RUT,2026-05-29,1550,Put,0,0.15,0.32,3,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.215933100374824e-205,0,0
^RUT,2026-05-29,1600,Put,0,10,0.35,20,14,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,5.8744442623430705e-185,0,0
^RUT,2026-05-29,1650,Put,0,0.15,0.5,6,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.4528969254011634e-166,0,0
^RUT,2026-05-29,1700,Put,0,0.65,3,8,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,6.059156096333214e-149,0,0
^RUT,2026-05-29,1750,Put,0,0.15,0.38,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.148720226818568e-133,0,0
^RUT,2026-05-29,1800,Put,0,10,1.4,1,19,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.4112863707644617e-118,0,0
^RUT,2026-05-29,1820,Put,0,0.15,0.38,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.1572816004425924e-113,0,0
^RUT,2026-05-29,1825,Put,0,0.15,0.2,10,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,9.048394642423482e-112,0,0
^RUT,2026-05-29,1850,Put,0,10,1.68,1,10,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.968085682101518e-105,0,0
^RUT,2026-05-29,1875,Put,0,0.15,0.35,16,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,5.1031240295673155e-99,0,0
^RUT,2026-05-29,1890,Put,0,5.6,1.1,NA,15,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.082468783559027e-95,0,0
^RUT,2026-05-29,1900,Put,0,0.25,6.7,1,12,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.7062191149962855e-93,0,0
^RUT,2026-05-29,1905,Put,0,0.15,0.09,2,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,6.82379494859802e-92,0,0
^RUT,2026-05-29,1925,Put,0,0.15,0.42,16,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.3798502381350904e-87,0,0
^RUT,2026-05-29,1930,Put,0,5.1,1.36,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.0677592709575018e-86,0,0
^RUT,2026-05-29,1935,Put,0,5.1,2.46,4,4,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.8644916774909875e-85,0,0
^RUT,2026-05-29,1950,Put,0,10,2.75,20,78,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,6.739128010708187e-82,0,0
^RUT,2026-05-29,1970,Put,0,0.15,0.24,3,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.0346978084099915e-77,0,0
^RUT,2026-05-29,2000,Put,0,0.15,0.08,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.0274914876639026e-71,0,0
^RUT,2026-05-29,2005,Put,0,0.15,0.81,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,9.53148193154249e-71,0,0
^RUT,2026-05-29,2010,Put,0,0.15,0.42,4,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,8.660351938641733e-70,0,0
^RUT,2026-05-29,2020,Put,0,0.15,0.13,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,6.722188747448577e-68,0,0
