ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-07-31,3000,Put,155.1,157.9,263.2,1,0,0.03688318002628121,2869.22998046875,0.1925581546293113,0,0.18356164383561643,161.4087118611851,161.53070825141862,161.26349679335803
^RUT,2026-07-31,3100,Put,222.7,226.4,251.4,1,0,0.03688318002628121,2869.22998046875,0.1925581546293113,0,0.18356164383561643,236.53474388744598,236.60292608556006,236.57179370996022
^RUT,2026-07-31,3250,Put,336.9,360.9,376.7,1,0,0.03688318002628121,2869.22998046875,0.1925581546293113,0,0.18356164383561643,367.48156008848855,367.49473606034354,367.62736755196175
^RUT,2026-07-31,3850,Put,1027.6,1051,1334.6,NA,1,0.03688318002628121,2869.22998046875,0.1925581546293113,0,0.18356164383561643,954.8094160391151,954.8069073522385,954.8059316941121
^RUT,2026-07-31,3900,Put,1078,1100,1348.1,NA,1,0.03688318002628121,2869.22998046875,0.1925581546293113,0,0.18356164383561643,1004.4640767024794,1004.4627114393868,1004.3165390253587
^RUT,2026-08-21,1650,Put,1.4,2.1,2.95,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,4.504518802495233e-8,1.3463173437582642e-8,0
^RUT,2026-08-21,1800,Put,2.4,3.1,4.41,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,9.974590113114457e-6,5.8669316834241004e-6,0
^RUT,2026-08-21,1850,Put,2.85,3.6,4.38,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,4.629326651746932e-5,2.888589881635264e-5,0
^RUT,2026-08-21,1900,Put,3.2,3.9,6.15,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,1.912581787896321e-4,1.3642614020440365e-4,0
^RUT,2026-08-21,2050,Put,5.3,6.3,7.78,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,0.007277438045851181,0.0062997622750195215,0.008622678867272126
^RUT,2026-08-21,2150,Put,7.3,8.4,8.77,1,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,0.05279307558271862,0.048617712503685094,0.08755065428705962
^RUT,2026-08-21,2200,Put,8.6,9.7,10.3,1,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,0.1267271449484495,0.1157550719534719,0.1043431789877035
^RUT,2026-08-21,2250,Put,10.1,11.4,16.01,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,0.28371519324957895,0.27045755249967185,0.34343571197810685
^RUT,2026-08-21,2300,Put,12,13.4,22.5,6,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,0.5952643972559919,0.5840995505963001,0.6611407914396925
^RUT,2026-08-21,2350,Put,14.4,15.8,17.42,4,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,1.175725779262116,1.1678202436520158,1.2662340914155457
^RUT,2026-08-21,2400,Put,17.3,18.7,19.66,3,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,2.195330981500099,2.190372718509065,2.142840931489004
^RUT,2026-08-21,2450,Put,20.8,22.3,24.3,2,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,3.8905224544748336,3.88659596080376,4.092642761139617
^RUT,2026-08-21,2500,Put,25.1,26.7,29.52,1,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,6.568164417047939,6.562866406633971,6.65978521759341
^RUT,2026-08-21,2550,Put,30.3,32,38.59,1,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,10.6005927496536,10.593455665184063,11.016842010145526
^RUT,2026-08-21,2560,Put,31.5,33.2,37.06,9,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,11.606180063105768,11.474862068154625,11.451705352119827
^RUT,2026-08-21,2580,Put,34,35.7,40.96,50,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,13.844562870002335,13.91310512135045,14.137555857668264
^RUT,2026-08-21,2600,Put,36.7,38.4,44.13,4,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,16.40983087206172,16.405294926012203,16.449333507356673
^RUT,2026-08-21,2670,Put,48,49.9,60.4,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,28.37502138821094,28.400498238916185,28.540666150936342
^RUT,2026-08-21,2690,Put,51.9,53.8,85.1,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,32.76062138662553,32.914533965813554,32.699531870486645
^RUT,2026-08-21,2700,Put,54,55.8,68,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,35.130702559330075,35.17155182926222,35.3368215274876
^RUT,2026-08-21,2730,Put,60.7,62.6,102.2,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,42.984560656840586,43.161308048468015,44.018602211325835
^RUT,2026-08-21,2740,Put,63.2,65,104.2,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,45.859164733839634,46.05945008778394,46.29594335676045
^RUT,2026-08-21,2750,Put,65.6,67.6,118.28,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,48.866103891949024,48.957592127099886,48.69986177729299
^RUT,2026-08-21,2760,Put,68.3,70.1,77.93,6,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,52.007537823382904,51.85573416641582,51.961040156992055
^RUT,2026-08-21,2770,Put,70.9,72.9,80.98,4,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,55.28545182820005,55.27240030532817,54.5998660890498
^RUT,2026-08-21,2780,Put,73.8,75.7,120.2,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,58.701650376481894,58.885079347058124,59.297005094183916
^RUT,2026-08-21,2790,Put,76.7,78.7,109.4,14,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,62.257751472893915,62.49775838878808,62.42461263068382
^RUT,2026-08-21,2800,Put,79.8,81.7,114,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,65.95518184946809,66.11043743051803,66.48859196212454
^RUT,2026-08-21,2810,Put,82.9,85,114.3,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,69.79517300608472,69.72311647224797,69.19956490882795
^RUT,2026-08-21,2820,Put,86.1,88.2,122.7,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,73.77875811174567,73.68150441738433,73.0567318027743
^RUT,2026-08-21,2840,Put,93,95.2,132.6,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,82.17983867243129,82.43763242446906,82.6448157677203
^RUT,2026-08-21,2850,Put,96.8,98.8,110.6,9,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,86.59839306412618,86.81569642801144,85.84693049431154
^RUT,2026-08-21,2870,Put,104.4,106.6,124.1,NA,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,95.87266214526426,95.63250222801689,96.62824770043079
^RUT,2026-08-21,2880,Put,108.5,110.6,126.4,49,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,100.72822850416787,100.79856952833411,100.15736109300558
^RUT,2026-08-21,2890,Put,112.7,114.8,128.2,4,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,105.72898846529165,105.96463682865146,105.59603790118456
^RUT,2026-08-21,2900,Put,117,119.2,133,1,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,110.87437969508733,111.13070412896865,110.14460558848587
^RUT,2026-08-21,2910,Put,121.6,123.7,138.1,15,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,116.16365150680986,116.2967714292859,116.8147179076027
^RUT,2026-08-21,2920,Put,126.1,128.3,142.9,1,0,0.03681419185282523,2869.22998046875,0.1925581546293113,0,0.2410958904109589,121.59586977668596,121.46283872960318,121.88730934499314
^RUT,2026-08-31,1350,Put,0.4,1.35,1.35,10,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,2.371408934627218e-13,6.3604161295979255e-15,0
^RUT,2026-08-31,1400,Put,0.5,1.35,2.22,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,4.039044512259108e-12,1.769539683666439e-13,0
^RUT,2026-08-31,1500,Put,0.85,1.7,2.76,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,6.149536851854957e-10,1.0182468669755798e-10,0
^RUT,2026-08-31,1600,Put,1.35,2.3,3.11,220,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,4.4640737111684505e-8,1.3380091351913298e-8,0
^RUT,2026-08-31,1650,Put,0,10,5.6,1,1,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,2.9912565310827115e-7,1.22351729438201e-7,0
^RUT,2026-08-31,1700,Put,1.95,2.95,3.9,8,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,1.7369815113364517e-6,8.039489010978483e-7,0
^RUT,2026-08-31,1750,Put,2.35,3.3,7.4,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,8.838937596121618e-6,5.019388173570904e-6,0
^RUT,2026-08-31,1800,Put,2.8,3.9,3.7,8,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,3.981522109383498e-5,2.5587474538132077e-5,0
^RUT,2026-08-31,1850,Put,3.3,4.4,6.2,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,1.6021996067594295e-4,1.0268397186796862e-4,0.004530445332103452
^RUT,2026-08-31,1900,Put,3.9,5,7,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,5.807894784264356e-4,4.5351067274160294e-4,0
^RUT,2026-08-31,2000,Put,5.3,6.5,14.1,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.005747079843852115,0.004695196754257793,0.003603143342954818
^RUT,2026-08-31,2050,Put,6.1,7.5,15.47,3,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.015898844209968788,0.013972817513866602,0.011979514235829962
^RUT,2026-08-31,2100,Put,7.1,8.6,13.16,220,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.0406969036347411,0.037875815440692115,0.034215315655003
^RUT,2026-08-31,2120,Put,8.2,18,23.2,6,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.05806718741050654,0.052844425167325196,0.06408559656669385
^RUT,2026-08-31,2130,Put,7.8,9.3,14.71,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.06906831012525494,0.06253458313448945,0.06515959734487484
^RUT,2026-08-31,2150,Put,8.3,9.9,21.8,3,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.09691446598126996,0.09222434903392482,0.12301156291794126
^RUT,2026-08-31,2180,Put,11,21,39.05,4,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.15788499748077456,0.15035000080119387,0.16295695816464584
^RUT,2026-08-31,2190,Put,9.4,11.1,26.53,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.18481368436843848,0.17861742861107727,0.14912638343125495
^RUT,2026-08-31,2200,Put,9.7,11.4,23.91,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.2157870421219057,0.20688485642096066,0.17692316957648088
^RUT,2026-08-31,2210,Put,12,19.3,37.1,2,1,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.25132185743346724,0.23515228423084408,0.19601580473651564
^RUT,2026-08-31,2220,Put,10.4,12.1,29.13,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.29198751466717177,0.2784037841900857,0.3152229139130118
^RUT,2026-08-31,2230,Put,10.7,12.5,25.92,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.3384095917606391,0.33012025904230463,0.32252596407894474
^RUT,2026-08-31,2240,Put,11.1,12.9,24.77,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.39127349770583386,0.38183673389452366,0.4030006022639507
^RUT,2026-08-31,2250,Put,11.5,13.3,25.73,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.45132812778065023,0.4335532087467423,0.4673728336405541
^RUT,2026-08-31,2260,Put,11.9,13.7,26.58,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.5193895105400621,0.49223152841950835,0.464527919969048
^RUT,2026-08-31,2270,Put,12.3,14.1,22.47,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.5963444185437119,0.5832119755661389,0.6580175234755195
^RUT,2026-08-31,2280,Put,12.7,14.6,18.92,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.6831539129330828,0.6741924227127697,0.7114120950553897
^RUT,2026-08-31,2290,Put,13.2,15,15.9,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.7808567903092083,0.7651728698594003,0.6466475689345088
^RUT,2026-08-31,2300,Put,13.6,15.5,20.5,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,0.8905728989373927,0.8561533170060308,0.8819560162975082
^RUT,2026-08-31,2310,Put,14.1,16,24.37,4,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,1.0135062901490102,0.986578382971436,1.035239758561906
^RUT,2026-08-31,2330,Put,15.2,17.1,33.47,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,1.304279615348669,1.2946242696647614,1.461568271676413
^RUT,2026-08-31,2340,Put,15.7,17.6,35.6,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,1.4749740196189478,1.4486472130114234,1.552995181733929
^RUT,2026-08-31,2350,Put,16.2,18.2,27.3,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,1.664599231140727,1.602670156358086,1.8030410804459986
^RUT,2026-08-31,2370,Put,17.4,19.4,30.07,10,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,2.1073961536727452,2.1031971846337574,2.0051240077144716
^RUT,2026-08-31,2380,Put,18.1,20.1,33.7,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,2.3641901036118114,2.3543192556997323,2.272081315627598
^RUT,2026-08-31,2390,Put,18.7,20.8,34.07,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,2.6471609278906243,2.6054413267657037,2.4869011010686566
^RUT,2026-08-31,2400,Put,19.4,21.5,35.22,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,2.958367725325104,2.891775774725643,2.8027383581448593
^RUT,2026-08-31,2410,Put,20.1,22.2,31.72,12,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,3.2999685805758503,3.2864120231838996,3.266122939186701
^RUT,2026-08-31,2420,Put,20.9,23,27.96,4,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,3.674219661903848,3.681048271642157,3.48768155996655
^RUT,2026-08-31,2430,Put,21.6,23.7,29.5,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,4.08347378245881,4.075684520100412,4.061413321902625
^RUT,2026-08-31,2440,Put,22.4,24.6,30.7,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,4.530178408834544,4.470320768558671,4.50552198339795
^RUT,2026-08-31,2450,Put,23.3,25.4,38.1,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,5.016873104510438,4.94903441535753,4.843271527078187
^RUT,2026-08-31,2460,Put,24.1,26.3,36.2,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,5.54618639993069,5.547285589963545,5.45165485341933
^RUT,2026-08-31,2470,Put,25,27.2,36,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,6.120832085319563,6.145536764569569,6.043342309921217
^RUT,2026-08-31,2480,Put,26,28.1,37.1,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,6.743604926838145,6.743787939175587,6.593569121769691
^RUT,2026-08-31,2490,Put,26.9,29.1,41.43,8,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,7.41737581131855,7.342039113781608,7.4777720131775824
^RUT,2026-08-31,2500,Put,27.9,30.2,40.9,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,8.145086329506682,8.074291000391993,8.58591779667032
^RUT,2026-08-31,2510,Put,29,31.2,37.96,3,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,8.929742812461342,8.949926064108986,8.802849298472518
^RUT,2026-08-31,2520,Put,30.1,32.3,42.37,4,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,9.774409840436476,9.825561127825981,9.189655084498337
^RUT,2026-08-31,2530,Put,31.1,33.5,45.39,4,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,10.682203248170993,10.701196191542978,10.118560617248846
^RUT,2026-08-31,2540,Put,32.3,34.7,47.15,8,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,11.656282654963917,11.576831255259973,11.658660152511773
^RUT,2026-08-31,2550,Put,33.5,35.9,40,3,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,12.699843552190998,12.617192756690535,13.116009356003788
^RUT,2026-08-31,2560,Put,34.8,37.2,45.11,9,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,13.816108984948016,13.855751659268225,13.986003129272389
^RUT,2026-08-31,2570,Put,36.2,38.5,42.88,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,15.008320868264889,15.094310561845921,14.931430207724436
^RUT,2026-08-31,2580,Put,37.5,39.9,47.71,4,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,16.27973098177131,16.332869464423602,15.327626925366717
^RUT,2026-08-31,2590,Put,38.9,41.3,55.85,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,17.633591689767627,17.57142836700129,17.247078282323795
^RUT,2026-08-31,2600,Put,40.4,42.8,51.7,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,19.07314643633464,18.95746778805067,19.405886451279777
^RUT,2026-08-31,2610,Put,41.9,44.4,61.57,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,20.601620067383465,20.65217187377853,20.377669294994632
^RUT,2026-08-31,2620,Put,43.5,46,54.2,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,22.22220903335341,22.346875959506395,22.11400066596808
^RUT,2026-08-31,2630,Put,45.2,47.6,63.79,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,23.93807152762207,24.04158004523426,23.508366483616243
^RUT,2026-08-31,2640,Put,46.8,49.4,81.51,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,25.752317616566756,25.736284130962122,25.088617463785493
^RUT,2026-08-31,2650,Put,48.7,51.1,83.59,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,27.667999417610417,27.48020019056984,27.50318693995241
^RUT,2026-08-31,2670,Put,52.4,55,81.27,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,31.815530734408753,31.971274575526923,32.07970990206269
^RUT,2026-08-31,2690,Put,56.5,59,86.67,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,36.403558597258325,36.46234896048401,37.52054089135067
^RUT,2026-08-31,2700,Put,58.7,61.2,76.26,3,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,38.869502736462664,38.70788615296257,38.79701832832453
^RUT,2026-08-31,2720,Put,63.1,65.8,81.29,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,44.15778257977547,44.31745361895878,43.907017336977056
^RUT,2026-08-31,2730,Put,65.6,68.2,116.6,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,46.98476412073478,47.20217793944777,47.320226210886204
^RUT,2026-08-31,2750,Put,70.7,73.4,81.13,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,53.015021309191866,52.97162658042569,52.4019191383686
^RUT,2026-08-31,2800,Put,85.1,87.9,104.84,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,70.36756989679611,70.46231515103628,70.58239877626717
^RUT,2026-08-31,2810,Put,136.8,140.9,239.86,NA,1,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,74.23959431211802,74.05985103545052,74.7417968438344
^RUT,2026-08-31,2830,Put,95,98,111.5,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,82.3930300316672,82.58878460706345,82.17450385376095
^RUT,2026-08-31,2840,Put,98.7,101.6,127.7,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,86.67564143639584,86.95032176781386,87.22127418809563
^RUT,2026-08-31,2850,Put,102.3,105.3,132.66,20,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,91.09602790873646,91.31185892856438,91.97835594942484
^RUT,2026-08-31,2860,Put,106.1,109.2,166.99,287,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,95.65435893946164,95.67339608931475,95.66989105622474
^RUT,2026-08-31,2900,Put,122.8,125.7,170.39,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,115.26458389509526,115.54132151670069,116.72891930638501
^RUT,2026-08-31,2950,Put,146.5,149.5,241.65,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,142.83223164853666,143.07194980670567,142.792400578967
^RUT,2026-08-31,2970,Put,156.8,159.9,256,1,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,154.78316390814985,154.92778740698537,154.59473937611293
^RUT,2026-08-31,3000,Put,173.5,176.7,293.23,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,173.6615696749784,173.74556639681515,173.7910047833407
^RUT,2026-08-31,3020,Put,185.3,188.6,273.8,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,186.8600577007826,187.0847862121696,186.15344634008784
^RUT,2026-08-31,3050,Put,203.9,207.3,229.8,2,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,207.53491142539406,207.34837513785223,208.9823574679392
^RUT,2026-08-31,3070,Put,216.9,220.5,312.7,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,221.87595055624774,222.0444408304798,221.92961238043983
^RUT,2026-08-31,3090,Put,230.4,234.2,320.9,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,236.64037089725798,236.7405065231074,237.0005039176584
^RUT,2026-08-31,3110,Put,244.4,248.3,322.1,NA,0,0.03698659658344284,2869.22998046875,0.1925581546293113,0,0.2684931506849315,251.8077426409027,251.5770664636156,251.24289755739255
^RUT,2026-09-18,1250,Put,0.55,1.35,1.65,1,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,1.0457576961465428e-13,1.874279442096198e-15,0
^RUT,2026-09-18,1300,Put,0.45,4.8,5.25,1,251,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,1.8086990074787176e-12,8.37406803270883e-14,0
^RUT,2026-09-18,1350,Put,0.85,1.65,1.81,6,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,2.493099678365082e-11,2.2116706410762358e-12,0
^RUT,2026-09-18,1400,Put,1.05,1.85,1.98,5,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,2.7971043677319113e-10,3.071020719704148e-11,0
^RUT,2026-09-18,1450,Put,0.35,10,4.01,1,14,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,2.602197576890118e-9,5.433401945473159e-10,0
^RUT,2026-09-18,1500,Put,2,3.9,11.47,1,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,2.0406671948763725e-8,5.4701905929802e-9,0
^RUT,2026-09-18,1550,Put,1.9,2.7,5.05,1,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,1.3688202704347612e-7,4.957343304329998e-8,0
^RUT,2026-09-18,1600,Put,2.25,3.1,3.85,31,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,7.956464679105906e-7,3.334700468703188e-7,0
^RUT,2026-09-18,1650,Put,2.65,3.5,4.35,3,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,4.054695838008089e-6,2.1902038985481758e-6,0
^RUT,2026-09-18,1700,Put,3.1,4,4.11,2,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,1.8306765353658105e-5,1.0169605156186711e-5,0
^RUT,2026-09-18,1750,Put,3.6,4.5,6.46,40,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,7.39235180339643e-5,4.971263503264438e-5,0
^RUT,2026-09-18,1800,Put,4.2,5.1,6.33,76,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,2.6926602742128464e-4,2.0074892082992218e-4,0
^RUT,2026-09-18,1850,Put,4.9,5.8,5.74,161,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,8.916086690408317e-4,6.812738449244424e-4,0
^RUT,2026-09-18,1900,Put,5.6,6.6,6.67,19,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,0.0027028584764139107,0.002086657467283764,0.0014169697598175723
^RUT,2026-09-18,1930,Put,6.1,7.1,9.38,37,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,0.005053362819601198,0.004262396751628335,0
^RUT,2026-09-18,1940,Put,7.8,10.3,39.9,NA,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,0.006186160766572496,0.004987643179743188,0.004329189530576094
^RUT,2026-09-18,1950,Put,6.4,7.5,10.34,14,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,0.0075495868050090564,0.00652414493318973,0.006982911301063653
^RUT,2026-09-18,1960,Put,6.6,7.7,10.6,56,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,0.009185570980536961,0.008160058035590684,0.017335245425213728
^RUT,2026-09-18,1970,Put,6.8,7.9,10.63,6,0,0.03757792378449409,2869.22998046875,0.1925581546293113,0,0.3178082191780822,0.011142676551589736,0.009795971137991626,0.01797036327476139
