ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-04-10,2130,Put,3.2,3.8,3.3,10,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,3.591415612572732e-6,1.8834189570638378e-6,0
^RUT,2026-04-10,2135,Put,3.3,4,6.39,12,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,4.762043764003766e-6,2.3138258598481596e-6,0
^RUT,2026-04-10,2140,Put,3.4,4.1,4.35,2,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,6.294200693428352e-6,3.5847119309618974e-6,0
^RUT,2026-04-10,2145,Put,3.6,4.3,4.81,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,8.293108860509511e-6,4.927368340988069e-6,0
^RUT,2026-04-10,2150,Put,3.7,4.4,5.5,200,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,1.0892654866553539e-5,6.270024751014245e-6,0
^RUT,2026-04-10,2155,Put,3.9,4.6,6.65,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,1.426263191597909e-5,7.719116947115095e-6,0
^RUT,2026-04-10,2160,Put,4,4.8,5.46,5,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,1.8617658175916832e-5,1.1698104433011937e-5,0
^RUT,2026-04-10,2165,Put,4.2,4.9,5.67,5,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,2.422811953377204e-5,1.567709191890877e-5,0
^RUT,2026-04-10,2170,Put,4.4,5.1,4.65,10,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,3.1433548367174134e-05,1.9656079404805613e-5,0
^RUT,2026-04-10,2175,Put,4.6,5.4,5.51,2,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,4.065892241521523e-5,2.4533780531286096e-5,0
^RUT,2026-04-10,2180,Put,4.8,5.7,7.29,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,5.243445063455535e-5,3.575156339784398e-5,0
^RUT,2026-04-10,2185,Put,5.1,5.8,11.39,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,6.741950701196278e-5,4.696934626440184e-5,0
^RUT,2026-04-10,2190,Put,5.3,6.2,7.35,20,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,8.643147965183354e-5,5.818712913095969e-5,0
^RUT,2026-04-10,2195,Put,5.6,6.3,5.78,5,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,1.1048042199746609e-4,7.266348206444594e-5,0
^RUT,2026-04-10,2200,Put,5.8,6.7,6.3,6,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,1.4081052665228418e-4,1.0278856537815485e-4,0.0011819830072551636
^RUT,2026-04-10,2205,Put,6.1,7,9.59,2,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,1.7894959072127514e-4,1.329136486918637e-4,3.456462370795187e-5
^RUT,2026-04-10,2210,Put,6.4,7.2,7.25,11,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,2.2676780554052936e-4,1.630387320055726e-4,0
^RUT,2026-04-10,2215,Put,6.8,7.5,7.91,5,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,2.8654738357477075e-4,2.0184651594905073e-4,0
^RUT,2026-04-10,2220,Put,7.1,8,8.05,11,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,3.610647313848081e-4,2.790002392918888e-4,0
^RUT,2026-04-10,2225,Put,7.4,8.3,8.5,11,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,4.5368708987160444e-4,3.5615396263472687e-4,0
^RUT,2026-04-10,2230,Put,7.8,8.6,9.32,7,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,5.68485791126061e-4,4.333076859775653e-4,0
^RUT,2026-04-10,2235,Put,8.2,9,13.07,10,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,7.103685244056746e-4,5.283770466005037e-4,4.6328571057274633e-4
^RUT,2026-04-10,2240,Put,8.6,9.4,10.63,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,8.852332608165897e-4,7.17036686046432e-4,0
^RUT,2026-04-10,2245,Put,9,9.9,15.85,10,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.0011001467554929145,9.056963254923604e-4,0.0035210212272444264
^RUT,2026-04-10,2250,Put,9.5,10.3,10.8,22,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.0013635508251478856,0.0010943559649382879,0.0028573283151530314
^RUT,2026-04-10,2255,Put,9.9,10.9,10.6,2,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.0016854998849272496,0.0013082778556382656,0
^RUT,2026-04-10,2260,Put,10.4,11.4,11.7,12,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.0020779335179327008,0.001749188353222861,0.0022066913874678913
^RUT,2026-04-10,2265,Put,11,12,12.4,19,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.0025549881393088225,0.0021900988508074563,0.002174541888167088
^RUT,2026-04-10,2270,Put,11.5,12.4,12.5,10,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.003133352099347453,0.0026310093483920514,3.348511650651562e-4
^RUT,2026-04-10,2275,Put,12.1,13,11.5,8,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.0038326688408421017,0.003073405298062851,0.00792700724163174
^RUT,2026-04-10,2280,Put,12.6,13.5,13.97,31,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.004675992978312782,0.004059232549542883,0.004002785093766773
^RUT,2026-04-10,2285,Put,13.2,14.3,10.11,31,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.005690304393358159,0.005045059801022921,0.005339563765638845
^RUT,2026-04-10,2290,Put,13.9,14.8,14.8,11,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.006907085633190979,0.006030887052502953,0.008112801714905929
^RUT,2026-04-10,2295,Put,14.5,15.6,11.45,6,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.008362968049579145,0.007016714303982992,0.00787181714261175
^RUT,2026-04-10,2300,Put,15.3,16.3,11.39,94,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.010100452213600675,0.00897905575745631,0.015212294558944123
^RUT,2026-04-10,2305,Put,16,16.9,12.85,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.012168708177929144,0.01108980790847881,0.009960246934299042
^RUT,2026-04-10,2310,Put,16.7,17.7,14.97,2,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.014624461122641597,0.013200560059501312,0.015638459388092635
^RUT,2026-04-10,2315,Put,17.5,18.6,18.1,36,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.017532967802242894,0.01531131221052382,0.0045943587192845
^RUT,2026-04-10,2320,Put,18.3,19.3,16.5,8,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.020969089000455687,0.018967421475379907,0.027513343010629906
^RUT,2026-04-10,2325,Put,19.1,20.1,19.65,71,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.025018462884951465,0.02329901639009065,0.0154429528285493
^RUT,2026-04-10,2330,Put,20,21.1,21.45,12,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.029778783726915226,0.02763061130480141,0.017376344694154063
^RUT,2026-04-10,2335,Put,21,22.1,15.57,40,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.03536118990104775,0.031962206219512145,0.05309780452022494
^RUT,2026-04-10,2340,Put,21.9,23,23.04,5,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.041891764402171905,0.03833159820833526,0.03271005966124375
^RUT,2026-04-10,2345,Put,22.9,23.9,16.8,4,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.04951315029826775,0.04685877401401126,0.04718598144414356
^RUT,2026-04-10,2350,Put,23.9,24.9,25.51,7,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.05838628258130285,0.05538594981968724,0.05998608158767869
^RUT,2026-04-10,2355,Put,24.9,26,26.22,7,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.06869223677317038,0.06391312562536326,0.07357894504774125
^RUT,2026-04-10,2360,Put,25.8,27,27.29,9,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.08063419339339628,0.0742412449446432,0.06830778204995147
^RUT,2026-04-10,2365,Put,27,28.1,25.81,14,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.09443951599918421,0.0903577142868207,0.09156877885082798
^RUT,2026-04-10,2370,Put,28.1,29.3,20.28,91,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.11036193897101132,0.1064741836289982,0.11661593417315011
^RUT,2026-04-10,2375,Put,29.2,30.3,30.95,13,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.12868385954495132,0.12259065297117573,0.1425379065172179
^RUT,2026-04-10,2380,Put,30.5,31.6,21.93,74,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.14971872679706522,0.13870712231335316,0.16062117262352293
^RUT,2026-04-10,2385,Put,31.6,32.8,23.93,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.17381351837785886,0.1673214634017934,0.1588872697676969
^RUT,2026-04-10,2390,Put,33,34.1,31.44,44,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.20135129379387884,0.19658951472968386,0.1721643829941531
^RUT,2026-04-10,2395,Put,34.1,35.3,30,9,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.23275381095836423,0.2258575660575743,0.22325644626700736
^RUT,2026-04-10,2400,Put,35.6,36.7,37.5,37,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.26848419060725703,0.2551256173854647,0.25930724326599863
^RUT,2026-04-10,2405,Put,32.9,41.9,35.73,8,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.30904961102742234,0.29803158937603663,0.38238285311168324
^RUT,2026-04-10,2410,Put,38.4,39.5,36.7,17,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.3550040134008121,0.34914369993940986,0.3583422543005975
^RUT,2026-04-10,2415,Put,39.8,40.9,35.16,9,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.4069507959632972,0.40025581050278347,0.4326974237899364
^RUT,2026-04-10,2420,Put,41.2,42.4,37.17,7,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.4655454731444735,0.4513679210661567,0.5788618393634618
^RUT,2026-04-10,2425,Put,38.5,48,41.85,3,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.5314982739335434,0.5114927035588441,0.5199888855388751
^RUT,2026-04-10,2430,Put,43.9,45.4,45.55,14,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.6055766519416039,0.5973951662223308,0.6293088972311534
^RUT,2026-04-10,2435,Put,41.6,51.4,40.5,21,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.6886076780431054,0.6832976288858174,0.7769943419079572
^RUT,2026-04-10,2440,Put,43.1,53.1,37.14,7,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.7814802851165581,0.7692000915493039,0.8695140100581153
^RUT,2026-04-10,2445,Put,48.8,50.1,46.95,2,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,0.8851473333070388,0.8551025542127906,0.91063298234744
^RUT,2026-04-10,2450,Put,46.1,56.6,53.3,8,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,1.0006274634325933,0.9864036768268984,0.9982325814027321
^RUT,2026-04-10,2455,Put,52.3,53.6,53.35,16,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,1.1290067056956445,1.125459051658637,1.075417943750169
^RUT,2026-04-10,2460,Put,54.1,55.4,43.05,24,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,1.2714398107616773,1.264514426490374,1.3577635057979518
^RUT,2026-04-10,2465,Put,51.8,62.2,57.33,7,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,1.4291512705666776,1.403569801322111,1.451606741699425
^RUT,2026-04-10,2470,Put,58.1,59.4,58.03,22,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,1.6034359969300311,1.5745088400695681,1.6023503509020465
^RUT,2026-04-10,2475,Put,59.7,61.1,61.79,11,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,1.7956596272012462,1.7914920934681007,1.8317650496176932
^RUT,2026-04-10,2480,Put,61.7,63.1,63.82,10,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,2.0072584277691305,2.008475346866633,1.7724128799231507
^RUT,2026-04-10,2485,Put,63.8,65.2,60.33,8,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,2.2397387683178636,2.2254586002651666,2.234529806056923
^RUT,2026-04-10,2490,Put,61.5,72.3,68.32,220,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,2.494676142218765,2.4424418536636994,2.556790443607015
^RUT,2026-04-10,2495,Put,63.9,74.6,71.72,19,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,2.7737137114042696,2.7607374696394937,2.734992548663959
^RUT,2026-04-10,2500,Put,66.1,77,72.23,106,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,3.0785603574464915,3.087392270375421,3.1748467040656227
^RUT,2026-04-10,2505,Put,72.7,74.1,73.75,5,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,3.4109882243559184,3.414047071111347,3.3891440544229035
^RUT,2026-04-10,2510,Put,75.1,76.5,76.5,130,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,3.772829742772103,3.740701871847272,3.9411337427384265
^RUT,2026-04-10,2515,Put,73.1,84.5,59.52,2,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,4.1659741297237645,4.1262899393204995,4.170177341919788
^RUT,2026-04-10,2520,Put,75.5,87.1,79.76,19,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,4.592363362916643,4.601146003108451,4.501062596986611
^RUT,2026-04-10,2525,Put,78.1,90,82.63,6,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,5.0539876335473934,5.076002066896408,5.002140563903951
^RUT,2026-04-10,2530,Put,85.3,86.9,64.58,12,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,5.552880286842651,5.550858130684362,5.635427069751601
^RUT,2026-04-10,2535,Put,83.3,95.4,78.49,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,6.091112264861351,6.025714194472316,6.051799116231286
^RUT,2026-04-10,2540,Put,84.6,97.8,85.4,4,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,6.670786071475106,6.660291278617087,6.805587056415934
^RUT,2026-04-10,2545,Put,88.7,101.1,88.12,5,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,7.294029284811415,7.327488612807961,7.20503197564702
^RUT,2026-04-10,2550,Put,90.2,104.1,90.76,13,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,7.9629876477183075,7.994685946998836,8.067617303180661
^RUT,2026-04-10,2555,Put,98.6,101,91.93,10,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,8.679817771923979,8.66188328118971,8.573486612708546
^RUT,2026-04-10,2560,Put,95.3,112.3,72.56,5,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,9.446679496442755,9.382231479615179,9.255325305535976
^RUT,2026-04-10,2565,Put,98.3,115.3,99.68,9,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,10.26572794535474,10.289227273697255,10.253057147811642
^RUT,2026-04-10,2570,Put,100.1,128.1,88.08,11,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,11.139105334285375,11.19622306777933,11.070629672675608
^RUT,2026-04-10,2575,Put,100.1,128.1,111.09,8,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,12.068932578672047,12.103218861861398,12.073080423874723
^RUT,2026-04-10,2580,Put,102.4,130.4,99.32,6,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,13.05730076017278,13.010214655943473,13.529520455723574
^RUT,2026-04-10,2585,Put,105.8,133.8,97.33,2,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,14.106262510287252,14.081229457833867,14.051045291920461
^RUT,2026-04-10,2590,Put,109.2,137.2,113.32,11,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,15.217823372380394,15.275468377244842,15.168964125987994
^RUT,2026-04-10,2595,Put,112.7,140.7,106.92,4,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,16.39393320479485,16.46970729665581,16.288821038405676
^RUT,2026-04-10,2600,Put,116.2,144.2,104.88,8,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,17.636477688552873,17.66394621606678,18.03339327997402
^RUT,2026-04-10,2605,Put,119.7,147.7,114.63,10,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,18.947270003316135,18.858185135477772,19.245721320993358
^RUT,2026-04-10,2610,Put,134.8,138.5,129.68,28,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,20.328042734713335,20.34275561234259,20.6962838012044
^RUT,2026-04-10,2615,Put,127.1,155.1,103.36,6,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,21.780440074919966,21.867625813973063,21.870959158354356
^RUT,2026-04-10,2620,Put,136.7,152.7,124,7,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,23.30601037647284,23.39249601560353,23.339404625095415
^RUT,2026-04-10,2625,Put,140.5,156.5,158.91,23,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,24.906199116713992,24.917366217234004,24.756289129552695
^RUT,2026-04-10,2630,Put,144.4,160.4,143.6,4,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,26.58234232707582,26.494380200312733,26.853061933812594
^RUT,2026-04-10,2635,Put,148.4,164.4,81.4,NA,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,28.335660537617628,28.38499419928025,28.219262143139748
^RUT,2026-04-10,2640,Put,152.5,168.5,154.32,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,30.16725328289158,30.275608198247777,29.7969818483597
^RUT,2026-04-10,2645,Put,156.6,172.6,158.03,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,32.07809421038587,32.16622219721527,32.644907579280115
^RUT,2026-04-10,2650,Put,160.7,176.7,173.26,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,34.06902682754276,34.05683619618279,34.32029356925606
^RUT,2026-04-10,2655,Put,164.9,180.9,98.7,2,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,36.140760917719035,36.08898890075401,36.09103654421022
^RUT,2026-04-10,2660,Put,169.2,185.2,193.97,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,38.293869649563476,38.36845337070615,38.50494694434769
^RUT,2026-04-10,2670,Put,177.9,193.9,104.8,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,42.84580828982121,42.92738231061047,42.44976675302004
^RUT,2026-04-10,2680,Put,186.7,202.7,155.24,5,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,47.72663114063448,47.701675803325124,48.10456811332535
^RUT,2026-04-10,2690,Put,195.7,211.7,189.26,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,52.93587683329315,53.055319345310494,52.58625432423501
^RUT,2026-04-10,2700,Put,200.9,224.9,194.28,4,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,58.47086855226826,58.40896288729593,58.464465902176514
^RUT,2026-04-10,2705,Put,205.5,229.5,164.85,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,61.359095285838976,61.349683440761886,61.25507221355715
^RUT,2026-04-10,2710,Put,210.2,234.2,110.6,5,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,64.32679227880203,64.41678802018077,64.54560164277318
^RUT,2026-04-10,2715,Put,214.9,238.9,175.77,NA,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,67.37304334171222,67.48389259959968,67.00757622531076
^RUT,2026-04-10,2725,Put,224.4,248.4,144.02,NA,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,73.69696490444994,73.61810175843749,73.37389806523113
^RUT,2026-04-10,2730,Put,229.2,253.2,147.27,NA,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,76.97224221666147,76.9674845076218,77.05198825922308
^RUT,2026-04-10,2740,Put,238.8,262.8,130.45,NA,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,83.74269733239794,83.83858008061328,83.96813256209498
^RUT,2026-04-10,2745,Put,243.6,267.6,133.63,NA,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,87.23491044715229,87.27412786710906,87.40572552500127
^RUT,2026-04-10,2760,Put,258.2,282.2,266.34,NA,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,98.12007152041338,98.18634723184826,98.33077278968949
^RUT,2026-04-10,2780,Put,277.8,301.8,317.2,20,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,113.52068830305961,113.50237228510763,113.58804637937062
^RUT,2026-04-10,2800,Put,297.6,321.6,297.79,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,129.8240290350318,129.74775240118467,129.6963308046569
^RUT,2026-04-10,2840,Put,337.3,361.3,318,1,0,0.0375080157687253,2677.2900390625,0.2309495479878582,0,0.038356164383561646,164.6390890251787,164.6616434197142,164.72743024533784
^RUT,2026-04-17,1350,Put,0,0.4,0.55,1,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,1.1085368262817635e-34,0,0
^RUT,2026-04-17,1400,Put,0,0.45,0.74,1,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,3.4713867747460195e-31,0,0
^RUT,2026-04-17,1450,Put,0.6,0.95,0.82,NA,4,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,5.477113542002524e-28,0,0
^RUT,2026-04-17,1500,Put,0.05,0.55,0.43,1,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,4.625590462156701e-25,0,0
^RUT,2026-04-17,1550,Put,0.15,0.65,0.4,10,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,2.2063379758887265e-22,8.054297542697694e-30,0
^RUT,2026-04-17,1600,Put,0.25,0.75,0.7,1,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,6.235250310395026e-20,1.1799143483367876e-24,0
^RUT,2026-04-17,1650,Put,0.4,0.9,1.07,NA,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,1.08970922523718e-17,6.239977887385544e-21,0
^RUT,2026-04-17,1700,Put,0.5,1,0.95,3,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,1.2238870262691257e-15,3.1604179958847005e-18,0
^RUT,2026-04-17,1750,Put,0.75,1.25,1.55,18,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,9.145188291755497e-14,1.6965914520329263e-15,0
^RUT,2026-04-17,1800,Put,1.05,1.55,1.43,1,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,4.691035646821087e-12,2.6471999015301814e-13,0
^RUT,2026-04-17,1850,Put,1.25,1.8,3.15,2,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,1.6994609684610778e-10,2.1108539662378422e-11,0
^RUT,2026-04-17,1900,Put,1.65,2.2,2.31,6,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,4.4622552262461025e-9,8.73226923507557e-10,0
^RUT,2026-04-17,1950,Put,2.35,2.9,2.91,3,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,8.694815232354302e-8,3.1580355319032855e-8,0
^RUT,2026-04-17,2000,Put,2.85,3.5,3.6,241,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,1.2848033016269551e-6,6.068666998366147e-7,0
^RUT,2026-04-17,2005,Put,3.1,3.8,7.28,43,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,1.6577782260141904e-6,7.362082250102501e-7,0
^RUT,2026-04-17,2010,Put,3.2,3.9,7.45,15,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,2.13358677107967e-6,1.0309486682825142e-6,0
^RUT,2026-04-17,2015,Put,3.3,3.9,3.59,1,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,2.739028111518134e-6,1.4564756951502488e-6,0
^RUT,2026-04-17,2020,Put,3.4,4,7.82,36,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,3.507463137485589e-6,1.882002722017985e-6,0
^RUT,2026-04-17,2025,Put,3.4,4.2,3.23,5,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,4.4803121157804436e-6,2.307529748885718e-6,0
^RUT,2026-04-17,2030,Put,3.6,4.3,8.48,257,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,5.708867619826888e-6,2.810691789558803e-6,0
^RUT,2026-04-17,2035,Put,3.7,4.4,8.72,374,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,7.25648300604106e-6,4.138643717605833e-6,0
^RUT,2026-04-17,2040,Put,3.8,4.5,4.51,3,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,9.201206932909199e-6,5.4665956456528605e-6,1.5081816467531222e-4
^RUT,2026-04-17,2045,Put,3.9,4.6,4.4,2,0,0.037462023653088,2677.2900390625,0.2309495479878582,0,0.057534246575342465,1.1638946109361007e-5,6.794547573699886e-6,0
