ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-07-31,1600,Put,9.9,11.8,10,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,0.02677876311318561,0.02427905570397335,0.019440031686592987
^RUT,2026-07-31,1900,Put,24.5,27.2,16.4,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,1.9079352103223641,1.8390472273917398,1.8753564274183954
^RUT,2026-07-31,2000,Put,33.9,36.9,29.57,22,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,5.241092193752863,5.173018064133552,5.45150393328301
^RUT,2026-07-31,2100,Put,47,50.2,40.08,20,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,12.329557243309722,12.358574422142661,11.995050300548296
^RUT,2026-07-31,2140,Put,53.4,56.8,27.44,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,16.71220486753836,16.791869409824226,16.941662299756402
^RUT,2026-07-31,2150,Put,55.2,58.5,58.12,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,17.976176736962202,18.07385275009831,17.57450603043972
^RUT,2026-07-31,2200,Put,64.7,68,76.43,4,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,25.427356287687644,25.55739824184582,26.081450646778727
^RUT,2026-07-31,2210,Put,66.7,70.1,77.14,4,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,27.160478294330687,27.30509036946296,26.94566680538016
^RUT,2026-07-31,2240,Put,73.2,76.7,72.81,8,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,32.88675699858385,32.72538552355754,33.4249652252114
^RUT,2026-07-31,2250,Put,75.6,79,82.94,3,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,34.97837581766572,35.03290145754039,35.18495875655709
^RUT,2026-07-31,2260,Put,77.9,81.4,77.72,2,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,37.164887215419924,37.34041739152324,36.278544187344885
^RUT,2026-07-31,2270,Put,80.3,83.7,78.8,2,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,39.4482698842254,39.64793332550608,39.89832118615531
^RUT,2026-07-31,2280,Put,82.8,86.3,76.69,4,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,41.83042993123968,41.95544925948892,42.86143889171869
^RUT,2026-07-31,2290,Put,85.3,88.9,50.9,75,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,44.31319650459557,44.262965193471764,44.6597291917485
^RUT,2026-07-31,2300,Put,87.9,91.5,76.41,6,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,46.89831766040925,46.67589115831155,46.53170418230138
^RUT,2026-07-31,2310,Put,90.5,94.2,76.72,8,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,49.58745648569413,49.630072064224194,50.41307176209939
^RUT,2026-07-31,2320,Put,93.3,96.9,83.6,5,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,52.38218749074622,52.584252970136816,51.919133024869375
^RUT,2026-07-31,2330,Put,96.1,99.8,79.46,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,55.28399328296916,55.538433876049424,53.87386254793196
^RUT,2026-07-31,2340,Put,99,102.6,78.53,2,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,58.29426153247391,58.49261478196202,59.07794317372822
^RUT,2026-07-31,2350,Put,101.9,105.5,81.41,1,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,61.4142822381466,61.44679568787466,60.437377041884446
^RUT,2026-07-31,2370,Put,107.9,111.8,95.42,2,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,67.98823841155684,67.95828676272266,68.09261868302869
^RUT,2026-07-31,2380,Put,111,115,89.9,8,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,71.44424525081331,71.63033806074715,71.28315081728483
^RUT,2026-07-31,2390,Put,114.3,118,116.83,2,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,75.01414401376587,75.30238935877165,75.34039222395397
^RUT,2026-07-31,2400,Put,117.6,121.6,100.02,8,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,78.69870624907276,78.97444065679609,79.60221715211068
^RUT,2026-07-31,2410,Put,121,124.9,102.87,2,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,82.4985960179115,82.64649195482059,82.11603219789062
^RUT,2026-07-31,2420,Put,124.6,128.4,89.67,6,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,86.41436936807372,86.31854325284505,86.54643900274934
^RUT,2026-07-31,2430,Put,127.9,132.1,120.9,468,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,90.44647411947437,90.2535984531039,90.5388940042478
^RUT,2026-07-31,2440,Put,131.7,135.6,123.86,4,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,94.5952499556804,94.6915732209633,95.66666341290473
^RUT,2026-07-31,2450,Put,135.3,139.5,134.32,4,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,98.86092881477123,99.12954798882265,99.55145000950554
^RUT,2026-07-31,2460,Put,139.1,143.3,136.02,2,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,103.24363557162019,103.56752275668205,102.00041152362614
^RUT,2026-07-31,2470,Put,143.1,147.2,135.41,468,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,107.74338900255725,108.00549752454138,108.14596093924146
^RUT,2026-07-31,2500,Put,155.4,159.2,159.94,1,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,121.94355341822961,121.84400006467872,121.83446967615056
^RUT,2026-07-31,2550,Put,185.8,187.6,112.65,22,22,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,147.92354867071435,147.96111556384005,147.55979649524275
^RUT,2026-07-31,2580,Put,192.3,196.7,130.7,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,164.8698639496679,165.0316815995068,164.3835119152571
^RUT,2026-07-31,2600,Put,202.6,207,177.53,1,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,176.71751526146772,177.02691480492618,177.7305461493593
^RUT,2026-07-31,2650,Put,230.2,234.7,147.87,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,208.1901827999177,208.30651653198535,208.16588145315492
^RUT,2026-07-31,2680,Put,247.9,252.7,154.15,14,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,228.28749205003533,228.49973568508025,228.90032026574738
^RUT,2026-07-31,2690,Put,254.2,258.8,184.9,2,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,235.17944042488534,235.23080873611184,234.51911121607017
^RUT,2026-07-31,2700,Put,260.3,265.2,170.47,2,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,242.1650134565673,241.9618817871433,243.0790176105372
^RUT,2026-07-31,2710,Put,266.7,271.6,151.42,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,249.24248136030246,249.03964919450988,248.67226807110035
^RUT,2026-07-31,2720,Put,273.1,278.2,177.66,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,256.41008548028753,256.43856123657065,256.68764842256763
^RUT,2026-07-31,2750,Put,292.2,298.5,184.2,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,278.43577025299214,278.6352973627529,277.58237370055497
^RUT,2026-07-31,2760,Put,299.8,305.5,189.3,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,285.94587913593773,286.0342094048136,285.1487489027794
^RUT,2026-07-31,3850,Put,1307.4,1331.4,1334.6,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,1307.635647711555,1307.62079776483,1307.9349643519577
^RUT,2026-07-31,3900,Put,1356.7,1380.7,1348.1,NA,0,0.0372208935611038,2493.3212890625,0.2309495479878582,0,0.3452054794520548,1356.965826936932,1356.9587423287287,1357.1485523438791
^RUT,2026-08-31,1350,Put,6.5,8.3,7.2,2,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,9.704568252596295e-4,7.466055853997668e-4,0
^RUT,2026-08-31,1400,Put,7.4,9.3,6.84,NA,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,0.0028878861532181804,0.002240134133127447,0.0010415587840654906
^RUT,2026-08-31,1650,Put,14.5,17.1,14.7,NA,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,0.20790999944745092,0.20043300615282728,0.22828024181441808
^RUT,2026-08-31,1700,Put,16.8,19.6,16.7,1,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,0.40436608279124897,0.3942754919352611,0.46102947733389554
^RUT,2026-08-31,1900,Put,30.5,33.8,31.8,NA,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,3.6041353827100338,3.512766459969114,3.332198974098308
^RUT,2026-08-31,2050,Put,48.1,51.7,53.25,1,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,12.467725862930308,12.530759696132007,12.660837812425909
^RUT,2026-08-31,2100,Put,55.8,59.7,59.48,5,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,17.74051375148906,17.814283840504217,17.746656564322322
^RUT,2026-08-31,2190,Put,72.8,76.8,83.28,8,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,31.344957404810202,31.428063883314778,30.27108206918439
^RUT,2026-08-31,2200,Put,74.9,78.9,78.49,10,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,33.231257763491044,33.16103592437916,33.352779586349754
^RUT,2026-08-31,2220,Put,79.3,83.4,82.96,NA,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,37.25042048069247,37.25110702239479,36.98831670818496
^RUT,2026-08-31,2230,Put,81.6,85.6,81.48,6,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,39.38664324016082,39.540457220903846,39.33431471032864
^RUT,2026-08-31,2240,Put,84,88.1,84.4,2,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,41.60945067148151,41.82980741941285,41.702933028161894
^RUT,2026-08-31,2250,Put,86.4,90.5,85.47,2,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,43.9203936167508,44.11915761792191,43.62584232147274
^RUT,2026-08-31,2260,Put,88.2,93,82.39,4,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,46.320965895240704,46.408507816430934,45.39703685849263
^RUT,2026-08-31,2270,Put,91.4,95.6,85.73,4,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,48.81260160159934,48.69785801493996,48.18268751466524
^RUT,2026-08-31,2280,Put,93.9,98.2,81.48,4,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,51.39667256405539,51.19828451823583,51.032958466411074
^RUT,2026-08-31,2290,Put,96.6,100.8,83.48,4,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,54.074485969496095,54.13077683989883,54.84388897788553
^RUT,2026-08-31,2310,Put,102.1,106.3,97.29,1,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,59.71623261623131,59.995761483224754,59.37592354623612
^RUT,2026-08-31,2510,Put,172.3,177.3,161.3,NA,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,138.42900937835316,138.56317698372422,136.63092539840767
^RUT,2026-08-31,2530,Put,181.1,186.2,169.88,NA,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,148.58230861620427,148.94844387808496,148.53520358815197
^RUT,2026-08-31,2600,Put,215.2,220,186.43,1,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,187.30209611692817,187.6127229542151,185.96816036919563
^RUT,2026-08-31,2800,Put,336.4,343.5,299.17,2,0,0.037373653088042,2493.3212890625,0.2309495479878582,0,0.4301369863013699,322.62379098994643,322.5927075617492,323.31976130687195
^RUT,2026-09-18,1250,Put,5.9,7.3,6.43,78,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,2.7209704282532034e-4,2.024757718164301e-4,0.0013864994118910428
^RUT,2026-09-18,1300,Put,6.8,8.3,7.61,4,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,8.821582080691011e-4,6.893846344507234e-4,0
^RUT,2026-09-18,1350,Put,7.8,9.3,7.41,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,0.0025962601224931575,0.0020719452039509954,0.002262747708564724
^RUT,2026-09-18,1400,Put,8.8,10.5,9.39,210,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,0.007000808726305735,0.005669568300375025,0.007518004064995621
^RUT,2026-09-18,1500,Put,11.4,13.3,11.93,39,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,0.0404104907558529,0.03612441954952033,0.046359863352317475
^RUT,2026-09-18,1550,Put,13,15,14.2,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,0.08769077645857903,0.08072289084288804,0.10633421056891931
^RUT,2026-09-18,1600,Put,14.9,17,15.63,105,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,0.17920385072796297,0.16784835464161188,0.20369685357847253
^RUT,2026-09-18,1650,Put,17,19.4,16.8,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,0.3466539887094715,0.32742116018660167,0.3456438628278255
^RUT,2026-09-18,1700,Put,13.6,24.5,17.7,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,0.6376710294174188,0.6025266960752369,0.6167596232341814
^RUT,2026-09-18,1750,Put,16.3,27.8,23.7,45,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,1.120077862243356,1.075185181480794,1.1045285460355911
^RUT,2026-09-18,1800,Put,26.2,28.6,28.6,8,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,1.8857231423574348,1.847977901978558,1.945828932981437
^RUT,2026-09-18,1850,Put,30.2,32.8,31.03,103,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,3.0532443551855692,3.0365084854027864,3.047628093194955
^RUT,2026-09-18,1900,Put,34.9,37.5,32.5,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,4.769152788582147,4.778676393985087,4.782858012606322
^RUT,2026-09-18,1930,Put,38,40.8,38.8,21,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,6.132997169075551,5.997533302517586,5.750346876203651
^RUT,2026-09-18,1950,Put,40.3,43.1,40.94,50,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,7.206771861313797,7.216414185715938,7.358108166202614
^RUT,2026-09-18,1960,Put,41.5,44.3,35,2,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,7.797856285986043,7.830494672721559,7.959685232622482
^RUT,2026-09-18,1980,Put,43.9,46.8,30.42,3,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,9.09677447418494,9.058655646732804,9.231681005231591
^RUT,2026-09-18,1990,Put,45.2,48.1,39.6,2,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,9.808028047259825,9.67273613373843,9.54721204887213
^RUT,2026-09-18,2000,Put,46.5,49.5,41.7,10,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,10.562795312997139,10.479038030894904,11.011583960826522
^RUT,2026-09-18,2020,Put,49.2,52.2,43.71,15,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,12.209936168966436,12.271402469281893,11.909767162424982
^RUT,2026-09-18,2030,Put,50.7,53.7,44.83,15,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,13.10587994071247,13.167584688475388,13.30972261710368
^RUT,2026-09-18,2050,Put,53.6,56.8,48.92,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,15.051522208549244,14.95994912686238,15.484525542104507
^RUT,2026-09-18,2060,Put,34.5,36.5,53.2,NA,2,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,16.104844510392667,15.930997145804284,16.326318272473124
^RUT,2026-09-18,2070,Put,56.8,59.9,50.08,25,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,17.21425447047244,17.195002774241022,17.455245798877158
^RUT,2026-09-18,2080,Put,59.7,62.6,60.81,NA,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,18.381565851186622,18.459008402677775,17.53289948789365
^RUT,2026-09-18,2090,Put,60.1,63.2,51.9,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,19.60858752876794,19.723014031114513,19.07675028567388
^RUT,2026-09-18,2100,Put,61.8,64.9,56.26,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,20.89712032999438,20.987019659551255,22.114459911721433
^RUT,2026-09-18,2110,Put,63.6,66.7,64.4,21,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,22.24895386161296,22.25102528798799,22.073030005443268
^RUT,2026-09-18,2130,Put,44.5,46.4,84.3,26,26,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,25.149606455256674,25.01637247803958,25.513167921640843
^RUT,2026-09-18,2140,Put,43.1,45.3,59.53,2,3,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,26.701920210131902,26.741086698797464,27.03804310995155
^RUT,2026-09-18,2150,Put,71.1,74.3,67.1,7,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,28.324517861316792,28.465800919555342,28.609806597614114
^RUT,2026-09-18,2160,Put,73.1,76.3,73.9,21,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,30.01908585622425,30.190515140313224,30.079958107843826
^RUT,2026-09-18,2170,Put,75.1,78.4,46.2,NA,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,31.787280845431837,31.91522936107111,32.569519192978404
^RUT,2026-09-18,2200,Put,81.6,84.9,77.1,4,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,37.54968642113755,37.42723763897224,36.653682543820075
^RUT,2026-09-18,2210,Put,84.7,89.6,84.64,NA,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,39.62825917896794,39.706376601925996,39.18031343322859
^RUT,2026-09-18,2230,Put,88.5,91.8,75.6,6,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,44.03091506086321,44.26465452783356,43.68335472728537
^RUT,2026-09-18,2240,Put,90.9,94.2,89.9,12,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,46.357788421841235,46.543793490787316,45.381230009134015
^RUT,2026-09-18,2250,Put,93.4,96.7,86.6,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,48.77013594379912,48.82293245374108,48.29597135704707
^RUT,2026-09-18,2260,Put,95.9,99.4,88.9,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,51.269225099214054,51.102071416694855,52.024612860328894
^RUT,2026-09-18,2270,Put,98.5,101.9,97,185,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,53.85626860630282,53.68844638051348,55.598944030756
^RUT,2026-09-18,2280,Put,101.2,104.5,90.9,119,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,56.532422582785216,56.60872101147619,56.33762235021263
^RUT,2026-09-18,2290,Put,103.9,107.2,102,3,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,59.298784838605684,59.52899564243895,59.55342050657661
^RUT,2026-09-18,2300,Put,106.6,110.1,107.9,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,62.15639331090881,62.44927027340167,62.333829321030635
^RUT,2026-09-18,2310,Put,73.9,76,111.26,4,5,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,65.10622464396147,65.36954490436445,65.68306788626525
^RUT,2026-09-18,2320,Put,112.3,115.8,104.62,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,68.14919291612011,68.28981953532715,68.75029003803601
^RUT,2026-09-18,2330,Put,115.3,118.8,114,26,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,71.286148515333707,71.21009416628988,72.1449904138648
^RUT,2026-09-18,2340,Put,118.2,121.9,103.1,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,74.517877164114,74.21393443990024,74.72019976836025
^RUT,2026-09-18,2350,Put,121.3,124.9,100.7,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,77.8450990943121,77.8467273397102,77.56832782895246
^RUT,2026-09-18,2360,Put,102.8,104.3,71.5,10,325,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,81.26846837150299,81.47952023952014,81.1735822562697
^RUT,2026-09-18,2370,Put,127.7,131.3,111.77,52,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,84.78857236822796,85.11231313933014,85.03674106320575
^RUT,2026-09-18,2380,Put,120.9,140.1,128.7,6,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,88.40593138484326,88.74510603914007,88.59487949810988
^RUT,2026-09-18,2390,Put,134.3,138,135.18,2,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,92.1209984162108,92.37789893895001,92.01460779004637
^RUT,2026-09-18,2400,Put,137.8,141.4,155.44,96,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,95.93415906200937,96.01069183875997,95.26582379733523
^RUT,2026-09-18,2410,Put,141.3,145,167.05,15,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,99.84573157798093,99.64348473856995,99.12168958509011
^RUT,2026-09-18,2420,Put,144.7,148.6,126.31,5,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,103.85596706502236,103.66905374576824,105.01923900161324
^RUT,2026-09-18,2430,Put,148.5,152.2,129.63,5,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,107.96504979262124,108.06289929298498,109.70464581220777
^RUT,2026-09-18,2440,Put,152.1,156.1,142.2,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,112.17309765277844,112.45674484020164,111.70836982287688
^RUT,2026-09-18,2450,Put,156,159.8,154.8,38,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,116.48016274022063,116.85059038741831,115.54475439369732
^RUT,2026-09-18,2460,Put,159.9,163.7,156.87,100,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,120.88623205438785,121.24443593463508,120.67904285121763
^RUT,2026-09-18,2470,Put,163.8,167.7,111.47,3,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,125.39122831841689,125.63828148185176,123.79620411363064
^RUT,2026-09-18,2480,Put,167.9,171.8,165.8,7,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,129.99501091007846,130.03212702906845,130.27590511113473
^RUT,2026-09-18,2490,Put,172,175.9,201.3,3,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,134.6973768994087,134.42597257628515,134.21835789982228
^RUT,2026-09-18,2500,Put,176.2,180.1,170.1,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,139.49806218758977,139.34163600016117,139.58587874146272
^RUT,2026-09-18,2510,Put,180.5,184.4,209.12,4,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,144.39674274146796,144.51679680647865,144.35946882697598
^RUT,2026-09-18,2520,Put,184.9,188.8,202.57,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,149.3930359179585,149.69195761279616,150.57134099954058
^RUT,2026-09-18,2530,Put,189.3,193.3,204.72,3,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,154.48650187249632,154.8671184191137,153.9176772045917
^RUT,2026-09-18,2540,Put,193.9,197.8,203,54,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,159.67664504559048,160.0422792254311,158.78035254789927
^RUT,2026-09-18,2550,Put,198.5,202.5,195.31,85,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,164.96291572151335,165.2174400317486,164.24123904967288
^RUT,2026-09-18,2560,Put,137.4,139.8,175.7,NA,8,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,170.34471165310606,170.3926008380661,171.2251231067975
^RUT,2026-09-18,2570,Put,208,212,194.31,50,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,175.82137974669035,175.56776164438355,175.5968556688811
^RUT,2026-09-18,2580,Put,212.9,216.9,163.1,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,181.39221780109756,181.178196095941,179.68796423999027
^RUT,2026-09-18,2590,Put,217.9,221.9,181.1,4,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,187.05647629486066,187.12432705967953,187.2402095765803
^RUT,2026-09-18,2600,Put,222.8,227.1,228.1,3,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,192.81336021568973,193.07045802341818,192.49145733691122
^RUT,2026-09-18,2610,Put,218.8,238.8,198.2,72,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,198.6620309264174,199.01658898715667,198.62580021654833
^RUT,2026-09-18,2620,Put,233.3,237.4,200.4,NA,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,204.60160806171757,204.9627199508952,205.7122659354964
^RUT,2026-09-18,2630,Put,238.6,242.8,231,3,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,210.63117145001524,210.90885091463375,209.70379111991815
^RUT,2026-09-18,2640,Put,244,248.2,148.4,NA,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,216.74976305512723,216.85498187837243,219.50826402670532
^RUT,2026-09-18,2650,Put,249.4,253.9,166.14,4,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,222.95638893233104,222.80111284211094,223.86351620577415
^RUT,2026-09-18,2670,Put,297.2,309.2,306.05,NA,1,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,235.6295999779145,235.56931254143643,234.62293541913513
